# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 10:27:57 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1951 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 2361
# Latitude = 42.707100 degres (WGS84)
# Longitude = 2.872980 degres (Ouest negatif)
# E = 644000 m (Lambert II Etendu)
# N = 1745000 m
# altitude = 43 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-10-19T08:41:38Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-2.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19930407 0.000
19930408 0.000
19930409 0.000
19930410 0.417
19930411 18.943
19930412 0.000
19930413 0.306
19930414 0.000
19930415 0.000
19930416 0.000
19930417 0.000
19930418 0.298
19930419 0.000
19930420 2.155
19930421 0.000
19930422 0.000
19930423 0.000
19930424 0.758
19930425 0.239
19930426 1.498
19930427 1.787
19930428 0.000
19930429 0.000
19930430 0.000
19930501 0.000
19930502 0.000
19930503 0.000
19930504 0.000
19930505 0.000
19930506 0.000
19930507 0.000
19930508 0.000
19930509 1.765
19930510 0.601
19930511 0.000
19930512 0.000
19930513 0.000
19930514 0.000
19930515 0.000
19930516 1.314
19930517 0.000
19930518 1.301
19930519 1.826
19930520 0.000
19930521 0.000
19930522 0.000
19930523 0.000
19930524 0.000
19930525 1.169
19930526 1.468
19930527 0.756
19930528 1.800
19930529 1.571
19930530 0.000
19930531 0.564
19930601 0.000
19930602 0.000
19930603 0.000
19930604 0.000
19930605 0.000
19930606 0.100
19930607 0.000
19930608 0.000
19930609 0.000
19930610 0.000
19930611 0.000
19930612 0.000
19930613 0.000
19930614 0.000
19930615 0.000
19930616 0.000
19930617 0.000
19930618 5.286
19930619 0.000
19930620 2.314
19930621 0.000
19930622 0.000
19930623 0.000
19930624 0.000
19930625 0.000
19930626 14.421
19930627 0.000
19930628 0.000
19930629 0.123
19930630 0.000
19930701 0.000
19930702 0.000
19930703 0.000
19930704 0.000
19930705 28.478
19930706 0.143
19930707 0.000
19930708 0.000
19930709 0.905
19930710 0.892
19930711 0.000
19930712 0.000
19930713 0.114
19930714 0.000
19930715 0.000
19930716 6.294
19930717 0.609
19930718 1.116
19930719 3.735
19930720 0.000
19930721 11.433
19930722 0.101
19930723 0.000
19930724 0.000
19930725 0.572
19930726 0.000
19930727 0.000
19930728 0.000
19930729 0.000
19930730 7.210
19930731 0.000
19930801 0.000
19930802 0.109
19930803 0.000
19930804 0.000
19930805 0.000
19930806 0.000
19930807 0.327
19930808 0.000
19930809 0.000
19930810 1.831
19930811 0.305
19930812 0.000
19930813 0.000
19930814 0.000
19930815 9.043
19930816 0.000
19930817 0.000
19930818 0.000
19930819 0.000
19930820 0.000
19930821 0.000
19930822 0.000
19930823 0.000
19930824 0.000
19930825 0.000
19930826 0.000
19930827 0.000
19930828 0.000
19930829 0.000
19930830 0.000
19930831 0.000
19930901 0.000
19930902 0.000
19930903 0.000
19930904 0.000
19930905 0.000
19930906 0.000
19930907 0.000
19930908 0.000
19930909 4.582
19930910 4.344
19930911 1.299
19930912 0.000
19930913 0.375
19930914 0.000
19930915 0.119
19930916 0.000
19930917 0.000
19930918 0.000
19930919 0.000
19930920 0.000
19930921 0.000
19930922 0.000
19930923 0.136
19930924 4.157
19930925 0.000
19930926 0.000
19930927 0.000
19930928 0.000
19930929 0.000
19930930 0.000
19931001 0.000
19931002 0.104
19931003 5.611
19931004 8.624
19931005 1.643
19931006 4.341
19931007 9.595
19931008 0.000
19931009 0.000
19931010 0.000
19931011 0.000
19931012 0.000
19931013 0.000
19931014 0.000
19931015 0.000
19931016 0.000
19931017 0.488
19931018 0.000
19931019 0.100
19931020 0.000
19931021 0.000
19931022 0.000
19931023 0.000
19931024 0.000
19931025 0.000
19931026 0.100
19931027 0.000
19931028 0.000
19931029 0.000
19931030 0.000
19931031 1.684
19931101 5.085
19931102 0.000
19931103 0.000
19931104 0.000
19931105 0.000
19931106 0.128
19931107 0.000
19931108 0.000
19931109 0.000
19931110 0.000
19931111 0.000
19931112 0.000
19931113 0.000
19931114 0.000
19931115 0.000
19931116 0.000
19931117 0.000
19931118 0.000
19931119 0.102
19931120 2.697
19931121 0.174
19931122 0.000
19931123 0.000
19931124 3.173
19931125 0.100
19931126 10.056
19931127 10.305
19931128 0.100
19931129 0.000
19931130 0.000
19931201 16.042
19931202 0.000
19931203 0.000
19931204 2.041
19931205 63.933
19931206 0.108
19931207 0.102
19931208 17.840
19931209 3.375
19931210 0.749
19931211 4.546
19931212 0.000
19931213 0.000
19931214 0.000
19931215 0.000
19931216 0.000
19931217 0.100
19931218 0.000
19931219 0.000
19931220 0.000
19931221 0.000
19931222 0.000
19931223 0.835
19931224 0.000
19931225 0.549
19931226 7.121
19931227 1.897
19931228 0.000
19931229 0.000
19931230 0.000
19931231 0.000
19940101 0.000
19940102 1.065
19940103 0.000
19940104 0.000
19940105 0.000
19940106 0.000
19940107 2.265
19940108 0.000
19940109 0.844
19940110 3.740
19940111 1.803
19940112 0.229
19940113 0.100
19940114 0.230
19940115 0.100
19940116 0.000
19940117 0.000
19940118 0.000
19940119 0.000
19940120 0.000
19940121 0.000
19940122 0.000
19940123 0.000
19940124 0.214
19940125 0.000
19940126 0.801
19940127 0.547
19940128 0.000
19940129 0.112
19940130 0.000
19940131 0.000
19940201 0.000
19940202 6.943
19940203 0.000
19940204 0.899
19940205 0.000
19940206 0.000
19940207 3.380
19940208 0.100
19940209 4.075
19940210 0.000
19940211 3.112
19940212 0.266
19940213 0.000
19940214 0.000
19940215 0.000
19940216 3.803
19940217 0.000
19940218 0.000
19940219 0.000
19940220 0.000
19940221 0.182
19940222 0.000
19940223 0.000
19940224 0.000
19940225 0.000
19940226 0.000
19940227 0.101
19940228 0.000
19940301 0.000
19940302 0.000
19940303 0.000
19940304 1.529
19940305 0.459
19940306 0.141
19940307 0.000
19940308 0.000
19940309 0.000
19940310 0.000
19940311 0.000
19940312 0.000
19940313 0.000
19940314 0.679
19940315 0.000
19940316 0.000
19940317 0.000
19940318 0.000
19940319 0.000
19940320 0.000
19940321 0.000
19940322 5.845
19940323 0.000
19940324 0.000
19940325 0.000
19940326 0.000
19940327 0.000
19940328 0.000
19940329 0.000
19940330 0.000
19940331 0.000
19940401 0.000
19940402 0.000
19940403 0.000
19940404 0.000
19940405 0.000
19940406 0.000
19940407 1.510
19940408 9.612
19940409 4.394
19940410 1.531
19940411 0.365
19940412 0.522
19940413 0.000
19940414 0.289
19940415 2.272
19940416 0.000
19940417 0.663
19940418 0.000
19940419 0.000
19940420 0.000
19940421 0.000
19940422 0.000
19940423 0.000
19940424 0.000
19940425 0.000
19940426 1.425
19940427 0.000
19940428 6.722
19940429 15.325
19940430 0.000
19940501 0.000
19940502 0.000
19940503 0.000
19940504 0.000
19940505 8.960
19940506 0.788
19940507 11.136
19940508 0.169
19940509 0.827
19940510 0.000
19940511 0.142
19940512 0.000
19940513 0.000
19940514 0.000
19940515 0.180
19940516 0.000
19940517 0.000
19940518 0.000
19940519 0.235
19940520 0.000
19940521 0.000
19940522 0.000
19940523 0.000
19940524 0.000
19940525 0.000
19940526 0.000
19940527 0.000
19940528 0.000
19940529 13.717
19940530 0.000
19940531 0.000
19940601 0.000
19940602 0.000
19940603 0.000
19940604 0.000
19940605 0.000
19940606 0.000
19940607 0.000
19940608 0.000
19940609 0.000
19940610 0.000
19940611 0.000
19940612 0.000
19940613 0.000
19940614 0.000
19940615 0.000
19940616 0.000
19940617 0.399
19940618 0.000
19940619 0.000
19940620 0.000
19940621 0.000
19940622 0.603
19940623 0.000
19940624 0.233
19940625 0.000
19940626 8.134
19940627 0.000
19940628 0.100
19940629 0.000
19940630 0.000
19940701 17.372
19940702 0.000
19940703 0.000
19940704 0.000
19940705 0.000
19940706 0.000
19940707 21.615
19940708 0.000
19940709 0.000
19940710 0.000
19940711 0.000
19940712 0.254
19940713 0.000
19940714 0.000
19940715 0.000
19940716 0.000
19940717 0.000
19940718 0.100
19940719 0.000
19940720 2.353
19940721 0.000
19940722 7.894
19940723 0.000
19940724 11.261
19940725 0.000
19940726 0.000
19940727 0.000
19940728 10.733
19940729 8.310
19940730 0.000
19940731 0.000
19940801 0.000
19940802 0.000
19940803 0.000
19940804 2.869
19940805 0.000
19940806 0.938
19940807 2.657
19940808 0.000
19940809 0.000
19940810 0.000
19940811 0.000
19940812 0.101
19940813 0.000
19940814 0.000
19940815 0.000
19940816 0.000
19940817 3.865
19940818 5.833
19940819 0.000
19940820 0.457
19940821 0.000
19940822 0.000
19940823 0.000
19940824 0.000
19940825 0.000
19940826 0.000
19940827 0.000
19940828 0.000
19940829 0.000
19940830 0.000
19940831 0.000
19940901 0.000
19940902 0.000
19940903 0.000
19940904 0.000
19940905 0.000
19940906 0.000
19940907 0.000
19940908 0.000
19940909 1.588
19940910 2.087
19940911 0.000
19940912 0.741
19940913 0.000
19940914 0.895
19940915 1.769
19940916 8.175
19940917 0.359
19940918 0.000
19940919 3.775
19940920 0.000
19940921 0.000
19940922 0.000
19940923 0.000
19940924 0.000
19940925 0.000
19940926 0.000
19940927 0.000
19940928 0.000
19940929 0.000
19940930 0.000
19941001 0.000
19941002 0.000
19941003 0.000
19941004 0.000
19941005 0.134
19941006 0.000
19941007 1.154
19941008 0.318
19941009 1.515
19941010 1.800
19941011 0.000
19941012 0.000
19941013 0.000
19941014 0.000
19941015 0.000
19941016 0.000
19941017 0.000
19941018 0.000
19941019 0.000
19941020 0.000
19941021 0.000
19941022 0.000
19941023 0.000
19941024 0.000
19941025 0.000
19941026 0.000
19941027 0.000
19941028 0.000
19941029 0.000
19941030 0.000
19941031 0.000
19941101 1.705
19941102 5.041
19941103 0.000
19941104 0.000
19941105 0.000
19941106 0.000
19941107 0.000
19941108 0.000
19941109 0.000
19941110 3.455
19941111 0.000
19941112 0.159
19941113 0.568
19941114 0.000
19941115 0.000
19941116 0.000
19941117 0.000
19941118 0.000
19941119 0.000
19941120 0.000
19941121 0.000
19941122 0.000
19941123 0.000
19941124 0.000
19941125 4.540
19941126 7.720
19941127 0.100
19941128 0.000
19941129 0.340
19941130 0.000
19941201 0.000
19941202 0.100
19941203 0.926
19941204 0.196
19941205 0.000
19941206 0.000
19941207 0.000
19941208 0.000
19941209 0.000
19941210 0.000
19941211 0.000
19941212 0.000
19941213 2.577
19941214 0.000
19941215 0.000
19941216 0.000
19941217 0.000
19941218 0.630
19941219 0.000
19941220 0.000
19941221 16.790
19941222 12.183
19941223 6.531
19941224 0.000
19941225 0.000
19941226 32.910
19941227 32.295
19941228 1.549
19941229 0.000
19941230 0.000
19941231 0.000
19950101 36.318
19950102 55.948
19950103 51.955
19950104 0.000
19950105 35.005
19950106 11.545
19950107 0.000
19950108 0.000
19950109 0.000
19950110 0.000
19950111 0.000
19950112 0.000
19950113 0.000
19950114 0.000
19950115 0.000
19950116 0.100
19950117 22.672
19950118 0.892
19950119 1.182
19950120 0.000
19950121 0.000
19950122 0.000
19950123 0.000
19950124 0.000
19950125 0.000
19950126 0.000
19950127 0.632
19950128 0.339
19950129 0.000
19950130 0.000
19950131 7.224
19950201 0.000
19950202 0.000
19950203 0.000
19950204 0.000
19950205 0.000
19950206 0.000
19950207 0.000
19950208 0.000
19950209 0.000
19950210 0.000
19950211 0.000
19950212 0.000
19950213 0.000
19950214 0.000
19950215 2.982
19950216 0.243
19950217 1.682
19950218 1.816
19950219 0.969
19950220 0.000
19950221 0.000
19950222 0.000
19950223 0.000
19950224 0.000
19950225 0.000
19950226 3.040
19950227 1.820
19950228 0.000
19950301 0.374
19950302 8.636
19950303 0.000
19950304 0.204
19950305 0.000
19950306 0.000
19950307 0.000
19950308 0.000
19950309 0.100
19950310 0.000
19950311 0.000
19950312 0.000
19950313 0.000
19950314 0.100
19950315 0.000
19950316 0.000
19950317 0.000
19950318 0.000
19950319 0.193
19950320 0.000
19950321 0.786
19950322 0.000
19950323 0.000
19950324 0.862
19950325 7.991
19950326 57.830
19950327 0.000
19950328 0.622
19950329 0.272
19950330 0.000
19950331 1.145
19950401 0.661
19950402 0.000
19950403 0.204
19950404 0.638
19950405 0.673
19950406 0.000
19950407 2.853
19950408 0.000
19950409 2.228
19950410 0.000
19950411 0.000
19950412 0.000
19950413 0.000
19950414 0.000
19950415 0.000
19950416 5.910
19950417 0.411
19950418 0.000
19950419 0.000
19950420 0.448
19950421 0.100
19950422 0.000
19950423 0.000
19950424 0.000
19950425 0.000
19950426 0.000
19950427 0.000
19950428 0.000
19950429 0.000
19950430 0.000
19950501 0.000
19950502 4.609
19950503 0.000
19950504 0.000
19950505 0.000
19950506 0.000
19950507 0.000
19950508 0.000
19950509 0.000
19950510 0.000
19950511 0.000
19950512 0.000
19950513 0.000
19950514 0.000
19950515 0.000
19950516 0.000
19950517 1.392
19950518 0.000
19950519 30.764
19950520 0.000
19950521 0.000
19950522 10.150
19950523 3.761
19950524 0.000
19950525 0.000
19950526 3.249
19950527 0.000
19950528 0.000
19950529 0.849
19950530 0.266
19950531 0.000
19950601 0.000
19950602 0.856
19950603 0.133
19950604 0.000
19950605 0.000
19950606 0.000
19950607 0.000
19950608 0.000
19950609 0.000
19950610 0.000
19950611 0.321
19950612 0.000
19950613 0.100
19950614 0.000
19950615 0.000
19950616 0.162
19950617 0.000
19950618 0.000
19950619 0.100
19950620 0.321
19950621 0.000
19950622 0.000
19950623 0.000
19950624 0.000
19950625 0.000
19950626 0.000
19950627 0.000
19950628 0.000
19950629 0.000
19950630 0.000
19950701 0.000
19950702 1.714
19950703 0.000
19950704 0.000
19950705 0.100
19950706 8.557
19950707 0.228
19950708 0.000
19950709 0.000
19950710 0.000
19950711 0.000
19950712 0.000
19950713 0.000
19950714 0.000
19950715 0.000
19950716 0.000
19950717 1.997
19950718 0.000
19950719 2.243
19950720 0.000
19950721 0.000
19950722 0.000
19950723 0.000
19950724 0.000
19950725 0.000
19950726 0.000
19950727 0.000
19950728 0.000
19950729 0.000
19950730 0.000
19950731 0.000
19950801 0.000
19950802 0.000
19950803 0.000
19950804 0.000
19950805 0.000
19950806 0.000
19950807 0.000
19950808 0.000
19950809 0.000
19950810 0.000
19950811 2.458
19950812 8.693
19950813 1.482
19950814 0.000
19950815 0.000
19950816 0.000
19950817 0.000
19950818 0.000
19950819 0.113
19950820 0.100
19950821 0.000
19950822 0.000
19950823 0.151
19950824 0.000
19950825 0.604
19950826 0.000
19950827 0.000
19950828 0.000
19950829 0.000
19950830 4.985
19950831 37.659
19950901 1.202
19950902 0.000
19950903 0.000
19950904 0.000
19950905 0.189
19950906 0.000
19950907 0.000
19950908 0.000
19950909 0.000
19950910 79.349
19950911 72.904
19950912 14.225
19950913 12.334
19950914 0.202
19950915 0.779
19950916 0.187
19950917 0.000
19950918 0.000
19950919 0.000
19950920 0.000
19950921 0.000
19950922 0.000
19950923 5.187
19950924 0.000
19950925 0.000
19950926 0.705
19950927 0.000
19950928 0.000
19950929 0.000
19950930 0.000
19951001 0.709
19951002 0.121
19951003 0.000
19951004 0.000
19951005 3.082
19951006 26.953
19951007 0.538
19951008 1.318
19951009 0.000
19951010 0.100
19951011 9.150
19951012 1.399
19951013 0.000
19951014 0.000
19951015 0.000
19951016 0.000
19951017 0.000
19951018 0.000
19951019 0.000
19951020 0.000
19951021 0.000
19951022 0.000
19951023 0.000
19951024 0.000
19951025 0.000
19951026 0.000
19951027 0.000
19951028 0.000
19951029 0.000
19951030 0.000
19951031 0.000
19951101 5.166
19951102 0.530
19951103 0.000
19951104 0.000
19951105 0.000
19951106 0.000
19951107 0.000
19951108 0.000
19951109 0.000
19951110 0.000
19951111 0.000
19951112 0.000
19951113 0.000
19951114 0.905
19951115 0.000
19951116 1.417
19951117 3.092
19951118 0.526
19951119 0.555
19951120 11.071
19951121 0.000
19951122 0.000
19951123 0.000
19951124 0.116
19951125 32.267
19951126 0.000
19951127 0.000
19951128 0.000
19951129 0.000
19951130 0.645
19951201 0.137
19951202 0.000
19951203 0.000
19951204 0.000
19951205 0.000
19951206 0.000
19951207 0.000
19951208 0.000
19951209 0.000
19951210 0.000
19951211 0.197
19951212 0.000
19951213 0.000
19951214 0.000
19951215 0.000
19951216 0.000
19951217 0.000
19951218 0.076
19951219 2.078
19951220 20.453
19951221 3.468
19951222 0.000
19951223 0.128
19951224 22.169
19951225 25.447
19951226 0.000
19951227 0.000
19951228 0.658
19951229 0.101
19951230 0.138
19951231 0.000
19960101 0.000
19960102 0.100
19960103 0.000
19960104 0.572
19960105 0.000
19960106 0.000
19960107 0.000
19960108 0.309
19960109 0.000
19960110 0.103
19960111 6.790
19960112 0.000
19960113 0.000
19960114 0.110
19960115 0.000
19960116 0.000
19960117 0.000
19960118 0.000
19960119 2.787
19960120 0.449
19960121 0.130
19960122 0.000
19960123 21.380
19960124 0.000
19960125 0.000
19960126 0.176
19960127 0.000
19960128 0.000
19960129 0.170
19960130 0.000
19960131 0.000
19960201 0.000
19960202 0.000
19960203 0.000
19960204 0.000
19960205 36.884
19960206 23.542
19960207 29.537
19960208 10.811
19960209 0.233
19960210 0.000
19960211 0.000
19960212 0.210
19960213 0.000
19960214 0.000
19960215 0.000
19960216 0.177
19960217 0.000
19960218 0.000
19960219 8.108
19960220 23.108
19960221 0.000
19960222 0.000
19960223 10.227
19960224 2.598
19960225 0.000
19960226 0.000
19960227 0.000
19960228 0.000
19960229 14.320
19960301 12.789
19960302 0.566
19960303 0.000
19960304 0.000
19960305 0.000
19960306 0.100
19960307 0.839
19960308 7.624
19960309 1.166
19960310 0.000
19960311 0.000
19960312 2.029
19960313 0.000
19960314 0.000
19960315 0.000
19960316 0.697
19960317 0.105
19960318 0.000
19960319 0.000
19960320 3.145
19960321 7.832
19960322 0.000
19960323 0.000
19960324 0.212
19960325 0.169
19960326 0.000
19960327 1.484
19960328 0.000
19960329 0.000
19960330 0.000
19960331 0.000
19960401 0.000
19960402 0.000
19960403 0.100
19960404 0.444
19960405 0.000
19960406 0.000
19960407 0.000
19960408 0.000
19960409 0.000
19960410 0.435
19960411 0.000
19960412 0.000
19960413 0.000
19960414 0.962
19960415 0.000
19960416 0.000
19960417 0.000
19960418 0.756
19960419 26.930
19960420 0.000
19960421 0.000
19960422 0.000
19960423 44.401
19960424 47.345
19960425 0.000
19960426 0.000
19960427 0.000
19960428 0.110
19960429 0.000
19960430 0.000
19960501 0.100
19960502 0.000
19960503 0.000
19960504 0.000
19960505 0.000
19960506 0.907
19960507 0.111
19960508 0.000
19960509 0.000
19960510 0.000
19960511 0.000
19960512 0.000
19960513 0.000
19960514 0.000
19960515 0.000
19960516 0.000
19960517 2.120
19960518 0.000
19960519 0.000
19960520 0.000
19960521 4.619
19960522 0.677
19960523 0.000
19960524 0.000
19960525 0.000
19960526 0.000
19960527 0.000
19960528 0.000
19960529 2.082
19960530 38.301
19960531 0.000
19960601 0.000
19960602 0.000
19960603 0.000
19960604 0.000
19960605 2.397
19960606 2.320
19960607 0.000
19960608 0.000
19960609 0.391
19960610 0.000
19960611 0.000
19960612 0.000
19960613 0.000
19960614 0.000
19960615 0.000
19960616 0.000
19960617 0.000
19960618 0.000
19960619 0.000
19960620 0.000
19960621 0.000
19960622 0.000
19960623 0.000
19960624 0.000
19960625 0.000
19960626 0.000
19960627 0.000
19960628 0.000
19960629 0.000
19960630 0.000
19960701 0.000
19960702 0.190
19960703 0.000
19960704 0.000
19960705 1.882
19960706 0.000
19960707 0.000
19960708 0.000
19960709 0.000
19960710 0.000
19960711 0.000
19960712 0.000
19960713 0.104
19960714 0.000
19960715 0.000
19960716 0.000
19960717 0.000
19960718 0.000
19960719 0.000
19960720 0.000
19960721 0.000
19960722 0.000
19960723 0.000
19960724 0.000
19960725 0.000
19960726 0.000
19960727 0.100
19960728 0.000
19960729 0.000
19960730 0.000
19960731 2.294
19960801 2.599
19960802 0.000
19960803 10.130
19960804 0.000
19960805 0.000
19960806 0.000
19960807 0.131
19960808 16.176
19960809 0.725
19960810 0.000
19960811 0.000
19960812 0.000
19960813 0.000
19960814 0.000
19960815 0.000
19960816 0.000
19960817 0.000
19960818 0.000
19960819 0.000
19960820 0.000
19960821 0.000
19960822 0.000
19960823 0.000
19960824 0.000
19960825 0.112
19960826 0.000
19960827 0.000
19960828 0.000
19960829 0.000
19960830 0.000
19960831 0.000
19960901 0.000
19960902 0.000
19960903 0.000
19960904 0.000
19960905 0.000
19960906 0.271
19960907 4.533
19960908 35.142
19960909 0.000
19960910 0.000
19960911 0.000
19960912 0.000
19960913 0.000
19960914 0.000
19960915 0.000
19960916 0.000
19960917 0.211
19960918 0.000
19960919 0.000
19960920 0.000
19960921 1.686
19960922 0.000
19960923 0.000
19960924 0.000
19960925 0.000
19960926 0.000
19960927 0.000
19960928 0.000
19960929 0.000
19960930 0.000
19961001 0.000
19961002 24.031
19961003 0.000
19961004 0.000
19961005 0.000
19961006 0.000
19961007 0.000
19961008 0.000
19961009 0.000
19961010 0.000
19961011 0.100
19961012 0.000
19961013 0.000
19961014 0.000
19961015 0.117
19961016 0.000
19961017 0.000
19961018 0.000
19961019 0.000
19961020 0.000
19961021 0.000
19961022 0.000
19961023 1.205
19961024 0.000
19961025 0.000
19961026 0.000
19961027 0.000
19961028 1.160
19961029 2.215
19961030 0.000
19961031 0.000
19961101 0.000
19961102 0.000
19961103 0.000
19961104 13.857
19961105 32.840
19961106 0.818
19961107 0.106
19961108 0.000
19961109 8.316
19961110 0.000
19961111 0.000
19961112 0.000
19961113 0.000
19961114 0.000
19961115 0.000
19961116 0.000
19961117 0.000
19961118 0.000
19961119 0.000
19961120 2.919
19961121 0.100
19961122 0.000
19961123 0.000
19961124 0.000
19961125 0.000
19961126 0.000
19961127 0.774
19961128 0.100
19961129 0.000
19961130 0.628
19961201 0.501
19961202 0.393
19961203 3.678
19961204 66.341
19961205 0.000
19961206 0.000
19961207 0.993
19961208 0.000
19961209 0.000
19961210 0.822
19961211 0.000
19961212 0.000
19961213 0.000
19961214 0.000
19961215 0.000
19961216 0.000
19961217 0.000
19961218 0.000
19961219 0.000
19961220 0.000
19961221 0.000
19961222 0.000
19961223 1.138
19961224 0.000
19961225 0.000
19961226 0.000
19961227 0.000
19961228 0.000
19961229 0.000
19961230 25.808
19961231 40.809
19970101 0.000
19970102 0.000
19970103 0.000
19970104 0.000
19970105 0.000
19970106 0.109
19970107 0.000
19970108 0.000
19970109 0.000
19970110 0.000
19970111 0.000
19970112 0.000
19970113 0.000
19970114 0.000
19970115 0.000
19970116 0.000
19970117 0.000
19970118 0.000
19970119 0.000
19970120 0.000
19970121 0.000
19970122 0.000
19970123 0.006
19970124 1.871
19970125 1.966
19970126 10.373
19970127 0.905
19970128 0.000
19970129 1.020
19970130 0.405
19970131 1.961
19970201 0.000
19970202 0.000
19970203 0.000
19970204 0.000
19970205 0.125
19970206 0.100
19970207 0.000
19970208 0.000
19970209 0.000
19970210 0.000
19970211 0.000
19970212 0.000
19970213 0.000
19970214 0.000
19970215 0.000
19970216 0.000
19970217 0.000
19970218 0.000
19970219 0.000
19970220 0.000
19970221 4.962
19970222 0.000
19970223 29.825
19970224 0.000
19970225 2.766
19970226 0.000
19970227 0.000
19970228 0.000
19970301 0.000
19970302 0.000
19970303 0.000
19970304 0.000
19970305 0.000
19970306 0.000
19970307 0.000
19970308 0.000
19970309 0.205
19970310 0.000
19970311 0.000
19970312 0.000
19970313 0.000
19970314 0.000
19970315 0.000
19970316 0.000
19970317 0.000
19970318 0.000
19970319 0.000
19970320 0.000
19970321 0.000
19970322 0.000
19970323 0.772
19970324 0.000
19970325 5.757
19970326 0.000
19970327 0.000
19970328 0.000
19970329 0.263
19970330 0.480
19970331 0.000
19970401 0.000
19970402 0.000
19970403 0.000
19970404 0.000
19970405 0.000
19970406 0.000
19970407 0.000
19970408 1.096
19970409 16.310
19970410 32.963
19970411 0.100
19970412 0.000
19970413 18.096
19970414 6.066
19970415 0.000
19970416 0.656
19970417 0.000
19970418 5.535
19970419 0.000
19970420 0.000
19970421 0.000
19970422 0.781
19970423 0.251
19970424 0.000
19970425 0.000
19970426 0.000
19970427 2.125
19970428 0.000
19970429 2.843
19970430 7.946
19970501 0.936
19970502 0.000
19970503 0.000
19970504 0.000
19970505 30.174
19970506 7.606
19970507 0.000
19970508 0.120
19970509 0.000
19970510 0.304
19970511 2.497
19970512 0.193
19970513 0.000
19970514 0.000
19970515 0.000
19970516 3.174
19970517 3.962
19970518 0.111
19970519 0.000
19970520 0.000
19970521 0.000
19970522 0.000
19970523 0.000
19970524 0.000
19970525 0.000
19970526 0.000
19970527 0.000
19970528 0.000
19970529 0.000
19970530 0.000
19970531 3.261
19970601 0.000
19970602 0.300
19970603 0.100
19970604 0.000
19970605 0.801
19970606 0.100
19970607 0.000
19970608 0.193
19970609 0.000
19970610 0.000
19970611 0.000
19970612 0.000
19970613 0.000
19970614 0.000
19970615 0.000
19970616 0.100
19970617 0.669
19970618 0.000
19970619 0.000
19970620 0.000
19970621 0.000
19970622 0.000
19970623 0.000
19970624 0.000
19970625 0.000
19970626 4.975
19970627 0.000
19970628 0.000
19970629 0.000
19970630 0.000
19970701 0.106
19970702 0.000
19970703 0.000
19970704 0.000
19970705 0.000
19970706 1.050
19970707 0.000
19970708 0.000
19970709 0.000
19970710 0.000
19970711 0.000
19970712 0.000
19970713 1.440
19970714 0.000
19970715 0.000
19970716 0.000
19970717 2.527
19970718 0.000
19970719 0.000
19970720 0.900
19970721 0.000
19970722 0.000
19970723 0.000
19970724 0.000
19970725 0.000
19970726 0.000
19970727 0.000
19970728 0.000
19970729 0.000
19970730 0.103
19970731 0.000
19970801 2.386
19970802 0.000
19970803 6.689
19970804 0.000
19970805 0.000
19970806 0.000
19970807 0.000
19970808 0.000
19970809 0.000
19970810 0.000
19970811 0.000
19970812 0.000
19970813 0.000
19970814 0.000
19970815 0.000
19970816 0.000
19970817 0.000
19970818 0.000
19970819 0.000
19970820 0.000
19970821 0.000
19970822 0.000
19970823 0.000
19970824 0.273
19970825 10.847
19970826 3.454
