# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 14:43:23 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : KNMI-RACMO22E - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1950 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4230
# Latitude = 43.632000 degres (WGS84)
# Longitude = 3.871670 degres (Ouest negatif)
# E = 724000 m (Lambert II Etendu)
# N = 1849000 m
# altitude = 57 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:institution = "Royal Netherlands Meteorological Institute, De Bilt, The Netherlands" ;
#	:institute_id = "KNMI" ;
#	:model_id = "KNMI-RACMO22E" ;
#	:references = "http://www.knmi.nl/research/weather-climate-models" ;
#	:creation_date = "2018-11-01T21:14:00Z" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19911113 0.000
19911114 0.000
19911115 0.000
19911116 0.000
19911117 0.000
19911118 0.000
19911119 0.000
19911120 0.000
19911121 0.000
19911122 0.000
19911123 0.000
19911124 0.000
19911125 0.000
19911126 0.000
19911127 0.000
19911128 0.000
19911129 0.000
19911130 0.000
19911201 5.497
19911202 6.144
19911203 0.000
19911204 0.000
19911205 0.000
19911206 0.000
19911207 0.000
19911208 0.000
19911209 0.000
19911210 0.000
19911211 0.000
19911212 0.000
19911213 0.000
19911214 0.000
19911215 0.000
19911216 0.103
19911217 0.000
19911218 0.000
19911219 0.000
19911220 0.000
19911221 0.000
19911222 0.000
19911223 0.000
19911224 0.000
19911225 0.000
19911226 0.000
19911227 0.000
19911228 0.000
19911229 0.000
19911230 0.026
19911231 0.074
19920101 0.000
19920102 1.714
19920103 0.820
19920104 0.789
19920105 0.000
19920106 0.000
19920107 0.611
19920108 0.000
19920109 0.000
19920110 0.000
19920111 0.000
19920112 0.000
19920113 0.000
19920114 0.805
19920115 0.000
19920116 0.000
19920117 0.000
19920118 0.000
19920119 0.000
19920120 0.000
19920121 0.000
19920122 0.000
19920123 1.023
19920124 0.675
19920125 0.000
19920126 0.000
19920127 0.000
19920128 0.000
19920129 0.323
19920130 0.696
19920131 0.000
19920201 1.974
19920202 3.545
19920203 0.000
19920204 0.000
19920205 0.297
19920206 22.747
19920207 0.228
19920208 1.225
19920209 3.202
19920210 0.269
19920211 1.075
19920212 3.560
19920213 0.000
19920214 0.100
19920215 0.000
19920216 0.000
19920217 0.545
19920218 0.000
19920219 0.000
19920220 0.000
19920221 0.000
19920222 0.000
19920223 0.000
19920224 0.000
19920225 0.000
19920226 10.425
19920227 31.015
19920228 18.252
19920229 0.223
19920301 0.000
19920302 0.000
19920303 0.000
19920304 0.151
19920305 0.000
19920306 5.421
19920307 5.708
19920308 7.495
19920309 10.176
19920310 7.094
19920311 0.000
19920312 2.041
19920313 4.411
19920314 0.849
19920315 9.802
19920316 0.000
19920317 0.000
19920318 0.000
19920319 0.000
19920320 0.000
19920321 0.000
19920322 0.000
19920323 0.000
19920324 0.000
19920325 0.000
19920326 0.000
19920327 0.000
19920328 0.000
19920329 7.837
19920330 0.000
19920331 0.000
19920401 3.199
19920402 0.000
19920403 0.000
19920404 0.000
19920405 0.000
19920406 0.000
19920407 0.000
19920408 0.000
19920409 0.000
19920410 0.000
19920411 0.000
19920412 0.207
19920413 0.000
19920414 3.347
19920415 1.045
19920416 0.000
19920417 0.000
19920418 0.000
19920419 0.000
19920420 0.000
19920421 0.000
19920422 0.000
19920423 0.000
19920424 0.000
19920425 0.000
19920426 0.000
19920427 0.000
19920428 0.000
19920429 0.000
19920430 27.424
19920501 1.320
19920502 0.000
19920503 0.000
19920504 0.000
19920505 0.000
19920506 0.000
19920507 0.000
19920508 0.757
19920509 3.494
19920510 0.000
19920511 0.000
19920512 0.300
19920513 0.000
19920514 4.462
19920515 5.430
19920516 0.000
19920517 0.000
19920518 0.000
19920519 0.000
19920520 0.886
19920521 0.000
19920522 0.769
19920523 0.000
19920524 1.762
19920525 0.333
19920526 0.000
19920527 2.175
19920528 0.853
19920529 17.447
19920530 0.000
19920531 0.000
19920601 0.000
19920602 0.000
19920603 0.000
19920604 0.000
19920605 0.000
19920606 0.000
19920607 0.000
19920608 0.000
19920609 0.000
19920610 0.000
19920611 0.000
19920612 0.000
19920613 0.000
19920614 0.406
19920615 0.000
19920616 0.000
19920617 0.000
19920618 0.000
19920619 0.000
19920620 0.000
19920621 0.000
19920622 0.000
19920623 0.000
19920624 0.000
19920625 0.000
19920626 1.400
19920627 0.000
19920628 0.000
19920629 0.000
19920630 0.000
19920701 0.000
19920702 0.000
19920703 0.000
19920704 0.000
19920705 0.000
19920706 0.000
19920707 0.363
19920708 1.099
19920709 0.240
19920710 0.000
19920711 0.333
19920712 0.492
19920713 0.000
19920714 0.000
19920715 0.000
19920716 1.662
19920717 0.000
19920718 0.000
19920719 3.515
19920720 0.000
19920721 0.000
19920722 0.000
19920723 12.074
19920724 0.000
19920725 0.000
19920726 2.411
19920727 10.555
19920728 0.000
19920729 0.000
19920730 0.000
19920731 0.000
19920801 0.000
19920802 0.000
19920803 0.000
19920804 0.000
19920805 0.000
19920806 0.000
19920807 0.000
19920808 0.000
19920809 0.000
19920810 0.000
19920811 0.000
19920812 0.000
19920813 0.000
19920814 0.000
19920815 0.000
19920816 0.000
19920817 14.066
19920818 12.633
19920819 0.000
19920820 0.000
19920821 0.000
19920822 7.555
19920823 0.000
19920824 0.000
19920825 0.000
19920826 0.000
19920827 0.000
19920828 0.239
19920829 0.000
19920830 0.741
19920831 1.164
19920901 0.113
19920902 0.000
19920903 0.000
19920904 0.000
19920905 0.000
19920906 15.028
19920907 3.480
19920908 0.000
19920909 0.000
19920910 0.546
19920911 0.000
19920912 0.000
19920913 0.000
19920914 6.642
19920915 0.716
19920916 0.000
19920917 0.000
19920918 0.000
19920919 0.000
19920920 0.000
19920921 0.000
19920922 0.000
19920923 0.000
19920924 0.000
19920925 0.000
19920926 0.000
19920927 22.706
19920928 0.216
19920929 0.000
19920930 0.000
19921001 0.000
19921002 0.000
19921003 0.000
19921004 1.425
19921005 19.530
19921006 0.173
19921007 0.000
19921008 0.000
19921009 0.000
19921010 0.000
19921011 0.000
19921012 0.000
19921013 0.000
19921014 0.000
19921015 0.000
19921016 0.000
19921017 0.000
19921018 0.000
19921019 0.000
19921020 0.000
19921021 8.716
19921022 9.946
19921023 0.885
19921024 0.901
19921025 1.196
19921026 0.000
19921027 0.000
19921028 0.000
19921029 0.187
19921030 1.829
19921031 0.000
19921101 0.000
19921102 0.000
19921103 0.000
19921104 0.000
19921105 5.735
19921106 0.200
19921107 0.150
19921108 0.000
19921109 0.000
19921110 0.000
19921111 0.807
19921112 0.263
19921113 0.000
19921114 0.000
19921115 0.000
19921116 0.000
19921117 0.000
19921118 1.927
19921119 0.000
19921120 0.000
19921121 0.131
19921122 0.000
19921123 0.000
19921124 0.000
19921125 0.000
19921126 0.000
19921127 0.839
19921128 3.404
19921129 0.000
19921130 0.000
19921201 0.106
19921202 0.000
19921203 0.000
19921204 2.140
19921205 0.000
19921206 0.133
19921207 1.034
19921208 0.000
19921209 0.000
19921210 0.000
19921211 0.257
19921212 0.000
19921213 0.000
19921214 0.000
19921215 4.367
19921216 0.000
19921217 0.100
19921218 0.000
19921219 0.000
19921220 4.670
19921221 0.000
19921222 0.000
19921223 0.000
19921224 0.000
19921225 0.000
19921226 0.000
19921227 0.000
19921228 0.000
19921229 0.000
19921230 0.000
19921231 0.000
19930101 0.000
19930102 0.000
19930103 0.000
19930104 0.000
19930105 0.101
19930106 0.000
19930107 0.000
19930108 0.151
19930109 0.000
19930110 19.117
19930111 0.000
19930112 0.000
19930113 0.000
19930114 0.000
19930115 0.000
19930116 0.000
19930117 0.000
19930118 0.561
19930119 0.281
19930120 0.000
19930121 0.000
19930122 0.000
19930123 0.000
19930124 0.000
19930125 1.622
19930126 7.059
19930127 10.369
19930128 1.092
19930129 2.098
19930130 0.293
19930131 0.105
19930201 0.000
19930202 0.000
19930203 0.000
19930204 0.000
19930205 0.000
19930206 0.000
19930207 0.000
19930208 0.000
19930209 0.379
19930210 2.724
19930211 0.000
19930212 0.000
19930213 0.000
19930214 0.000
19930215 0.475
19930216 0.100
19930217 0.573
19930218 0.000
19930219 0.000
19930220 0.000
19930221 0.000
19930222 0.000
19930223 0.000
19930224 0.000
19930225 0.000
19930226 0.000
19930227 0.000
19930228 0.000
19930301 0.000
19930302 0.000
19930303 0.000
19930304 0.000
19930305 0.000
19930306 0.000
19930307 0.000
19930308 0.000
19930309 0.000
19930310 0.000
19930311 0.000
19930312 0.130
19930313 0.771
19930314 40.025
19930315 20.478
19930316 15.798
19930317 4.277
19930318 75.057
19930319 17.969
19930320 0.875
19930321 0.000
19930322 12.522
19930323 0.000
19930324 0.000
19930325 0.000
19930326 0.000
19930327 0.000
19930328 0.000
19930329 0.000
19930330 0.000
19930331 0.000
19930401 0.000
19930402 0.000
19930403 0.000
19930404 0.000
19930405 0.000
19930406 0.000
19930407 0.000
19930408 0.000
19930409 0.000
19930410 0.000
19930411 0.000
19930412 0.000
19930413 0.000
19930414 0.000
19930415 0.000
19930416 0.000
19930417 1.240
19930418 0.000
19930419 0.000
19930420 0.000
19930421 1.637
19930422 0.000
19930423 0.874
19930424 24.161
19930425 0.100
19930426 0.000
19930427 0.346
19930428 0.000
19930429 0.000
19930430 0.000
19930501 0.000
19930502 0.000
19930503 0.000
19930504 0.000
19930505 0.000
19930506 0.000
19930507 0.000
19930508 0.000
19930509 8.829
19930510 0.000
19930511 0.000
19930512 0.000
19930513 0.000
19930514 0.000
19930515 3.684
19930516 8.078
19930517 0.167
19930518 2.511
19930519 0.715
19930520 0.000
19930521 0.000
19930522 0.000
19930523 0.000
19930524 0.000
19930525 0.000
19930526 0.000
19930527 4.292
19930528 1.061
19930529 1.417
19930530 0.000
19930531 0.000
19930601 0.000
19930602 0.000
19930603 0.000
19930604 0.000
19930605 0.000
19930606 0.911
19930607 0.109
19930608 0.000
19930609 0.000
19930610 0.000
19930611 0.000
19930612 0.000
19930613 0.000
19930614 0.000
19930615 0.000
19930616 0.000
19930617 0.000
19930618 0.000
19930619 0.648
19930620 0.000
19930621 0.000
19930622 0.000
19930623 0.000
19930624 0.000
19930625 0.000
19930626 0.000
19930627 0.000
19930628 0.000
19930629 0.000
19930630 0.000
19930701 0.000
19930702 0.000
19930703 0.000
19930704 0.000
19930705 0.172
19930706 1.233
19930707 0.000
19930708 0.000
19930709 0.000
19930710 0.000
19930711 0.000
19930712 0.000
19930713 0.000
19930714 0.000
19930715 0.000
19930716 0.000
19930717 0.000
19930718 0.815
19930719 7.120
19930720 0.000
19930721 0.000
19930722 0.000
19930723 0.000
19930724 0.000
19930725 0.000
19930726 0.000
19930727 0.000
19930728 0.000
19930729 3.632
19930730 1.277
19930731 0.000
19930801 0.000
19930802 0.000
19930803 0.000
19930804 0.000
19930805 0.000
19930806 0.838
19930807 0.000
19930808 0.000
19930809 0.000
19930810 0.000
19930811 0.000
19930812 0.000
19930813 0.000
19930814 0.000
19930815 0.000
19930816 0.000
19930817 0.000
19930818 1.080
19930819 0.852
19930820 0.000
19930821 0.000
19930822 0.000
19930823 0.000
19930824 0.000
19930825 0.000
19930826 0.119
19930827 1.336
19930828 0.000
19930829 0.116
19930830 0.000
19930831 0.000
19930901 0.000
19930902 0.100
19930903 0.879
19930904 0.000
19930905 0.000
19930906 0.000
19930907 0.000
19930908 9.293
19930909 3.631
19930910 0.000
19930911 0.000
19930912 0.000
19930913 0.000
19930914 0.000
19930915 0.000
19930916 0.000
19930917 0.000
19930918 0.000
19930919 0.000
19930920 0.000
19930921 0.000
19930922 0.000
19930923 0.000
19930924 0.000
19930925 0.000
19930926 0.000
19930927 0.000
19930928 0.000
19930929 0.000
19930930 18.965
19931001 164.663
19931002 5.858
19931003 5.774
19931004 2.522
19931005 0.000
19931006 4.613
19931007 45.192
19931008 0.000
19931009 4.492
19931010 9.105
19931011 1.353
19931012 8.252
19931013 16.548
19931014 0.000
19931015 0.000
19931016 0.000
19931017 0.000
19931018 0.000
19931019 0.000
19931020 0.000
19931021 0.000
19931022 0.000
19931023 0.000
19931024 0.187
19931025 0.000
19931026 0.000
19931027 0.000
19931028 0.175
19931029 4.779
19931030 0.000
19931031 0.000
19931101 0.000
19931102 0.786
19931103 0.000
19931104 0.000
19931105 0.000
19931106 0.505
19931107 0.000
19931108 0.000
19931109 0.000
19931110 0.000
19931111 0.000
19931112 0.000
19931113 0.135
19931114 0.000
19931115 0.000
19931116 0.000
19931117 0.642
19931118 0.220
19931119 0.000
19931120 0.000
19931121 0.000
19931122 0.000
19931123 0.000
19931124 0.000
19931125 0.000
19931126 0.000
19931127 0.000
19931128 0.000
19931129 0.000
19931130 0.000
19931201 25.306
19931202 0.000
19931203 0.000
19931204 0.000
19931205 1.378
19931206 0.000
19931207 0.000
19931208 0.000
19931209 0.000
19931210 1.695
19931211 0.000
19931212 0.000
19931213 0.000
19931214 0.000
19931215 0.000
19931216 0.230
19931217 0.331
19931218 1.266
19931219 4.835
19931220 0.000
19931221 0.000
19931222 0.000
19931223 0.294
19931224 0.132
19931225 0.000
19931226 0.000
19931227 0.000
19931228 0.000
19931229 0.000
19931230 0.000
19931231 0.000
19940101 0.000
19940102 0.120
19940103 0.000
19940104 0.000
19940105 0.000
19940106 0.000
19940107 0.000
19940108 0.000
19940109 0.000
19940110 0.103
19940111 4.266
19940112 0.000
19940113 0.000
19940114 0.000
19940115 0.000
19940116 0.000
19940117 0.000
19940118 0.000
19940119 0.000
19940120 0.000
19940121 0.239
19940122 0.126
19940123 0.000
19940124 0.000
19940125 0.000
19940126 0.178
19940127 0.000
19940128 0.000
19940129 0.000
19940130 0.000
19940131 0.000
19940201 0.000
19940202 11.311
19940203 0.000
19940204 0.299
19940205 0.000
19940206 0.000
19940207 0.000
19940208 0.000
19940209 0.000
19940210 0.000
19940211 0.000
19940212 0.000
19940213 0.000
19940214 0.000
19940215 0.000
19940216 0.000
19940217 0.000
19940218 0.000
19940219 0.000
19940220 0.000
19940221 0.179
19940222 5.686
19940223 9.336
19940224 2.614
19940225 2.672
19940226 7.416
19940227 21.912
19940228 0.000
19940301 0.000
19940302 0.652
19940303 3.406
19940304 9.161
19940305 0.257
19940306 0.000
19940307 0.000
19940308 0.000
19940309 0.000
19940310 0.000
19940311 0.295
19940312 4.710
19940313 0.000
19940314 1.837
19940315 0.000
19940316 0.000
19940317 0.000
19940318 0.000
19940319 0.000
19940320 0.000
19940321 0.000
19940322 7.720
19940323 10.040
19940324 1.843
19940325 0.000
19940326 3.258
19940327 0.000
19940328 0.000
19940329 0.000
19940330 0.000
19940331 0.000
19940401 0.000
19940402 0.000
19940403 0.000
19940404 0.000
19940405 0.000
19940406 0.000
19940407 0.346
19940408 0.753
19940409 0.637
19940410 0.000
19940411 0.000
19940412 0.801
19940413 0.000
19940414 0.000
19940415 0.000
19940416 0.000
19940417 0.000
19940418 0.000
19940419 0.000
19940420 0.000
19940421 0.000
19940422 0.000
19940423 0.000
19940424 0.000
19940425 0.000
19940426 0.000
19940427 0.284
19940428 5.520
19940429 18.586
19940430 0.000
19940501 0.000
19940502 0.000
19940503 0.000
19940504 0.000
19940505 0.474
19940506 0.000
19940507 0.105
19940508 0.000
19940509 0.980
19940510 0.000
19940511 0.000
19940512 0.000
19940513 0.000
19940514 0.000
19940515 0.000
19940516 0.000
19940517 0.000
19940518 0.000
19940519 0.000
19940520 0.189
19940521 0.000
19940522 0.000
19940523 0.000
19940524 0.284
19940525 0.000
19940526 0.000
19940527 0.000
19940528 0.000
19940529 0.000
19940530 0.000
19940531 0.000
19940601 0.000
19940602 0.000
19940603 0.000
19940604 0.000
19940605 0.000
19940606 0.000
19940607 0.000
19940608 0.000
19940609 0.000
19940610 0.000
19940611 0.000
19940612 0.000
19940613 0.000
19940614 0.000
19940615 0.000
19940616 0.000
19940617 0.640
19940618 0.000
19940619 0.000
19940620 0.000
19940621 0.000
19940622 8.551
19940623 0.187
19940624 0.000
19940625 0.121
19940626 1.404
19940627 0.000
19940628 0.000
19940629 0.000
19940630 1.505
19940701 10.289
19940702 0.000
19940703 0.000
19940704 0.000
19940705 0.000
19940706 0.000
19940707 0.000
19940708 7.050
19940709 1.196
19940710 0.000
19940711 0.000
19940712 0.000
19940713 0.000
19940714 1.745
19940715 0.000
19940716 0.000
19940717 0.000
19940718 0.225
19940719 0.000
19940720 0.000
19940721 0.000
19940722 0.000
19940723 0.000
19940724 0.194
19940725 0.000
19940726 0.684
19940727 2.269
19940728 0.000
19940729 0.000
19940730 0.000
19940731 0.000
19940801 0.000
19940802 0.000
19940803 0.000
19940804 0.160
19940805 0.000
19940806 0.000
19940807 0.000
19940808 0.000
19940809 0.000
19940810 0.000
19940811 0.000
19940812 0.000
19940813 0.121
19940814 0.000
19940815 0.000
19940816 0.000
19940817 0.000
19940818 4.074
19940819 0.000
19940820 0.000
19940821 0.107
19940822 0.000
19940823 0.000
19940824 0.000
19940825 10.374
19940826 0.000
19940827 0.275
19940828 0.271
19940829 0.264
19940830 0.000
19940831 0.000
19940901 2.055
19940902 0.000
19940903 0.000
19940904 0.000
19940905 0.109
19940906 0.000
19940907 0.000
19940908 0.000
19940909 0.000
19940910 0.105
19940911 0.000
19940912 0.232
19940913 0.000
19940914 0.000
19940915 0.000
19940916 9.055
19940917 0.000
19940918 0.000
19940919 24.648
19940920 0.000
19940921 0.169
19940922 0.000
19940923 9.555
19940924 43.253
19940925 0.000
19940926 0.000
19940927 0.000
19940928 0.424
19940929 0.205
19940930 4.516
19941001 16.621
19941002 2.631
19941003 6.795
19941004 1.203
19941005 3.676
19941006 0.970
19941007 0.000
19941008 0.000
19941009 0.000
19941010 3.487
19941011 0.000
19941012 0.000
19941013 0.000
19941014 0.000
19941015 0.000
19941016 0.000
19941017 1.021
19941018 0.213
19941019 0.206
19941020 1.236
19941021 0.207
19941022 0.000
19941023 0.000
19941024 0.000
19941025 0.000
19941026 0.000
19941027 0.202
19941028 1.697
19941029 0.000
19941030 0.000
19941031 13.969
19941101 0.000
19941102 0.199
19941103 0.000
19941104 0.000
19941105 0.000
19941106 0.000
19941107 0.000
19941108 0.000
19941109 0.100
19941110 0.000
19941111 0.000
19941112 2.001
19941113 3.125
19941114 0.000
19941115 0.000
19941116 0.000
19941117 0.000
19941118 0.000
19941119 2.213
19941120 0.000
19941121 0.704
19941122 0.000
19941123 0.000
19941124 0.000
19941125 0.000
19941126 0.000
19941127 0.000
19941128 2.435
19941129 0.000
19941130 0.000
19941201 0.000
19941202 10.189
19941203 34.446
19941204 0.100
19941205 0.000
19941206 0.000
19941207 0.000
19941208 0.000
19941209 0.000
19941210 0.000
19941211 0.000
19941212 1.081
19941213 7.504
19941214 0.000
19941215 4.669
19941216 0.000
19941217 0.000
19941218 0.000
19941219 0.000
19941220 0.000
19941221 0.000
19941222 0.000
19941223 0.000
19941224 0.000
19941225 0.000
19941226 0.000
19941227 0.000
19941228 22.338
19941229 30.449
19941230 19.411
19941231 11.182
19950101 3.067
19950102 0.570
19950103 22.998
19950104 24.874
19950105 9.495
19950106 28.562
19950107 0.000
19950108 0.000
19950109 0.000
19950110 0.000
19950111 0.000
19950112 0.000
19950113 0.000
19950114 0.000
19950115 0.508
19950116 0.000
19950117 0.290
19950118 0.000
19950119 0.000
19950120 0.000
19950121 0.000
19950122 0.155
19950123 0.000
19950124 0.000
19950125 0.000
19950126 0.000
19950127 1.145
19950128 0.000
19950129 0.000
19950130 2.398
19950131 9.694
19950201 0.000
19950202 0.000
19950203 0.158
19950204 4.518
19950205 32.269
19950206 1.865
19950207 0.000
19950208 0.000
19950209 0.000
19950210 0.000
19950211 0.000
19950212 0.000
19950213 0.000
19950214 0.000
19950215 0.000
19950216 0.000
19950217 0.233
19950218 0.298
19950219 1.372
19950220 0.000
19950221 0.000
19950222 0.000
19950223 0.000
19950224 0.000
19950225 0.000
19950226 0.348
19950227 4.499
19950228 1.939
19950301 3.490
19950302 1.229
19950303 0.000
19950304 0.000
19950305 0.000
19950306 0.000
19950307 0.580
19950308 0.495
19950309 1.944
19950310 0.853
19950311 5.503
19950312 5.642
19950313 3.172
19950314 0.149
19950315 0.207
19950316 0.000
19950317 0.000
19950318 2.723
19950319 0.000
19950320 0.000
19950321 0.000
19950322 0.000
19950323 0.130
19950324 0.000
19950325 0.000
19950326 16.296
19950327 0.650
19950328 0.000
19950329 0.000
19950330 0.000
19950331 0.000
19950401 0.000
19950402 0.000
19950403 0.000
19950404 0.000
19950405 1.695
19950406 26.074
19950407 26.208
19950408 8.866
19950409 0.000
19950410 0.000
19950411 0.000
19950412 0.000
19950413 3.703
19950414 0.000
19950415 0.000
19950416 1.283
19950417 1.689
19950418 0.000
19950419 0.000
19950420 4.932
19950421 6.498
19950422 12.906
19950423 0.000
19950424 4.043
19950425 4.107
19950426 0.000
19950427 3.714
19950428 5.958
19950429 0.000
19950430 0.000
19950501 0.000
19950502 0.110
19950503 0.000
19950504 0.000
19950505 0.000
19950506 0.000
19950507 0.000
19950508 0.000
19950509 0.000
19950510 0.000
19950511 0.000
19950512 4.097
19950513 0.000
19950514 0.000
19950515 0.000
19950516 0.000
19950517 0.000
19950518 0.000
19950519 30.529
19950520 3.622
19950521 0.185
19950522 6.492
19950523 33.163
19950524 0.000
19950525 0.000
19950526 0.000
19950527 0.261
19950528 1.287
19950529 0.000
19950530 0.182
19950531 0.764
19950601 0.000
19950602 0.406
19950603 0.000
19950604 0.000
19950605 0.000
19950606 0.000
19950607 0.000
19950608 0.000
19950609 0.000
19950610 0.000
19950611 0.000
19950612 0.000
19950613 0.000
19950614 0.000
19950615 0.000
19950616 0.000
19950617 0.000
19950618 0.000
19950619 0.636
19950620 0.413
19950621 0.000
19950622 0.000
19950623 0.000
19950624 0.000
19950625 0.000
19950626 0.000
19950627 0.000
19950628 0.000
19950629 0.000
19950630 0.000
19950701 0.000
19950702 38.205
19950703 17.592
19950704 2.987
19950705 0.000
19950706 0.321
19950707 0.119
19950708 0.000
19950709 0.000
19950710 0.000
19950711 0.000
19950712 0.000
19950713 0.486
19950714 10.638
19950715 0.000
19950716 0.000
19950717 0.000
19950718 0.000
19950719 1.867
19950720 0.000
19950721 0.000
19950722 0.000
19950723 0.000
19950724 0.000
19950725 0.000
19950726 0.000
19950727 0.000
19950728 0.000
19950729 0.000
19950730 0.779
19950731 0.000
19950801 0.000
19950802 0.000
19950803 0.000
19950804 0.000
19950805 0.000
19950806 0.000
19950807 0.000
19950808 0.242
19950809 0.000
19950810 0.000
19950811 0.000
19950812 0.000
19950813 0.000
19950814 0.000
19950815 0.000
19950816 0.000
19950817 0.000
19950818 0.000
19950819 0.000
19950820 0.000
19950821 0.000
19950822 0.000
19950823 4.962
19950824 0.000
19950825 0.000
19950826 0.000
19950827 0.000
19950828 0.000
19950829 0.000
19950830 6.653
19950831 14.245
19950901 0.000
19950902 0.000
19950903 0.000
19950904 0.000
19950905 0.000
19950906 0.000
19950907 0.000
19950908 0.000
19950909 0.510
19950910 23.730
19950911 0.000
19950912 0.526
19950913 0.000
19950914 0.000
19950915 0.000
19950916 0.000
19950917 7.877
19950918 0.000
19950919 0.000
19950920 0.000
19950921 0.000
19950922 0.000
19950923 29.948
19950924 0.000
19950925 0.000
19950926 11.142
19950927 0.000
19950928 0.000
19950929 0.199
19950930 0.000
19951001 0.204
19951002 0.000
19951003 0.000
19951004 0.000
19951005 0.000
19951006 2.014
19951007 2.675
19951008 15.145
19951009 0.000
19951010 0.000
19951011 0.000
19951012 0.000
19951013 0.000
19951014 0.000
19951015 0.000
19951016 0.000
19951017 0.000
19951018 0.000
19951019 0.000
19951020 0.289
19951021 5.732
19951022 0.000
19951023 0.000
19951024 0.000
19951025 0.000
19951026 0.238
19951027 0.348
19951028 2.140
19951029 1.865
19951030 1.112
19951031 0.839
19951101 25.930
19951102 22.667
19951103 0.000
19951104 0.000
19951105 0.156
19951106 0.302
19951107 0.000
19951108 0.270
19951109 0.000
19951110 3.940
19951111 2.688
19951112 6.857
19951113 0.000
19951114 0.000
19951115 0.000
19951116 0.000
19951117 0.894
19951118 0.000
19951119 1.213
19951120 46.096
19951121 0.244
19951122 1.082
19951123 0.299
19951124 3.645
19951125 3.203
19951126 0.000
19951127 6.639
19951128 0.000
19951129 0.000
19951130 0.000
19951201 0.107
19951202 0.000
19951203 0.000
19951204 0.163
19951205 0.000
19951206 0.000
19951207 0.000
19951208 0.000
19951209 0.000
19951210 0.000
19951211 0.000
19951212 0.000
19951213 0.000
19951214 0.000
19951215 0.000
19951216 0.000
19951217 0.000
19951218 0.000
19951219 0.000
19951220 2.901
19951221 5.105
19951222 6.473
19951223 9.292
19951224 22.275
19951225 46.939
19951226 13.831
19951227 6.335
19951228 1.188
19951229 0.127
19951230 0.000
19951231 0.000
19960101 0.000
19960102 0.000
19960103 0.100
19960104 0.371
19960105 0.000
19960106 0.000
19960107 0.235
19960108 0.000
19960109 0.000
19960110 0.000
19960111 0.000
19960112 0.000
19960113 0.000
19960114 0.000
19960115 0.000
19960116 0.000
19960117 0.000
19960118 0.936
19960119 0.000
19960120 0.000
19960121 0.000
19960122 0.000
19960123 0.846
19960124 0.000
19960125 0.000
19960126 0.000
19960127 0.000
19960128 0.000
19960129 0.124
19960130 0.000
19960131 0.000
19960201 0.000
19960202 0.000
19960203 0.000
19960204 0.000
19960205 0.000
19960206 2.251
19960207 0.000
19960208 0.000
19960209 0.000
19960210 0.000
19960211 0.000
19960212 0.203
19960213 0.000
19960214 0.000
19960215 0.000
19960216 0.212
19960217 0.000
19960218 0.695
19960219 10.461
19960220 21.534
19960221 1.010
19960222 3.368
19960223 0.000
19960224 1.281
19960225 0.000
19960226 0.319
19960227 0.000
19960228 0.000
19960229 0.189
19960301 75.815
19960302 25.737
19960303 0.000
19960304 0.000
19960305 0.677
19960306 0.000
19960307 0.109
19960308 0.000
19960309 0.000
19960310 0.000
19960311 0.000
19960312 0.000
19960313 0.000
19960314 0.000
19960315 0.000
19960316 0.856
19960317 0.118
19960318 0.000
19960319 0.000
19960320 6.727
19960321 5.268
19960322 0.000
19960323 0.000
19960324 0.000
19960325 0.000
19960326 0.000
19960327 9.159
19960328 0.000
19960329 0.000
19960330 0.000
19960331 0.000
19960401 0.000
19960402 0.000
19960403 0.710
19960404 0.407
19960405 0.000
19960406 0.000
19960407 0.000
19960408 0.000
19960409 0.000
19960410 0.000
19960411 0.000
19960412 0.620
19960413 0.000
19960414 0.000
19960415 0.000
19960416 0.000
19960417 0.000
19960418 3.093
19960419 30.761
19960420 0.737
19960421 0.000
19960422 0.000
19960423 7.212
19960424 15.023
19960425 6.225
19960426 0.000
