# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 14:43:23 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : KNMI-RACMO22E - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1950 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 3815
# Latitude = 43.387901 degres (WGS84)
# Longitude = 5.245690 degres (Ouest negatif)
# E = 836000 m (Lambert II Etendu)
# N = 1825000 m
# altitude = 105 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:institution = "Royal Netherlands Meteorological Institute, De Bilt, The Netherlands" ;
#	:institute_id = "KNMI" ;
#	:model_id = "KNMI-RACMO22E" ;
#	:references = "http://www.knmi.nl/research/weather-climate-models" ;
#	:creation_date = "2018-11-01T21:14:00Z" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19921014 0.000
19921015 0.000
19921016 0.000
19921017 0.100
19921018 0.820
19921019 0.000
19921020 0.000
19921021 0.000
19921022 0.000
19921023 0.111
19921024 0.177
19921025 0.391
19921026 0.101
19921027 0.000
19921028 0.100
19921029 0.103
19921030 0.127
19921031 0.000
19921101 0.000
19921102 0.000
19921103 0.000
19921104 0.195
19921105 0.000
19921106 6.094
19921107 10.533
19921108 0.000
19921109 0.000
19921110 0.000
19921111 0.000
19921112 7.733
19921113 0.000
19921114 0.000
19921115 0.162
19921116 0.000
19921117 0.000
19921118 0.881
19921119 0.000
19921120 0.000
19921121 0.000
19921122 0.000
19921123 0.000
19921124 0.000
19921125 0.000
19921126 0.000
19921127 0.350
19921128 13.587
19921129 0.000
19921130 0.000
19921201 0.156
19921202 0.000
19921203 0.000
19921204 9.401
19921205 2.464
19921206 0.000
19921207 2.354
19921208 0.181
19921209 0.000
19921210 1.096
19921211 0.138
19921212 0.000
19921213 0.000
19921214 0.000
19921215 0.643
19921216 0.000
19921217 0.000
19921218 0.000
19921219 0.000
19921220 0.000
19921221 0.000
19921222 0.000
19921223 0.000
19921224 0.000
19921225 0.000
19921226 0.000
19921227 0.000
19921228 0.000
19921229 0.000
19921230 2.549
19921231 0.000
19930101 0.000
19930102 0.000
19930103 0.000
19930104 0.000
19930105 0.000
19930106 1.350
19930107 0.000
19930108 0.930
19930109 0.348
19930110 33.332
19930111 5.470
19930112 5.965
19930113 0.000
19930114 0.000
19930115 0.000
19930116 0.000
19930117 0.000
19930118 0.000
19930119 0.000
19930120 0.000
19930121 0.000
19930122 0.000
19930123 0.000
19930124 0.000
19930125 0.000
19930126 0.000
19930127 0.000
19930128 1.331
19930129 3.836
19930130 0.000
19930131 0.238
19930201 3.065
19930202 0.000
19930203 0.000
19930204 0.000
19930205 0.000
19930206 0.000
19930207 0.000
19930208 0.000
19930209 0.000
19930210 0.000
19930211 0.000
19930212 0.000
19930213 0.000
19930214 0.000
19930215 0.614
19930216 0.000
19930217 0.000
19930218 0.000
19930219 0.000
19930220 0.000
19930221 0.000
19930222 0.000
19930223 0.000
19930224 0.000
19930225 0.000
19930226 0.000
19930227 0.000
19930228 0.000
19930301 0.000
19930302 0.000
19930303 0.000
19930304 0.000
19930305 0.000
19930306 0.000
19930307 0.000
19930308 0.000
19930309 0.000
19930310 0.000
19930311 0.000
19930312 0.000
19930313 0.000
19930314 0.881
19930315 0.438
19930316 8.868
19930317 0.000
19930318 10.363
19930319 18.117
19930320 0.103
19930321 0.927
19930322 1.524
19930323 0.000
19930324 0.000
19930325 0.000
19930326 0.000
19930327 0.000
19930328 0.000
19930329 0.000
19930330 0.000
19930331 0.000
19930401 0.000
19930402 0.000
19930403 0.000
19930404 0.000
19930405 0.000
19930406 0.000
19930407 0.000
19930408 0.000
19930409 0.000
19930410 0.000
19930411 0.000
19930412 0.000
19930413 0.000
19930414 0.000
19930415 0.000
19930416 0.000
19930417 0.000
19930418 0.000
19930419 0.000
19930420 0.000
19930421 4.356
19930422 0.000
19930423 0.000
19930424 9.810
19930425 2.586
19930426 0.000
19930427 0.905
19930428 0.236
19930429 0.000
19930430 0.000
19930501 0.000
19930502 0.000
19930503 0.000
19930504 0.000
19930505 0.000
19930506 0.000
19930507 0.000
19930508 0.000
19930509 1.467
19930510 0.382
19930511 0.000
19930512 0.000
19930513 0.000
19930514 0.000
19930515 0.136
19930516 1.612
19930517 0.000
19930518 2.309
19930519 0.000
19930520 0.000
19930521 0.000
19930522 0.000
19930523 0.000
19930524 0.000
19930525 0.000
19930526 0.000
19930527 1.903
19930528 11.972
19930529 10.746
19930530 0.000
19930531 0.000
19930601 0.523
19930602 0.000
19930603 0.000
19930604 0.000
19930605 0.000
19930606 0.289
19930607 0.000
19930608 0.000
19930609 0.000
19930610 0.000
19930611 0.000
19930612 0.000
19930613 0.000
19930614 0.000
19930615 0.000
19930616 0.000
19930617 0.000
19930618 0.000
19930619 0.000
19930620 0.000
19930621 0.000
19930622 0.000
19930623 0.000
19930624 0.000
19930625 0.000
19930626 0.000
19930627 0.000
19930628 0.000
19930629 0.000
19930630 0.000
19930701 0.100
19930702 0.000
19930703 0.000
19930704 0.000
19930705 0.000
19930706 3.752
19930707 3.048
19930708 0.000
19930709 0.000
19930710 0.000
19930711 0.000
19930712 0.000
19930713 0.000
19930714 0.000
19930715 0.000
19930716 0.000
19930717 0.000
19930718 0.114
19930719 5.031
19930720 0.603
19930721 0.000
19930722 0.000
19930723 0.000
19930724 0.000
19930725 0.000
19930726 0.000
19930727 0.000
19930728 0.000
19930729 0.130
19930730 61.565
19930731 0.000
19930801 0.000
19930802 0.000
19930803 0.000
19930804 0.000
19930805 0.000
19930806 0.100
19930807 0.000
19930808 0.000
19930809 0.000
19930810 0.000
19930811 0.000
19930812 0.000
19930813 0.000
19930814 0.000
19930815 0.000
19930816 0.000
19930817 0.000
19930818 0.000
19930819 1.149
19930820 0.000
19930821 0.000
19930822 0.000
19930823 0.000
19930824 0.000
19930825 0.000
19930826 0.000
19930827 4.714
19930828 0.000
19930829 0.000
19930830 0.000
19930831 0.000
19930901 0.000
19930902 0.000
19930903 0.000
19930904 0.000
19930905 0.000
19930906 0.000
19930907 0.000
19930908 0.000
19930909 22.101
19930910 0.000
19930911 6.801
19930912 0.000
19930913 0.000
19930914 0.000
19930915 0.000
19930916 0.000
19930917 0.000
19930918 0.000
19930919 0.000
19930920 0.000
19930921 0.000
19930922 0.943
19930923 0.000
19930924 0.000
19930925 0.000
19930926 0.000
19930927 0.000
19930928 0.000
19930929 0.000
19930930 0.000
19931001 0.277
19931002 8.961
19931003 4.318
19931004 14.925
19931005 0.000
19931006 5.770
19931007 24.093
19931008 0.000
19931009 0.000
19931010 10.785
19931011 3.638
19931012 6.516
19931013 23.605
19931014 0.000
19931015 0.000
19931016 0.000
19931017 0.000
19931018 0.000
19931019 0.000
19931020 0.000
19931021 0.000
19931022 0.000
19931023 0.000
19931024 0.000
19931025 0.100
19931026 0.113
19931027 0.000
19931028 0.000
19931029 2.353
19931030 0.000
19931031 0.000
19931101 0.000
19931102 0.000
19931103 0.000
19931104 0.000
19931105 0.000
19931106 3.197
19931107 0.000
19931108 0.000
19931109 0.000
19931110 0.000
19931111 0.000
19931112 0.000
19931113 0.000
19931114 0.000
19931115 0.000
19931116 0.000
19931117 1.761
19931118 0.332
19931119 0.102
19931120 2.378
19931121 0.000
19931122 0.000
19931123 0.000
19931124 0.000
19931125 0.000
19931126 0.000
19931127 0.000
19931128 0.000
19931129 0.000
19931130 0.000
19931201 29.745
19931202 0.782
19931203 7.890
19931204 68.918
19931205 18.861
19931206 0.000
19931207 0.000
19931208 0.000
19931209 0.000
19931210 0.286
19931211 0.000
19931212 0.000
19931213 0.000
19931214 0.000
19931215 0.000
19931216 3.692
19931217 0.646
19931218 0.000
19931219 0.000
19931220 6.035
19931221 0.000
19931222 0.000
19931223 0.000
19931224 0.073
19931225 0.000
19931226 0.132
19931227 0.000
19931228 0.000
19931229 0.000
19931230 3.398
19931231 0.000
19940101 0.100
19940102 0.000
19940103 0.000
19940104 0.000
19940105 0.000
19940106 0.000
19940107 0.000
19940108 0.000
19940109 0.000
19940110 0.000
19940111 0.000
19940112 1.135
19940113 3.419
19940114 0.000
19940115 0.000
19940116 0.000
19940117 0.000
19940118 0.000
19940119 0.000
19940120 0.000
19940121 0.000
19940122 2.440
19940123 0.156
19940124 0.000
19940125 0.100
19940126 2.797
19940127 0.000
19940128 0.000
19940129 0.226
19940130 0.000
19940131 0.000
19940201 3.260
19940202 18.238
19940203 0.000
19940204 1.244
19940205 0.202
19940206 0.000
19940207 0.481
19940208 0.000
19940209 2.452
19940210 0.000
19940211 0.000
19940212 0.000
19940213 0.000
19940214 0.000
19940215 0.000
19940216 0.000
19940217 0.000
19940218 0.000
19940219 0.000
19940220 0.000
19940221 0.000
19940222 0.580
19940223 0.000
19940224 0.000
19940225 0.000
19940226 0.000
19940227 6.793
19940228 0.000
19940301 0.000
19940302 0.000
19940303 0.000
19940304 7.845
19940305 0.415
19940306 0.000
19940307 0.000
19940308 0.000
19940309 0.000
19940310 0.274
19940311 5.358
19940312 15.091
19940313 0.996
19940314 0.274
19940315 0.000
19940316 0.000
19940317 1.657
19940318 0.000
19940319 0.000
19940320 0.000
19940321 0.000
19940322 1.112
19940323 11.217
19940324 0.000
19940325 0.000
19940326 2.172
19940327 0.000
19940328 0.000
19940329 0.000
19940330 0.000
19940331 0.000
19940401 0.000
19940402 0.000
19940403 0.000
19940404 0.000
19940405 0.000
19940406 0.000
19940407 1.644
19940408 3.746
19940409 0.000
19940410 0.000
19940411 0.000
19940412 14.800
19940413 0.000
19940414 2.853
19940415 0.000
19940416 0.000
19940417 0.000
19940418 0.000
19940419 0.000
19940420 0.000
19940421 0.000
19940422 0.000
19940423 0.000
19940424 0.000
19940425 0.000
19940426 0.000
19940427 0.000
19940428 5.667
19940429 13.487
19940430 0.000
19940501 0.000
19940502 0.000
19940503 0.000
19940504 0.000
19940505 1.356
19940506 0.000
19940507 0.181
19940508 0.985
19940509 0.565
19940510 0.000
19940511 0.000
19940512 0.000
19940513 0.000
19940514 0.000
19940515 0.000
19940516 0.000
19940517 0.000
19940518 0.000
19940519 0.138
19940520 2.922
19940521 0.000
19940522 0.000
19940523 0.000
19940524 1.100
19940525 0.000
19940526 0.000
19940527 0.000
19940528 0.000
19940529 0.000
19940530 0.000
19940531 0.000
19940601 0.000
19940602 0.000
19940603 0.000
19940604 0.000
19940605 0.000
19940606 0.000
19940607 0.000
19940608 0.923
19940609 0.598
19940610 0.000
19940611 0.000
19940612 0.000
19940613 0.000
19940614 0.000
19940615 0.000
19940616 0.000
19940617 0.322
19940618 0.000
19940619 0.000
19940620 0.000
19940621 0.000
19940622 6.383
19940623 0.117
19940624 0.000
19940625 0.000
19940626 2.100
19940627 0.000
19940628 0.100
19940629 0.000
19940630 0.000
19940701 10.258
19940702 0.000
19940703 0.000
19940704 0.000
19940705 0.000
19940706 0.000
19940707 0.000
19940708 0.231
19940709 1.181
19940710 0.000
19940711 0.000
19940712 0.000
19940713 0.604
19940714 0.459
19940715 0.000
19940716 0.000
19940717 0.000
19940718 0.000
19940719 0.000
19940720 0.000
19940721 0.000
19940722 0.000
19940723 0.000
19940724 0.000
19940725 0.000
19940726 0.000
19940727 8.209
19940728 0.000
19940729 0.000
19940730 0.000
19940731 0.000
19940801 0.000
19940802 0.000
19940803 0.000
19940804 0.000
19940805 0.000
19940806 0.000
19940807 0.000
19940808 0.000
19940809 0.000
19940810 0.000
19940811 0.000
19940812 0.000
19940813 0.415
19940814 0.000
19940815 0.000
19940816 0.000
19940817 0.000
19940818 3.844
19940819 0.000
19940820 0.000
19940821 0.000
19940822 0.000
19940823 0.000
19940824 0.000
19940825 5.319
19940826 0.000
19940827 0.204
19940828 0.000
19940829 0.000
19940830 0.000
19940831 0.000
19940901 0.000
19940902 0.000
19940903 0.000
19940904 0.000
19940905 10.189
19940906 0.000
19940907 0.000
19940908 0.000
19940909 0.000
19940910 0.620
19940911 0.000
19940912 0.000
19940913 0.000
19940914 0.000
19940915 0.000
19940916 9.009
19940917 19.105
19940918 0.000
19940919 23.912
19940920 0.000
19940921 0.000
19940922 1.066
19940923 0.000
19940924 3.173
19940925 0.000
19940926 0.000
19940927 0.000
19940928 0.000
19940929 0.000
19940930 0.000
19941001 0.000
19941002 0.165
19941003 1.529
19941004 0.000
19941005 0.000
19941006 0.000
19941007 0.000
19941008 0.000
19941009 0.000
19941010 3.385
19941011 0.000
19941012 0.000
19941013 0.000
19941014 0.000
19941015 0.000
19941016 0.000
19941017 0.000
19941018 0.000
19941019 0.000
19941020 0.100
19941021 0.000
19941022 0.000
19941023 0.000
19941024 0.000
19941025 0.000
19941026 0.000
19941027 0.000
19941028 33.103
19941029 0.186
19941030 14.431
19941031 0.560
19941101 0.000
19941102 0.000
19941103 0.125
19941104 0.000
19941105 0.000
19941106 0.000
19941107 0.000
19941108 0.000
19941109 0.000
19941110 0.000
19941111 0.000
19941112 0.000
19941113 0.000
19941114 0.143
19941115 0.000
19941116 0.000
19941117 0.000
19941118 0.000
19941119 1.181
19941120 0.000
19941121 9.545
19941122 0.631
19941123 0.000
19941124 0.000
19941125 0.000
19941126 0.000
19941127 0.579
19941128 0.217
19941129 6.074
19941130 0.000
19941201 0.000
19941202 0.000
19941203 3.344
19941204 2.515
19941205 0.000
19941206 5.272
19941207 0.000
19941208 0.000
19941209 0.000
19941210 0.000
19941211 0.000
19941212 2.782
19941213 3.761
19941214 0.121
19941215 1.615
19941216 2.648
19941217 0.000
19941218 0.000
19941219 0.000
19941220 0.000
19941221 0.456
19941222 1.396
19941223 0.000
19941224 0.000
19941225 0.000
19941226 0.000
19941227 0.000
19941228 0.000
19941229 2.332
19941230 0.000
19941231 0.000
19950101 0.000
19950102 0.000
19950103 4.634
19950104 3.958
19950105 1.482
19950106 3.346
19950107 0.000
19950108 0.000
19950109 0.000
19950110 0.000
19950111 0.000
19950112 0.000
19950113 0.000
19950114 0.000
19950115 6.658
19950116 1.621
19950117 0.000
19950118 0.000
19950119 0.000
19950120 0.000
19950121 0.000
19950122 0.000
19950123 0.000
19950124 0.000
19950125 0.000
19950126 0.000
19950127 5.836
19950128 0.000
19950129 0.000
19950130 2.380
19950131 30.768
19950201 0.000
19950202 0.000
19950203 0.000
19950204 0.000
19950205 29.339
19950206 0.820
19950207 0.000
19950208 0.000
19950209 0.000
19950210 0.000
19950211 0.000
19950212 0.000
19950213 0.000
19950214 0.132
19950215 0.128
19950216 0.000
19950217 0.000
19950218 0.000
19950219 4.646
19950220 0.000
19950221 0.000
19950222 0.000
19950223 0.000
19950224 0.000
19950225 0.000
19950226 0.000
19950227 13.526
19950228 0.000
19950301 0.000
19950302 1.801
19950303 1.070
19950304 0.000
19950305 0.000
19950306 0.000
19950307 0.000
19950308 0.000
19950309 0.000
19950310 0.609
19950311 0.000
19950312 3.476
19950313 5.178
19950314 0.000
19950315 5.974
19950316 0.000
19950317 0.000
19950318 1.364
19950319 0.000
19950320 0.000
19950321 0.000
19950322 0.000
19950323 0.000
19950324 0.000
19950325 5.879
19950326 7.610
19950327 1.674
19950328 0.812
19950329 0.000
19950330 0.000
19950331 0.000
19950401 0.000
19950402 0.000
19950403 0.485
19950404 0.000
19950405 1.638
19950406 0.000
19950407 25.214
19950408 27.359
19950409 1.764
19950410 0.000
19950411 0.000
19950412 0.000
19950413 1.082
19950414 1.607
19950415 0.000
19950416 5.031
19950417 1.197
19950418 0.000
19950419 0.000
19950420 0.667
19950421 0.936
19950422 1.277
19950423 0.100
19950424 3.871
19950425 13.528
19950426 3.306
19950427 0.366
19950428 3.599
19950429 0.000
19950430 0.000
19950501 0.000
19950502 0.000
19950503 0.139
19950504 0.000
19950505 0.000
19950506 0.000
19950507 0.000
19950508 0.000
19950509 0.000
19950510 0.000
19950511 0.000
19950512 1.556
19950513 0.000
19950514 0.000
19950515 0.000
19950516 0.000
19950517 0.000
19950518 0.000
19950519 0.175
19950520 12.919
19950521 0.000
19950522 0.625
19950523 6.591
19950524 0.000
19950525 0.000
19950526 0.000
19950527 0.000
19950528 0.000
19950529 0.000
19950530 1.983
19950531 0.000
19950601 4.905
19950602 0.000
19950603 0.189
19950604 0.000
19950605 0.000
19950606 0.000
19950607 0.000
19950608 0.000
19950609 0.000
19950610 0.000
19950611 0.000
19950612 0.000
19950613 0.000
19950614 0.000
19950615 0.000
19950616 0.000
19950617 0.000
19950618 0.000
19950619 0.000
19950620 5.425
19950621 0.000
19950622 0.000
19950623 0.000
19950624 0.000
19950625 0.000
19950626 0.000
19950627 0.000
19950628 0.000
19950629 0.000
19950630 0.000
19950701 0.000
19950702 0.000
19950703 14.903
19950704 8.866
19950705 0.000
19950706 0.000
19950707 0.100
19950708 0.000
19950709 0.000
19950710 0.000
19950711 0.000
19950712 0.000
19950713 0.000
19950714 93.379
19950715 4.679
19950716 0.000
19950717 2.822
19950718 0.000
19950719 0.943
19950720 0.000
19950721 0.000
19950722 0.000
19950723 0.000
19950724 0.000
19950725 0.000
19950726 0.000
19950727 0.000
19950728 0.000
19950729 0.000
19950730 0.155
19950731 0.000
19950801 0.000
19950802 0.000
19950803 0.000
19950804 0.000
19950805 0.000
19950806 0.000
19950807 0.000
19950808 0.000
19950809 0.000
19950810 0.000
19950811 0.000
19950812 0.000
19950813 0.000
19950814 0.000
19950815 0.000
19950816 0.000
19950817 0.000
19950818 0.000
19950819 0.000
19950820 0.000
19950821 0.000
19950822 0.000
19950823 0.252
19950824 0.000
19950825 0.000
19950826 0.000
19950827 0.000
19950828 0.000
19950829 0.000
19950830 0.000
19950831 4.872
19950901 0.139
19950902 0.000
19950903 0.000
19950904 0.000
19950905 0.000
19950906 0.000
19950907 0.844
19950908 0.000
19950909 0.000
19950910 22.682
19950911 0.000
19950912 5.000
19950913 0.251
19950914 0.000
19950915 0.000
19950916 35.251
19950917 0.000
19950918 0.000
19950919 0.000
19950920 0.000
19950921 0.000
19950922 0.000
19950923 16.364
19950924 6.731
19950925 0.000
19950926 17.753
19950927 0.000
19950928 0.000
19950929 0.000
19950930 0.000
19951001 0.000
19951002 0.000
19951003 0.000
19951004 0.000
19951005 0.000
19951006 0.000
19951007 0.789
19951008 5.187
19951009 3.657
19951010 0.000
19951011 0.000
19951012 0.000
19951013 0.000
19951014 0.000
19951015 0.000
19951016 0.000
19951017 0.000
19951018 0.000
19951019 0.000
19951020 0.120
19951021 0.658
19951022 8.880
19951023 0.000
19951024 0.000
19951025 0.000
19951026 0.148
19951027 0.000
19951028 0.143
19951029 0.000
19951030 0.132
19951031 0.000
19951101 0.844
19951102 16.663
19951103 0.000
19951104 0.000
19951105 0.000
19951106 0.000
19951107 0.000
19951108 0.000
19951109 0.000
19951110 0.103
19951111 0.000
19951112 0.000
19951113 0.712
19951114 0.100
19951115 0.000
19951116 0.000
19951117 0.797
19951118 0.000
19951119 0.000
19951120 10.104
19951121 0.000
19951122 0.000
19951123 0.000
19951124 5.729
19951125 3.587
19951126 0.584
19951127 0.198
19951128 0.000
19951129 0.000
19951130 0.000
19951201 0.000
19951202 0.000
19951203 0.000
19951204 3.611
19951205 0.000
19951206 0.000
19951207 0.000
19951208 0.000
19951209 0.000
19951210 0.000
19951211 0.000
19951212 0.000
19951213 0.000
19951214 0.000
19951215 0.000
19951216 0.186
19951217 0.000
19951218 0.000
19951219 0.000
19951220 0.000
19951221 0.000
19951222 0.000
19951223 2.533
19951224 0.000
19951225 19.048
19951226 2.496
19951227 0.000
19951228 0.000
19951229 0.000
19951230 1.662
19951231 0.000
19960101 0.000
19960102 0.000
19960103 0.561
19960104 0.952
19960105 0.000
19960106 0.000
19960107 7.069
19960108 0.000
19960109 0.100
19960110 0.000
19960111 0.000
19960112 0.000
19960113 0.000
19960114 6.756
19960115 0.000
19960116 0.000
19960117 0.000
19960118 3.333
19960119 1.573
19960120 0.000
19960121 0.000
19960122 2.695
19960123 4.358
19960124 0.659
19960125 0.000
19960126 0.000
19960127 0.000
19960128 0.000
19960129 8.581
19960130 0.000
19960131 0.000
19960201 0.000
19960202 0.000
19960203 0.000
19960204 0.000
19960205 4.172
19960206 1.517
19960207 0.000
19960208 0.000
19960209 0.000
19960210 0.000
19960211 0.000
19960212 0.000
19960213 0.000
19960214 0.102
19960215 0.000
19960216 0.000
19960217 0.000
19960218 0.304
19960219 0.000
19960220 0.000
19960221 0.000
19960222 2.707
19960223 0.000
19960224 0.000
19960225 0.000
19960226 0.000
19960227 0.000
19960228 0.000
19960229 0.100
19960301 4.859
19960302 3.998
19960303 0.000
19960304 0.831
19960305 0.000
19960306 0.000
19960307 0.562
19960308 0.366
19960309 0.000
19960310 0.000
19960311 0.000
19960312 0.000
19960313 0.000
19960314 0.000
19960315 0.000
19960316 0.122
19960317 0.000
19960318 0.000
19960319 0.134
19960320 0.000
19960321 0.000
19960322 0.000
19960323 0.000
19960324 0.000
19960325 0.000
19960326 0.136
19960327 0.467
19960328 0.000
19960329 0.000
19960330 0.000
19960331 0.000
19960401 0.000
19960402 0.000
19960403 0.000
19960404 0.000
19960405 0.000
19960406 0.000
19960407 0.342
19960408 1.074
19960409 0.000
19960410 0.000
19960411 0.000
19960412 0.000
19960413 0.000
19960414 0.000
19960415 0.000
19960416 0.000
19960417 0.000
19960418 0.827
19960419 13.544
19960420 0.454
19960421 0.000
19960422 0.000
19960423 4.458
19960424 7.330
19960425 5.395
19960426 0.000
19960427 0.000
19960428 9.407
19960429 0.000
19960430 0.000
19960501 0.000
19960502 0.000
19960503 0.000
19960504 0.000
19960505 0.000
19960506 0.000
19960507 0.000
19960508 0.000
19960509 0.341
19960510 6.527
19960511 1.306
19960512 0.203
19960513 1.552
19960514 0.000
19960515 0.000
19960516 0.000
19960517 0.000
19960518 0.000
19960519 0.000
19960520 0.000
19960521 0.000
19960522 0.000
19960523 0.127
19960524 0.100
19960525 0.000
19960526 0.000
19960527 0.000
19960528 0.000
19960529 0.000
19960530 3.762
19960531 4.568
19960601 0.000
19960602 0.000
19960603 0.000
19960604 0.000
19960605 0.000
19960606 0.000
19960607 0.000
19960608 1.297
19960609 0.000
19960610 0.000
19960611 0.000
19960612 0.000
19960613 0.000
19960614 0.109
19960615 0.000
19960616 0.000
19960617 0.000
19960618 0.000
19960619 0.000
19960620 0.000
19960621 0.000
19960622 0.000
19960623 0.000
19960624 0.000
19960625 0.000
19960626 0.000
19960627 0.000
19960628 0.000
19960629 0.000
19960630 0.000
19960701 0.539
19960702 0.000
19960703 0.000
19960704 0.000
19960705 0.000
19960706 1.086
19960707 0.000
19960708 0.000
19960709 2.857
19960710 0.000
19960711 0.000
19960712 0.000
19960713 0.173
19960714 0.000
19960715 0.310
19960716 3.500
19960717 0.000
19960718 0.000
19960719 0.000
19960720 0.000
19960721 0.000
19960722 0.505
19960723 0.000
19960724 0.000
19960725 0.000
19960726 0.000
19960727 0.000
19960728 0.000
19960729 0.000
19960730 0.000
19960731 0.000
19960801 0.000
19960802 11.078
19960803 1.678
19960804 0.000
19960805 0.000
19960806 0.000
19960807 0.000
19960808 0.150
19960809 1.056
19960810 0.000
19960811 0.000
19960812 0.000
19960813 0.000
19960814 0.000
19960815 0.000
19960816 0.000
19960817 0.000
19960818 0.000
19960819 0.000
19960820 0.000
19960821 0.000
19960822 0.000
19960823 0.000
19960824 0.000
19960825 5.349
19960826 0.000
19960827 0.000
19960828 0.000
19960829 0.000
19960830 0.000
19960831 0.000
19960901 0.000
19960902 0.000
19960903 0.000
19960904 1.437
19960905 5.681
19960906 0.106
19960907 6.449
19960908 0.422
19960909 0.000
19960910 0.000
19960911 0.000
19960912 0.000
19960913 0.103
19960914 0.000
19960915 0.000
19960916 0.000
19960917 6.584
19960918 0.000
19960919 0.000
19960920 0.000
19960921 0.000
19960922 33.981
19960923 0.000
19960924 0.000
19960925 0.148
19960926 0.000
19960927 0.000
19960928 0.000
19960929 0.000
19960930 0.977
19961001 4.863
19961002 0.000
19961003 0.000
19961004 0.000
19961005 0.000
19961006 0.000
19961007 0.000
19961008 0.000
19961009 0.000
19961010 0.000
19961011 0.000
19961012 0.000
19961013 0.000
19961014 0.000
19961015 0.000
19961016 0.000
19961017 0.000
19961018 0.000
19961019 0.000
19961020 0.000
19961021 0.000
19961022 0.000
19961023 0.000
19961024 0.000
19961025 0.000
19961026 0.000
19961027 0.000
19961028 0.000
19961029 17.682
19961030 46.588
19961031 0.530
19961101 0.000
19961102 0.000
19961103 3.235
19961104 12.426
19961105 53.605
19961106 1.445
19961107 0.000
19961108 0.000
19961109 0.000
19961110 0.000
19961111 0.000
19961112 0.000
19961113 0.000
19961114 0.000
19961115 0.000
19961116 0.000
19961117 0.000
19961118 0.524
19961119 0.000
19961120 6.023
19961121 0.000
19961122 0.000
19961123 0.000
19961124 0.000
19961125 0.000
19961126 0.000
19961127 0.000
19961128 0.000
19961129 0.119
19961130 1.199
19961201 0.000
19961202 0.000
19961203 0.000
19961204 22.396
19961205 1.445
19961206 12.950
19961207 0.000
19961208 0.000
19961209 1.604
19961210 0.000
19961211 0.000
19961212 0.000
19961213 0.000
19961214 0.909
19961215 1.057
19961216 7.741
19961217 7.566
19961218 0.000
19961219 0.000
19961220 0.000
19961221 0.000
19961222 1.265
19961223 0.000
19961224 0.000
19961225 0.000
19961226 1.415
19961227 3.476
19961228 0.100
19961229 6.264
19961230 0.000
19961231 0.000
19970101 0.000
19970102 0.000
19970103 0.000
19970104 6.677
19970105 0.000
19970106 0.000
19970107 0.000
19970108 0.000
19970109 0.000
19970110 0.000
19970111 0.000
19970112 0.000
19970113 0.000
19970114 0.000
19970115 0.000
19970116 0.000
19970117 0.000
19970118 0.000
19970119 0.000
19970120 0.000
19970121 0.000
19970122 0.000
19970123 0.000
19970124 4.270
19970125 0.000
19970126 0.000
19970127 0.000
19970128 0.000
19970129 0.000
19970130 0.000
19970131 0.000
19970201 0.000
19970202 0.000
19970203 0.000
19970204 0.000
19970205 0.000
19970206 0.000
19970207 0.000
19970208 0.000
19970209 0.000
19970210 0.000
19970211 0.000
19970212 0.212
19970213 0.000
19970214 0.000
19970215 0.000
19970216 0.000
19970217 0.000
19970218 0.000
19970219 0.000
19970220 0.000
19970221 0.000
19970222 0.000
19970223 0.293
19970224 0.000
19970225 0.000
19970226 0.000
19970227 0.000
19970228 0.000
19970301 0.000
19970302 0.000
19970303 0.000
19970304 0.000
19970305 0.000
19970306 0.000
19970307 1.991
19970308 0.000
19970309 0.100
19970310 0.000
19970311 0.000
19970312 0.342
19970313 0.000
19970314 0.000
19970315 0.887
19970316 0.000
19970317 0.000
19970318 0.390
19970319 14.069
19970320 0.000
19970321 0.000
19970322 0.000
19970323 1.540
19970324 0.000
19970325 0.000
19970326 0.000
19970327 0.000
19970328 0.000
