EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAMER, LUXEMBOURG (STAID: 22477)
Blended and updated with sources:121052 121162 121172 121192 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22477,121162,20180124,  108,    0
 22477,121162,20180125,  106,    0
 22477,121162,20180126,   89,    0
 22477,121162,20180127,   43,    0
 22477,121162,20180128,   76,    0
 22477,121162,20180129,   90,    0
 22477,121162,20180130,   93,    0
 22477,121162,20180131,   83,    0
 22477,121162,20180201,   36,    0
 22477,121162,20180202,   45,    0
 22477,121162,20180203,   45,    0
 22477,121162,20180204,   10,    0
 22477,121162,20180205,   33,    0
 22477,121162,20180206,    7,    0
 22477,121162,20180207,   16,    0
 22477,121162,20180208,   31,    0
 22477,121162,20180209,   -1,    0
 22477,121162,20180210,   16,    0
 22477,121162,20180211,   39,    0
 22477,121162,20180212,   34,    0
 22477,121162,20180213,   42,    0
 22477,121162,20180214,   46,    0
 22477,121162,20180215,   58,    0
 22477,121162,20180216,   81,    0
 22477,121162,20180217,   45,    0
 22477,121162,20180218,   48,    0
 22477,121162,20180219,   21,    0
 22477,121162,20180220,   43,    0
 22477,121162,20180221,   60,    0
 22477,121162,20180222,   39,    0
 22477,121162,20180223,   27,    0
 22477,121162,20180224,   54,    0
 22477,121162,20180225,    7,    0
 22477,121162,20180226,  -27,    0
 22477,121162,20180227,  -33,    0
 22477,121162,20180228,  -26,    0
 22477,121162,20180301,    4,    0
 22477,121162,20180302,   -5,    0
 22477,121162,20180303,   29,    0
 22477,121162,20180304,   81,    0
 22477,121162,20180305,  122,    0
 22477,121162,20180306,  114,    0
 22477,121162,20180307,   56,    0
 22477,121162,20180308,  105,    0
 22477,121162,20180309,   82,    0
 22477,121162,20180310,  117,    0
 22477,121162,20180311,  137,    0
 22477,121162,20180312,  129,    0
 22477,121162,20180313,   75,    0
 22477,121162,20180314,  122,    0
 22477,121162,20180315,   80,    0
 22477,121162,20180316,  130,    0
 22477,121162,20180317,   45,    0
 22477,121162,20180318,  -13,    0
 22477,121162,20180319,   41,    0
 22477,121162,20180320,   68,    0
 22477,121162,20180321,   86,    0
 22477,121162,20180322,   44,    0
 22477,121162,20180323,   48,    0
 22477,121162,20180324,  126,    0
 22477,121162,20180325,  137,    0
 22477,121162,20180326,  122,    0
 22477,121162,20180327,   81,    0
 22477,121162,20180328,  110,    0
 22477,121162,20180329,  111,    0
 22477,121162,20180330,  119,    0
 22477,121162,20180331,  121,    0
 22477,121162,20180401,   96,    0
 22477,121162,20180402,  132,    0
 22477,121162,20180403,  136,    0
 22477,121162,20180404,  127,    0
 22477,121162,20180405,   95,    0
 22477,121162,20180406,  162,    0
 22477,121162,20180407,  226,    0
 22477,121162,20180408,  252,    0
 22477,121162,20180409,  191,    0
 22477,121162,20180410,  154,    0
 22477,121162,20180411,  184,    0
 22477,121162,20180412,  169,    0
 22477,121162,20180413,  173,    0
 22477,121162,20180414,  202,    0
 22477,121162,20180415,  194,    0
 22477,121162,20180416,  194,    0
 22477,121162,20180417,  223,    0
 22477,121162,20180418,  265,    0
 22477,121162,20180419,  274,    0
 22477,121162,20180420,  281,    0
 22477,121162,20180421,  281,    0
 22477,121162,20180422,  260,    0
 22477,121162,20180423,  208,    0
 22477,121162,20180424,  200,    0
 22477,121162,20180425,  178,    0
 22477,121162,20180426,  157,    0
 22477,121162,20180427,  193,    0
 22477,121162,20180428,  176,    0
 22477,121162,20180429,  199,    0
 22477,121162,20180430,  115,    0
 22477,121162,20180501,  137,    0
 22477,121162,20180502,  159,    0
 22477,121162,20180503,  170,    0
 22477,121162,20180504,  211,    0
 22477,121162,20180505,  237,    0
 22477,121162,20180506,  261,    0
 22477,121162,20180507,  251,    0
 22477,121162,20180508,  268,    0
 22477,121162,20180509,  277,    0
 22477,121162,20180510,  182,    0
 22477,121162,20180511,  205,    0
 22477,121162,20180512,  237,    0
 22477,121162,20180513,  156,    0
 22477,121162,20180514,  203,    0
 22477,121162,20180515,  230,    0
 22477,121162,20180516,  204,    0
 22477,121162,20180517,  196,    0
 22477,121162,20180518,  205,    0
 22477,121162,20180519,  200,    0
 22477,121162,20180520,  205,    0
 22477,121162,20180521,  239,    0
 22477,121162,20180522,  254,    0
 22477,121162,20180523,  234,    0
 22477,121162,20180524,  243,    0
 22477,121162,20180525,  260,    0
 22477,121162,20180526,  284,    0
 22477,121162,20180527,  259,    0
 22477,121162,20180528,  278,    0
 22477,121162,20180529,  216,    0
 22477,121162,20180530,  269,    0
 22477,121162,20180531,  269,    0
 22477,121162,20180601,  204,    0
 22477,121162,20180602,  232,    0
 22477,121162,20180603,  258,    0
 22477,121162,20180604,  278,    0
 22477,121162,20180605,  279,    0
 22477,121162,20180606,  287,    0
 22477,121162,20180607,  226,    0
 22477,121162,20180608,  266,    0
 22477,121162,20180609,  281,    0
 22477,121162,20180610,  255,    0
 22477,121162,20180611,  229,    0
 22477,121162,20180612,  165,    0
 22477,121162,20180613,  165,    0
 22477,121162,20180614,  211,    0
 22477,121162,20180615,  233,    0
 22477,121162,20180616,  247,    0
 22477,121162,20180617,  205,    0
 22477,121162,20180618,  215,    0
 22477,121162,20180619,  227,    0
 22477,121162,20180620,  292,    0
 22477,121162,20180621,  207,    0
 22477,121162,20180622,  181,    0
 22477,121162,20180623,  189,    0
 22477,121162,20180624,  213,    0
 22477,121162,20180625,  212,    0
 22477,121162,20180626,  269,    0
 22477,121162,20180627,  263,    0
 22477,121162,20180628,  267,    0
 22477,121162,20180629,  289,    0
 22477,121162,20180630,  307,    0
 22477,121162,20180701,  274,    0
 22477,121162,20180702,  282,    0
 22477,121162,20180703,  298,    0
 22477,121162,20180704,  308,    0
 22477,121162,20180705,  229,    0
 22477,121162,20180706,  272,    0
 22477,121162,20180707,  278,    0
 22477,121162,20180708,  269,    0
 22477,121162,20180709,  254,    0
 22477,121162,20180710,  185,    0
 22477,121162,20180711,  220,    0
 22477,121162,20180712,  252,    0
 22477,121162,20180713,  279,    0
 22477,121162,20180714,  299,    0
 22477,121162,20180715,  289,    0
 22477,121162,20180716,  304,    0
 22477,121162,20180717,  296,    0
 22477,121162,20180718,  281,    0
 22477,121162,20180719,  295,    0
 22477,121162,20180720,  301,    0
 22477,121162,20180721,  284,    0
 22477,121162,20180722,  292,    0
 22477,121162,20180723,  290,    0
 22477,121162,20180724,  329,    0
 22477,121162,20180725,  345,    0
 22477,121162,20180726,  344,    0
 22477,121162,20180727,  358,    0
 22477,121162,20180728,  298,    0
 22477,121162,20180729,  307,    0
 22477,121162,20180730,  330,    0
 22477,121162,20180731,  322,    0
 22477,121162,20180801,  260,    0
 22477,121162,20180802,  335,    0
 22477,121162,20180803,  359,    0
 22477,121162,20180804,  355,    0
 22477,121162,20180805,  314,    0
 22477,121162,20180806,  351,    0
 22477,121162,20180807,  370,    0
 22477,121162,20180808,  265,    0
 22477,121162,20180809,  248,    0
 22477,121162,20180810,  240,    0
 22477,121162,20180811,  243,    0
 22477,121162,20180812,  276,    0
 22477,121162,20180813,  248,    0
 22477,121162,20180814,  227,    0
 22477,121162,20180815,  254,    0
 22477,121162,20180816,  300,    0
 22477,121162,20180817,  266,    0
 22477,121162,20180818,  260,    0
 22477,121162,20180819,  276,    0
 22477,121162,20180820,  267,    0
 22477,121162,20180821,  281,    0
 22477,121162,20180822,  313,    0
 22477,121162,20180823,  311,    0
 22477,121162,20180824,  211,    0
 22477,121162,20180825,  196,    0
 22477,121162,20180826,  225,    0
 22477,121162,20180827,  204,    0
 22477,121162,20180828,  251,    0
 22477,121162,20180829,  250,    0
 22477,121162,20180830,  213,    0
 22477,121162,20180831,  199,    0
 22477,121162,20180901,  212,    0
 22477,121162,20180902,  218,    0
 22477,121162,20180903,  222,    0
 22477,121162,20180904,  246,    0
 22477,121162,20180905,  278,    0
 22477,121162,20180906,  219,    0
 22477,121162,20180907,  196,    0
 22477,121162,20180908,  220,    0
 22477,121162,20180909,  267,    0
 22477,121162,20180910,  267,    0
 22477,121162,20180911,  276,    0
 22477,121162,20180912,  292,    0
 22477,121162,20180913,  185,    0
 22477,121162,20180914,  217,    0
 22477,121162,20180915,  210,    0
 22477,121162,20180916,  251,    0
 22477,121162,20180917,  272,    0
 22477,121162,20180918,  306,    0
 22477,121162,20180919,  281,    0
 22477,121162,20180920,  264,    0
 22477,121162,20180921,  194,    0
 22477,121162,20180922,  182,    0
 22477,121162,20180923,  203,    0
 22477,121162,20180924,  153,    0
 22477,121162,20180925,  155,    0
 22477,121162,20180926,  194,    0
 22477,121162,20180927,  239,    0
 22477,121162,20180928,  207,    0
 22477,121162,20180929,  160,    0
 22477,121162,20180930,  199,    0
 22477,121162,20181001,  147,    0
 22477,121162,20181002,  111,    0
 22477,121162,20181003,  180,    0
 22477,121162,20181004,  190,    0
 22477,121162,20181005,  207,    0
 22477,121162,20181006,  237,    0
 22477,121162,20181007,  153,    0
 22477,121162,20181008,  205,    0
 22477,121162,20181009,  223,    0
 22477,121162,20181010,  232,    0
 22477,121162,20181011,  226,    0
 22477,121162,20181012,  246,    0
 22477,121162,20181013,  254,    0
 22477,121162,20181014,  245,    0
 22477,121162,20181015,  257,    0
 22477,121162,20181016,  234,    0
 22477,121162,20181017,  240,    0
 22477,121162,20181018,  203,    0
 22477,121162,20181019,  185,    0
 22477,121162,20181020,  164,    0
 22477,121162,20181021,  170,    0
 22477,121162,20181022,  152,    0
 22477,121162,20181023,  133,    0
 22477,121162,20181024,  145,    0
 22477,121162,20181025,  148,    0
 22477,121162,20181026,   99,    0
 22477,121162,20181027,   72,    0
 22477,121162,20181028,   62,    0
 22477,121162,20181029,   55,    0
 22477,121162,20181030,   60,    0
 22477,121162,20181031,   90,    0
 22477,121162,20181101,   97,    0
 22477,121162,20181102,   90,    0
 22477,121162,20181103,  107,    0
 22477,121162,20181104,  136,    0
 22477,121162,20181105,  129,    0
 22477,121162,20181106,  159,    0
 22477,121162,20181107,  157,    0
 22477,121162,20181108,  117,    0
 22477,121162,20181109,  141,    0
 22477,121162,20181110,  125,    0
 22477,121162,20181111,  129,    0
 22477,121162,20181112,  176,    0
 22477,121162,20181113,  136,    0
 22477,121162,20181114,  116,    0
 22477,121162,20181115,   51,    0
 22477,121162,20181116,   96,    0
 22477,121162,20181117,   98,    0
 22477,121162,20181118,   84,    0
 22477,121162,20181119,   48,    0
 22477,121162,20181120,   36,    0
 22477,121162,20181121,   46,    0
 22477,121162,20181122,   59,    0
 22477,121162,20181123,   92,    0
 22477,121162,20181124,   84,    0
 22477,121162,20181125,   66,    0
 22477,121162,20181126,   68,    0
 22477,121162,20181127,   51,    0
 22477,121162,20181128,   62,    0
 22477,121162,20181129,   91,    0
 22477,121162,20181130,  108,    0
 22477,121162,20181201,   83,    0
 22477,121162,20181202,  133,    0
 22477,121162,20181203,  130,    0
 22477,121162,20181204,   95,    0
 22477,121162,20181205,   73,    0
 22477,121162,20181206,  120,    0
 22477,121162,20181207,  111,    0
 22477,121162,20181208,   98,    0
 22477,121162,20181209,   90,    0
 22477,121162,20181210,   75,    0
 22477,121162,20181211,   51,    0
 22477,121162,20181212,   51,    0
 22477,121162,20181213,   21,    0
 22477,121162,20181214,    2,    0
 22477,121162,20181215,    7,    0
 22477,121162,20181216,   27,    0
 22477,121162,20181217,   58,    0
 22477,121162,20181218,   65,    0
 22477,121162,20181219,   98,    0
 22477,121162,20181220,   71,    0
 22477,121162,20181221,  118,    0
 22477,121162,20181222,  106,    0
 22477,121162,20181223,  116,    0
 22477,121162,20181224,  112,    0
 22477,121162,20181225,   47,    0
 22477,121162,20181226,   26,    0
 22477,121162,20181227,   -9,    0
 22477,121162,20181228,  -13,    0
 22477,121162,20181229,   19,    0
 22477,121162,20181230,   50,    0
 22477,121162,20181231,   89,    0
 22477,121162,20190101,   61,    0
 22477,121162,20190102,   40,    0
 22477,121162,20190103,   48,    0
 22477,121162,20190104,   40,    0
 22477,121162,20190105,   56,    0
 22477,121162,20190106,   45,    0
 22477,121162,20190107,   59,    0
 22477,121162,20190108,   63,    0
 22477,121162,20190109,   48,    0
 22477,121162,20190110,   18,    0
 22477,121162,20190111,   39,    0
 22477,121162,20190112,   59,    0
 22477,121162,20190113,   83,    0
 22477,121162,20190114,   74,    0
 22477,121162,20190115,   51,    0
 22477,121162,20190116,   64,    0
 22477,121162,20190117,   51,    0
 22477,121162,20190118,   35,    0
 22477,121162,20190119,   24,    0
 22477,121162,20190120,   12,    0
 22477,121162,20190121,   21,    0
 22477,121162,20190122,  -21,    0
 22477,121162,20190123,   -4,    0
 22477,121162,20190124,  -17,    0
 22477,121162,20190125,    4,    0
 22477,121162,20190126,   51,    0
 22477,121162,20190127,   58,    0
 22477,121162,20190128,   30,    0
 22477,121162,20190129,   16,    0
 22477,121162,20190130,    4,    0
 22477,121162,20190131,   21,    0
 22477,121162,20190201,   43,    0
 22477,121162,20190202,   37,    0
 22477,121162,20190203,   40,    0
 22477,121162,20190204,   42,    0
 22477,121162,20190205,   72,    0
 22477,121162,20190206,   55,    0
 22477,121162,20190207,   95,    0
 22477,121162,20190208,   78,    0
 22477,121162,20190209,   91,    0
 22477,121162,20190210,   79,    0
 22477,121162,20190211,   67,    0
 22477,121162,20190212,   40,    0
 22477,121162,20190213,   51,    0
 22477,121162,20190214,  115,    0
 22477,121162,20190215,  145,    0
 22477,121162,20190216,  142,    0
 22477,121162,20190217,  147,    0
 22477,121162,20190218,  136,    0
 22477,121162,20190219,  110,    0
 22477,121162,20190220,  120,    0
 22477,121162,20190221,  145,    0
 22477,121162,20190222,  141,    0
 22477,121162,20190223,  129,    0
 22477,121162,20190224,  158,    0
 22477,121162,20190225,  182,    0
 22477,121162,20190226,  195,    0
 22477,121162,20190227,  207,    0
 22477,121162,20190228,  135,    0
 22477,121162,20190301,   86,    0
 22477,121162,20190302,  112,    0
 22477,121162,20190303,  107,    0
 22477,121162,20190304,  100,    0
 22477,121162,20190305,   70,    0
 22477,121162,20190306,  125,    0
 22477,121162,20190307,  108,    0
 22477,121162,20190308,   92,    0
 22477,121162,20190309,  109,    0
 22477,121162,20190310,  136,    0
 22477,121162,20190311,   76,    0
 22477,121162,20190312,   95,    0
 22477,121162,20190313,   60,    0
 22477,121162,20190314,   86,    0
 22477,121162,20190315,  108,    0
 22477,121162,20190316,   97,    0
 22477,121162,20190317,   95,    0
 22477,121162,20190318,   98,    0
 22477,121162,20190319,  112,    0
 22477,121162,20190320,  136,    0
 22477,121162,20190321,  166,    0
 22477,121162,20190322,  178,    0
 22477,121162,20190323,  165,    0
 22477,121162,20190324,  130,    0
 22477,121162,20190325,  106,    0
 22477,121162,20190326,  114,    0
 22477,121162,20190327,  118,    0
 22477,121162,20190328,  154,    0
 22477,121162,20190329,  180,    0
 22477,121162,20190330,  200,    0
 22477,121162,20190331,  204,    0
 22477,121162,20190401,  188,    0
 22477,121162,20190402,  155,    0
 22477,121162,20190403,   71,    0
 22477,121162,20190404,   77,    0
 22477,121162,20190405,  119,    0
 22477,121162,20190406,  160,    0
 22477,121162,20190407,  185,    0
 22477,121162,20190408,  133,    0
 22477,121162,20190409,  138,    0
 22477,121162,20190410,  139,    0
 22477,121162,20190411,  124,    0
 22477,121162,20190412,   84,    0
 22477,121162,20190413,   69,    0
 22477,121162,20190414,   96,    0
 22477,121162,20190415,  171,    0
 22477,121162,20190416,  149,    0
 22477,121162,20190417,  173,    0
 22477,121162,20190418,  213,    0
 22477,121162,20190419,  240,    0
 22477,121162,20190420,  244,    0
 22477,121162,20190421,  248,    0
 22477,121162,20190422,  248,    0
 22477,121162,20190423,  196,    0
 22477,121162,20190424,  211,    0
 22477,121162,20190425,  145,    0
 22477,121162,20190426,  170,    0
 22477,121162,20190427,  121,    0
 22477,121162,20190428,  116,    0
 22477,121162,20190429,  152,    0
 22477,121162,20190430,  184,    0
 22477,121162,20190501,  207,    0
 22477,121162,20190502,  179,    0
 22477,121162,20190503,  153,    0
 22477,121162,20190504,   92,    0
 22477,121162,20190505,  115,    0
 22477,121162,20190506,  125,    0
 22477,121162,20190507,  144,    0
 22477,121162,20190508,  119,    0
 22477,121162,20190509,  150,    0
 22477,121162,20190510,  182,    0
 22477,121162,20190511,  134,    0
 22477,121162,20190512,  145,    0
 22477,121162,20190513,  160,    0
 22477,121162,20190514,  160,    0
 22477,121162,20190515,  165,    0
 22477,121162,20190516,  181,    0
 22477,121162,20190517,  179,    0
 22477,121162,20190518,  200,    0
 22477,121162,20190519,  210,    0
 22477,121162,20190520,  175,    0
 22477,121162,20190521,  171,    0
 22477,121162,20190522,  199,    0
 22477,121162,20190523,  227,    0
 22477,121162,20190524,  237,    0
 22477,121162,20190525,  219,    0
 22477,121162,20190526,  224,    0
 22477,121162,20190527,  213,    0
 22477,121162,20190528,  168,    0
 22477,121162,20190529,  201,    0
 22477,121162,20190530,  208,    0
 22477,121162,20190531,  234,    0
 22477,121162,20190601,  278,    0
 22477,121162,20190602,  302,    0
 22477,121162,20190603,  275,    0
 22477,121162,20190604,  302,    0
 22477,121162,20190605,  279,    0
 22477,121162,20190606,  175,    0
 22477,121162,20190607,  231,    0
 22477,121162,20190608,  178,    0
 22477,121162,20190609,  218,    0
 22477,121162,20190610,  219,    0
 22477,121162,20190611,  181,    0
 22477,121162,20190612,  199,    0
 22477,121162,20190613,  218,    0
 22477,121162,20190614,  242,    0
 22477,121162,20190615,  239,    0
 22477,121162,20190616,  231,    0
 22477,121162,20190617,  265,    0
 22477,121162,20190618,  278,    0
 22477,121162,20190619,  274,    0
 22477,121162,20190620,  222,    0
 22477,121162,20190621,  229,    0
 22477,121162,20190622,  240,    0
 22477,121162,20190623,  276,    0
 22477,121162,20190624,  313,    0
 22477,121162,20190625,  336,    0
 22477,121162,20190626,  345,    0
 22477,121162,20190627,  310,    0
 22477,121162,20190628,  302,    0
 22477,121162,20190629,  333,    0
 22477,121162,20190630,  330,    0
 22477,121162,20190701,  259,    0
 22477,121162,20190702,  251,    0
 22477,121162,20190703,  253,    0
 22477,121162,20190704,  266,    0
 22477,121162,20190705,  300,    0
 22477,121162,20190706,  303,    0
 22477,121162,20190707,  213,    0
 22477,121162,20190708,  205,    0
 22477,121162,20190709,  223,    0
 22477,121162,20190710,  259,    0
 22477,121162,20190711,  255,    0
 22477,121162,20190712,  259,    0
 22477,121162,20190713,  227,    0
 22477,121162,20190714,  202,    0
 22477,121162,20190715,  217,    0
 22477,121162,20190716,  242,    0
 22477,121162,20190717,  270,    0
 22477,121162,20190718,  286,    0
 22477,121162,20190719,  252,    0
 22477,121162,20190720,  314,    0
 22477,121162,20190721,  280,    0
 22477,121162,20190722,  317,    0
 22477,121162,20190723,  348,    0
 22477,121162,20190724,  396,    0
 22477,121162,20190725,  395,    0
 22477,121162,20190726,  364,    0
 22477,121162,20190727,  221,    0
 22477,121162,20190728,  209,    0
 22477,121162,20190729,  276,    0
 22477,121162,20190730,  280,    0
 22477,121162,20190731,  248,    0
 22477,121162,20190801,  256,    0
 22477,121162,20190802,  283,    0
 22477,121162,20190803,  260,    0
 22477,121162,20190804,  300,    0
 22477,121162,20190805,  291,    0
 22477,121162,20190806,  263,    0
 22477,121162,20190807,  248,    0
 22477,121162,20190808,  276,    0
 22477,121162,20190809,  278,    0
 22477,121162,20190810,  248,    0
 22477,121162,20190811,  207,    0
 22477,121162,20190812,  199,    0
 22477,121162,20190813,  215,    0
 22477,121162,20190814,  234,    0
 22477,121162,20190815,  232,    0
 22477,121162,20190816,  237,    0
 22477,121162,20190817,  185,    0
 22477,121162,20190818,  240,    0
 22477,121162,20190819,  234,    0
 22477,121162,20190820,  219,    0
 22477,121162,20190821,  240,    0
 22477,121162,20190822,  260,    0
 22477,121162,20190823,  280,    0
 22477,121162,20190824,  296,    0
 22477,121162,20190825,  304,    0
 22477,121162,20190826,  324,    0
 22477,121162,20190827,  324,    0
 22477,121162,20190828,  307,    0
 22477,121162,20190829,  278,    0
 22477,121162,20190830,  279,    0
 22477,121162,20190831,  325,    0
 22477,121162,20190901,  229,    0
 22477,121162,20190902,  223,    0
 22477,121162,20190903,  239,    0
 22477,121162,20190904,  260,    0
 22477,121162,20190905,  191,    0
 22477,121162,20190906,  211,    0
 22477,121162,20190907,  165,    0
 22477,121162,20190908,  161,    0
 22477,121162,20190909,  189,    0
 22477,121162,20190910,  207,    0
 22477,121162,20190911,  204,    0
 22477,121162,20190912,  238,    0
 22477,121162,20190913,  226,    0
 22477,121162,20190914,  237,    0
 22477,121162,20190915,  273,    0
 22477,121162,20190916,  260,    0
 22477,121162,20190917,  210,    0
 22477,121162,20190918,  175,    0
 22477,121162,20190919,  172,    0
 22477,121162,20190920,  207,    0
 22477,121162,20190921,  246,    0
 22477,121162,20190922,  267,    0
 22477,121162,20190923,  182,    0
 22477,121162,20190924,  157,    0
 22477,121162,20190925,  159,    0
 22477,121162,20190926,  171,    0
 22477,121162,20190927,  180,    0
 22477,121162,20190928,  160,    0
 22477,121162,20190929,  173,    0
 22477,121162,20190930,  173,    0
 22477,121162,20191001,  183,    0
 22477,121162,20191002,  145,    0
 22477,121162,20191003,  155,    0
 22477,121162,20191004,  160,    0
 22477,121162,20191005,  124,    0
 22477,121162,20191006,  142,    0
 22477,121162,20191007,  136,    0
 22477,121162,20191008,  140,    0
 22477,121162,20191009,  121,    0
 22477,121162,20191010,  160,    0
 22477,121162,20191011,  174,    0
 22477,121162,20191012,  206,    0
 22477,121162,20191013,  244,    0
 22477,121162,20191014,  228,    0
 22477,121162,20191015,  164,    0
 22477,121162,20191016,  165,    0
 22477,121162,20191017,  142,    0
 22477,121162,20191018,  147,    0
 22477,121162,20191019,  150,    0
 22477,121162,20191020,  139,    0
 22477,121162,20191021,  140,    0
 22477,121162,20191022,  143,    0
 22477,121162,20191023,  180,    0
 22477,121162,20191024,  201,    0
 22477,121162,20191025,  171,    0
 22477,121162,20191026,  188,    0
 22477,121162,20191027,  142,    0
 22477,121162,20191028,  100,    0
 22477,121162,20191029,  100,    0
 22477,121162,20191030,   77,    0
 22477,121162,20191031,  106,    0
 22477,121162,20191101,  130,    0
 22477,121162,20191102,  142,    0
 22477,121162,20191103,  131,    0
 22477,121162,20191104,  119,    0
 22477,121162,20191105,  106,    0
 22477,121162,20191106,   97,    0
 22477,121162,20191107,   87,    0
 22477,121162,20191108,  100,    0
 22477,121162,20191109,   51,    0
 22477,121162,20191110,   67,    0
 22477,121162,20191111,   62,    0
 22477,121162,20191112,   52,    0
 22477,121162,20191113,   49,    0
 22477,121162,20191114,   50,    0
 22477,121162,20191115,   47,    0
 22477,121162,20191116,   51,    0
 22477,121162,20191117,   51,    0
 22477,121162,20191118,   50,    0
 22477,121162,20191119,   77,    0
 22477,121162,20191120,   37,    0
 22477,121162,20191121,   48,    0
 22477,121162,20191122,   91,    0
 22477,121162,20191123,   78,    0
 22477,121162,20191124,  113,    0
 22477,121162,20191125,   93,    0
 22477,121162,20191126,  104,    0
 22477,121162,20191127,   98,    0
 22477,121162,20191128,  106,    0
 22477,121162,20191129,   79,    0
 22477,121162,20191130,   42,    0
 22477,121162,20191201,   22,    0
 22477,121162,20191202,   51,    0
 22477,121162,20191203,   74,    0
 22477,121162,20191204,   70,    0
 22477,121162,20191205,   44,    0
 22477,121162,20191206,   69,    0
 22477,121162,20191207,   87,    0
 22477,121162,20191208,  100,    0
 22477,121162,20191209,   69,    0
 22477,121162,20191210,   43,    0
 22477,121162,20191211,   45,    0
 22477,121162,20191212,   46,    0
 22477,121162,20191213,   51,    0
 22477,121162,20191214,   74,    0
 22477,121162,20191215,   94,    0
 22477,121162,20191216,  106,    0
 22477,121162,20191217,  158,    0
 22477,121162,20191218,  103,    0
 22477,121162,20191219,  137,    0
 22477,121162,20191220,  104,    0
 22477,121162,20191221,   69,    0
 22477,121162,20191222,   87,    0
 22477,121162,20191223,   86,    0
 22477,121162,20191224,   98,    0
 22477,121162,20191225,   79,    0
 22477,121162,20191226,   40,    0
 22477,121162,20191227,   69,    0
 22477,121162,20191228,   45,    0
 22477,121162,20191229,   63,    0
 22477,121162,20191230,   82,    0
 22477,121162,20191231,   51,    0
 22477,121162,20200101,   36,    0
 22477,121162,20200102,   54,    0
 22477,121162,20200103,   83,    0
 22477,121162,20200104,   51,    0
 22477,121162,20200105,   59,    0
 22477,121162,20200106,   37,    0
 22477,121162,20200107,   77,    0
 22477,121162,20200108,   96,    0
 22477,121162,20200109,  114,    0
 22477,121162,20200110,   87,    0
 22477,121162,20200111,   55,    0
 22477,121162,20200112,   54,    0
 22477,121162,20200113,   70,    0
 22477,121162,20200114,  106,    0
 22477,121162,20200115,  126,    0
 22477,121162,20200116,  128,    0
 22477,121162,20200117,   89,    0
 22477,121162,20200118,   48,    0
 22477,121162,20200119,   51,    0
 22477,121162,20200120,   54,    0
 22477,121162,20200121,   69,    0
 22477,121162,20200122,   70,    0
 22477,121162,20200123,   21,    0
 22477,121162,20200124,    4,    0
 22477,121162,20200125,   35,    0
 22477,121162,20200126,   55,    0
 22477,121162,20200127,   78,    0
 22477,121162,20200128,   81,    0
 22477,121162,20200129,   54,    0
 22477,121162,20200130,  121,    0
 22477,121162,20200131,  118,    0
 22477,121162,20200201,  122,    0
 22477,121162,20200202,  128,    0
 22477,121162,20200203,  121,    0
 22477,121162,20200204,   67,    0
 22477,121162,20200205,   89,    0
 22477,121162,20200206,   84,    0
 22477,121162,20200207,   80,    0
 22477,121162,20200208,   63,    0
 22477,121162,20200209,  121,    0
 22477,121162,20200210,  117,    0
 22477,121162,20200211,   72,    0
 22477,121162,20200212,   51,    0
 22477,121162,20200213,   79,    0
 22477,121162,20200214,   94,    0
 22477,121162,20200215,  125,    0
 22477,121162,20200216,  162,    0
 22477,121162,20200217,  102,    0
 22477,121162,20200218,   77,    0
 22477,121162,20200219,   80,    0
 22477,121162,20200220,   81,    0
 22477,121162,20200221,   77,    0
 22477,121162,20200222,  100,    0
 22477,121162,20200223,  112,    0
 22477,121162,20200224,   99,    0
 22477,121162,20200225,   97,    0
 22477,121162,20200226,   56,    0
 22477,121162,20200227,   23,    0
 22477,121162,20200228,   70,    0
 22477,121162,20200229,  127,    0
 22477,121162,20200301,   98,    0
 22477,121162,20200302,   95,    0
 22477,121162,20200303,   51,    0
 22477,121162,20200304,   87,    0
 22477,121162,20200305,   86,    0
 22477,121162,20200306,   69,    0
 22477,121162,20200307,   97,    0
 22477,121162,20200308,  118,    0
 22477,121162,20200309,  106,    0
 22477,121162,20200310,  125,    0
 22477,121162,20200311,  141,    0
 22477,121162,20200312,  121,    0
 22477,121162,20200313,  101,    0
 22477,121162,20200314,   89,    0
 22477,121162,20200315,  144,    0
 22477,121162,20200316,  173,    0
 22477,121162,20200317,  160,    0
 22477,121162,20200318,  165,    0
 22477,121162,20200319,  170,    0
 22477,121162,20200320,  182,    0
 22477,121162,20200321,   67,    0
 22477,121162,20200322,  108,    0
 22477,121162,20200323,   97,    0
 22477,121162,20200324,   98,    0
 22477,121162,20200325,  101,    0
 22477,121162,20200326,  101,    0
 22477,121162,20200327,  152,    0
 22477,121162,20200328,  185,    0
