EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STADTBREDIMUS, LUXEMBOURG (STAID: 22487)
Blended and updated with sources:121212 121262 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22487,121262,20200708,  220,    0
 22487,121262,20200709,  296,    0
 22487,121262,20200710,  216,    0
 22487,121262,20200711,  225,    0
 22487,121262,20200712,  246,    0
 22487,121262,20200713,  266,    0
 22487,121262,20200714,  266,    0
 22487,121262,20200715,  224,    0
 22487,121262,20200716,  188,    0
 22487,121262,20200717,  247,    0
 22487,121262,20200718,  269,    0
 22487,121262,20200719,  304,    0
 22487,121262,20200720,  269,    0
 22487,121262,20200721,  262,    0
 22487,121262,20200722,  271,    0
 22487,121262,20200723,  269,    0
 22487,121262,20200724,  256,    0
 22487,121262,20200725,  267,    0
 22487,121262,20200726,  262,    0
 22487,121262,20200727,  318,    0
 22487,121262,20200728,  263,    0
 22487,121262,20200729,  268,    0
 22487,121262,20200730,  315,    0
 22487,121262,20200731,  362,    0
 22487,121262,20200801,  326,    0
 22487,121262,20200802,  271,    0
 22487,121262,20200803,  208,    0
 22487,121262,20200804,  256,    0
 22487,121262,20200805,  288,    0
 22487,121262,20200806,  307,    0
 22487,121262,20200807,  338,    0
 22487,121262,20200808,  362,    0
 22487,121262,20200809,  366,    0
 22487,121262,20200810,  352,    0
 22487,121262,20200811,  358,    0
 22487,121262,20200812,  349,    0
 22487,121262,20200813,  312,    0
 22487,121262,20200814,  276,    0
 22487,121262,20200815,  298,    0
 22487,121262,20200816,  319,    0
 22487,121262,20200817,  263,    0
 22487,121262,20200818,  247,    0
 22487,121262,20200819,  272,    0
 22487,121262,20200820,  344,    0
 22487,121262,20200821,  299,    0
 22487,121262,20200822,  256,    0
 22487,121262,20200823,  232,    0
 22487,121262,20200824,  229,    0
 22487,121262,20200825,  267,    0
 22487,121262,20200826,  240,    0
 22487,121262,20200827,  246,    0
 22487,121262,20200828,  216,    0
 22487,121262,20200829,  234,    0
 22487,121262,20200830,  222,    0
 22487,121262,20200831,  211,    0
 22487,121262,20200901,  211,    0
 22487,121262,20200902,  222,    0
 22487,121262,20200903,  232,    0
 22487,121262,20200904,  303,    0
 22487,121262,20200905,  215,    0
 22487,121262,20200906,  203,    0
 22487,121262,20200907,  233,    0
 22487,121262,20200908,  269,    0
 22487,121262,20200909,  255,    0
 22487,121262,20200910,  247,    0
 22487,121262,20200911,  271,    0
 22487,121262,20200912,  285,    0
 22487,121262,20200913,  294,    0
 22487,121262,20200914,  315,    0
 22487,121262,20200915,  336,    0
 22487,121262,20200916,  325,    0
 22487,121262,20200917,  236,    0
 22487,121262,20200918,  266,    0
 22487,121262,20200919,  277,    0
 22487,121262,20200920,  269,    0
 22487,121262,20200921,  270,    0
 22487,121262,20200922,  274,    0
 22487,121262,20200923,  234,    0
 22487,121262,20200924,  191,    0
 22487,121262,20200925,  132,    0
 22487,121262,20200926,  128,    0
 22487,121262,20200927,  125,    0
 22487,121262,20200928,  122,    0
 22487,121262,20200929,  165,    0
 22487,121262,20200930,  176,    0
 22487,121262,20201001,  151,    0
 22487,121262,20201002,  151,    0
 22487,121262,20201003,  129,    0
 22487,121262,20201004,  152,    0
 22487,121262,20201005,  116,    0
 22487,121262,20201006,  148,    0
 22487,121262,20201007,  161,    0
 22487,121262,20201008,  163,    0
 22487,121262,20201009,  149,    0
 22487,121262,20201010,  140,    0
 22487,121262,20201011,  142,    0
 22487,121262,20201012,  123,    0
 22487,121262,20201013,  116,    0
 22487,121262,20201014,  116,    0
 22487,121262,20201015,   93,    0
 22487,121262,20201016,  113,    0
 22487,121262,20201017,  116,    0
 22487,121262,20201018,  109,    0
 22487,121262,20201019,  144,    0
 22487,121262,20201020,  152,    0
 22487,121262,20201021,  219,    0
 22487,121262,20201022,  215,    0
 22487,121262,20201023,  154,    0
 22487,121262,20201024,  146,    0
 22487,121262,20201025,  133,    0
 22487,121262,20201026,  134,    0
 22487,121262,20201027,  119,    0
 22487,121262,20201028,  140,    0
 22487,121262,20201029,  120,    0
 22487,121262,20201030,  135,    0
 22487,121262,20201031,  168,    0
 22487,121262,20201101,  169,    0
 22487,121262,20201102,  213,    0
 22487,121262,20201103,  129,    0
 22487,121262,20201104,  109,    0
 22487,121262,20201105,   97,    0
 22487,121262,20201106,  123,    0
 22487,121262,20201107,  151,    0
 22487,121262,20201108,  150,    0
 22487,121262,20201109,  178,    0
 22487,121262,20201110,  107,    0
 22487,121262,20201111,  102,    0
 22487,121262,20201112,  147,    0
 22487,121262,20201113,  142,    0
 22487,121262,20201114,  166,    0
 22487,121262,20201115,  163,    0
 22487,121262,20201116,  110,    0
 22487,121262,20201117,  116,    0
 22487,121262,20201118,  139,    0
 22487,121262,20201119,  107,    0
 22487,121262,20201120,   74,    0
 22487,121262,20201121,   66,    0
 22487,121262,20201122,   66,    0
 22487,121262,20201123,   78,    0
 22487,121262,20201124,   53,    0
 22487,121262,20201125,   88,    0
 22487,121262,20201126,   38,    0
 22487,121262,20201127,   38,    0
 22487,121262,20201128,   64,    0
 22487,121262,20201129,   28,    0
 22487,121262,20201130,   26,    0
 22487,121262,20201201,   60,    0
 22487,121262,20201202,   36,    0
 22487,121262,20201203,   43,    0
 22487,121262,20201204,   64,    0
 22487,121262,20201205,   65,    0
 22487,121262,20201206,   37,    0
 22487,121262,20201207,   37,    0
 22487,121262,20201208,   28,    0
 22487,121262,20201209,   20,    0
 22487,121262,20201210,   28,    0
 22487,121262,20201211,   51,    0
 22487,121262,20201212,   80,    0
 22487,121262,20201213,   80,    0
 22487,121262,20201214,  104,    0
 22487,121262,20201215,  100,    0
 22487,121262,20201216,  112,    0
 22487,121262,20201217,  107,    0
 22487,121262,20201218,   76,    0
 22487,121262,20201219,  124,    0
 22487,121262,20201220,  111,    0
 22487,121262,20201221,  106,    0
 22487,121262,20201222,  131,    0
 22487,121262,20201223,  129,    0
 22487,121262,20201224,   82,    0
 22487,121262,20201225,   55,    0
 22487,121262,20201226,   34,    0
 22487,121262,20201227,   39,    0
 22487,121262,20201228,   45,    0
 22487,121262,20201229,   40,    0
 22487,121262,20201230,   48,    0
 22487,121262,20201231,   29,    0
 22487,121262,20210101,   18,    0
 22487,121262,20210102,   14,    0
 22487,121262,20210103,   18,    0
 22487,121262,20210104,   18,    0
 22487,121262,20210105,   22,    0
 22487,121262,20210106,   29,    0
 22487,121262,20210107,   19,    0
 22487,121262,20210108,   19,    0
 22487,121262,20210109,   30,    0
 22487,121262,20210110,   29,    0
 22487,121262,20210111,   21,    0
 22487,121262,20210112,   57,    0
 22487,121262,20210113,   44,    0
 22487,121262,20210114,   21,    0
 22487,121262,20210115,   17,    0
 22487,121262,20210116,  -22,    0
 22487,121262,20210117,   33,    0
 22487,121262,20210118,   36,    0
 22487,121262,20210119,   34,    0
 22487,121262,20210120,  110,    0
 22487,121262,20210121,  108,    0
 22487,121262,20210122,   93,    0
 22487,121262,20210123,   53,    0
 22487,121262,20210124,   32,    0
 22487,121262,20210125,   37,    0
 22487,121262,20210126,   39,    0
 22487,121262,20210127,   32,    0
 22487,121262,20210128,  121,    0
 22487,121262,20210129,  107,    0
 22487,121262,20210130,   68,    0
 22487,121262,20210131,   28,    0
 22487,121262,20210201,   73,    0
 22487,121262,20210202,  117,    0
 22487,121262,20210203,  122,    0
 22487,121262,20210204,  102,    0
 22487,121262,20210205,   90,    0
 22487,121262,20210206,   69,    0
 22487,121262,20210207,   75,    0
 22487,121262,20210208,    9,    0
 22487,121262,20210209,  -23,    0
 22487,121262,20210210,  -33,    0
 22487,121262,20210211,   -8,    0
 22487,121262,20210212,  -11,    0
 22487,121262,20210213,    2,    0
 22487,121262,20210214,   51,    0
 22487,121262,20210215,   65,    0
 22487,121262,20210216,  129,    0
 22487,121262,20210217,  105,    0
 22487,121262,20210218,  118,    0
 22487,121262,20210219,  126,    0
 22487,121262,20210220,  158,    0
 22487,121262,20210221,  182,    0
 22487,121262,20210222,  129,    0
 22487,121262,20210223,  189,    0
 22487,121262,20210224,  178,    0
 22487,121262,20210225,  185,    0
 22487,121262,20210226,   80,    0
 22487,121262,20210227,   92,    0
 22487,121262,20210228,  120,    0
 22487,121262,20210301,  154,    0
 22487,121262,20210302,  171,    0
 22487,121262,20210303,  154,    0
 22487,121262,20210304,  122,    0
 22487,121262,20210305,   58,    0
 22487,121262,20210306,   83,    0
 22487,121262,20210307,   99,    0
 22487,121262,20210308,   81,    0
 22487,121262,20210309,   66,    0
 22487,121262,20210310,  110,    0
 22487,121262,20210311,  140,    0
 22487,121262,20210312,  109,    0
 22487,121262,20210313,   84,    0
 22487,121262,20210314,  100,    0
 22487,121262,20210315,  118,    0
 22487,121262,20210316,   82,    0
 22487,121262,20210317,   96,    0
 22487,121262,20210318,   84,    0
 22487,121262,20210319,   70,    0
 22487,121262,20210320,   85,    0
 22487,121262,20210321,  108,    0
 22487,121262,20210322,   85,    0
 22487,121262,20210323,  117,    0
 22487,121262,20210324,  165,    0
 22487,121262,20210325,  132,    0
 22487,121262,20210326,  156,    0
 22487,121262,20210327,   99,    0
 22487,121262,20210328,  159,    0
 22487,121262,20210329,  209,    0
 22487,121262,20210330,  243,    0
 22487,121262,20210331,  252,    0
 22487,121262,20210401,  246,    0
 22487,121262,20210402,  133,    0
 22487,121262,20210403,  126,    0
 22487,121262,20210404,  143,    0
 22487,121262,20210405,   54,    0
 22487,121262,20210406,   76,    0
 22487,121262,20210407,   66,    0
 22487,121262,20210408,  101,    0
 22487,121262,20210409,  168,    0
 22487,121262,20210410,   93,    0
 22487,121262,20210411,   95,    0
 22487,121262,20210412,  109,    0
 22487,121262,20210413,   89,    0
 22487,121262,20210414,  103,    0
 22487,121262,20210415,  110,    0
 22487,121262,20210416,   85,    0
 22487,121262,20210417,  141,    0
 22487,121262,20210418,  132,    0
 22487,121262,20210419,  145,    0
 22487,121262,20210420,  172,    0
 22487,121262,20210421,  189,    0
 22487,121262,20210422,  152,    0
 22487,121262,20210423,  173,    0
 22487,121262,20210424,  189,    0
 22487,121262,20210425,  155,    0
 22487,121262,20210426,  165,    0
 22487,121262,20210427,  187,    0
 22487,121262,20210428,  208,    0
 22487,121262,20210429,  164,    0
 22487,121262,20210430,  139,    0
 22487,121262,20210501,  136,    0
 22487,121262,20210502,  138,    0
 22487,121262,20210503,  147,    0
 22487,121262,20210504,  125,    0
 22487,121262,20210505,  132,    0
 22487,121262,20210506,   85,    0
 22487,121262,20210507,  145,    0
 22487,121262,20210508,  186,    0
 22487,121262,20210509,  262,    0
 22487,121262,20210510,  181,    0
 22487,121262,20210511,  159,    0
 22487,121262,20210512,  179,    0
 22487,121262,20210513,  169,    0
 22487,121262,20210514,  163,    0
 22487,121262,20210515,  145,    0
 22487,121262,20210516,  169,    0
 22487,121262,20210517,  158,    0
 22487,121262,20210518,  156,    0
 22487,121262,20210519,  153,    0
 22487,121262,20210520,  161,    0
 22487,121262,20210521,  169,    0
 22487,121262,20210522,  158,    0
 22487,121262,20210523,  170,    0
 22487,121262,20210524,  141,    0
 22487,121262,20210525,  140,    0
 22487,121262,20210526,  135,    0
 22487,121262,20210527,  169,    0
 22487,121262,20210528,  195,    0
 22487,121262,20210529,  210,    0
 22487,121262,20210530,  213,    0
 22487,121262,20210531,  225,    0
 22487,121262,20210601,  243,    0
 22487,121262,20210602,  271,    0
 22487,121262,20210603,  255,    0
 22487,121262,20210604,  286,    0
 22487,121262,20210605,  192,    0
 22487,121262,20210606,  192,    0
 22487,121262,20210607,  221,    0
 22487,121262,20210608,  255,    0
 22487,121262,20210609,  273,    0
 22487,121262,20210610,  276,    0
 22487,121262,20210611,  292,    0
 22487,121262,20210612,  256,    0
 22487,121262,20210613,  252,    0
 22487,121262,20210614,  292,    0
 22487,121262,20210615,  305,    0
 22487,121262,20210616,  313,    0
 22487,121262,20210617,  324,    0
 22487,121262,20210618,  308,    0
 22487,121262,20210619,  308,    0
 22487,121262,20210620,  272,    0
 22487,121262,20210621,  270,    0
 22487,121262,20210622,  166,    0
 22487,121262,20210623,  251,    0
 22487,121262,20210624,  179,    0
 22487,121262,20210625,  229,    0
 22487,121262,20210626,  254,    0
 22487,121262,20210627,  253,    0
 22487,121262,20210628,  270,    0
 22487,121262,20210629,  223,    0
 22487,121262,20210630,  168,    0
 22487,121262,20210701,  197,    0
 22487,121262,20210702,  241,    0
 22487,121262,20210703,  257,    0
 22487,121262,20210704,  193,    0
 22487,121262,20210705,  219,    0
 22487,121262,20210706,  215,    0
 22487,121262,20210707,  241,    0
 22487,121262,20210708,  187,    0
 22487,121262,20210709,  228,    0
 22487,121262,20210710,  248,    0
 22487,121262,20210711,  236,    0
 22487,121262,20210712,  208,    0
 22487,121262,20210713,  170,    0
 22487,121262,20210714,  160,    0
 22487,121262,20210715,  222,    0
 22487,121262,20210716,  207,    0
 22487,121262,20210717,  254,    0
 22487,121262,20210718,  265,    0
 22487,121262,20210719,  252,    0
 22487,121262,20210720,  244,    0
 22487,121262,20210721,  250,    0
 22487,121262,20210722,  256,    0
 22487,121262,20210723,  271,    0
 22487,121262,20210724,  232,    0
 22487,121262,20210725,  230,    0
 22487,121262,20210726,  234,    0
 22487,121262,20210727,  221,    0
 22487,121262,20210728,  214,    0
 22487,121262,20210729,  218,    0
 22487,121262,20210730,  248,    0
 22487,121262,20210731,  216,    0
 22487,121262,20210801,  223,    0
 22487,121262,20210802,  220,    0
 22487,121262,20210803,  190,    0
 22487,121262,20210804,  212,    0
 22487,121262,20210805,  220,    0
 22487,121262,20210806,  195,    0
 22487,121262,20210807,  205,    0
 22487,121262,20210808,  200,    0
 22487,121262,20210809,  219,    0
 22487,121262,20210810,  226,    0
 22487,121262,20210811,  260,    0
 22487,121262,20210812,  277,    0
 22487,121262,20210813,  281,    0
 22487,121262,20210814,  286,    0
 22487,121262,20210815,  281,    0
 22487,121262,20210816,  198,    0
 22487,121262,20210817,  173,    0
 22487,121262,20210818,  192,    0
 22487,121262,20210819,  210,    0
 22487,121262,20210820,  221,    0
 22487,121262,20210821,  261,    0
 22487,121262,20210822,  211,    0
 22487,121262,20210823,  225,    0
 22487,121262,20210824,  207,    0
 22487,121262,20210825,  215,    0
 22487,121262,20210826,  193,    0
 22487,121262,20210827,  187,    0
 22487,121262,20210828,  190,    0
 22487,121262,20210829,  183,    0
 22487,121262,20210830,  213,    0
 22487,121262,20210831,  205,    0
 22487,121262,20210901,  210,    0
 22487,121262,20210902,  229,    0
 22487,121262,20210903,  254,    0
 22487,121262,20210904,  256,    0
 22487,121262,20210905,  257,    0
 22487,121262,20210906,  271,    0
 22487,121262,20210907,  262,    0
 22487,121262,20210908,  268,    0
 22487,121262,20210909,  236,    0
 22487,121262,20210910,  212,    0
 22487,121262,20210911,  225,    0
 22487,121262,20210912,  230,    0
 22487,121262,20210913,  228,    0
 22487,121262,20210914,  214,    0
 22487,121262,20210915,  210,    0
 22487,121262,20210916,  187,    0
 22487,121262,20210917,  210,    0
 22487,121262,20210918,  219,    0
 22487,121262,20210919,  203,    0
 22487,121262,20210920,  195,    0
 22487,121262,20210921,  168,    0
 22487,121262,20210922,  190,    0
 22487,121262,20210923,  224,    0
 22487,121262,20210924,  208,    0
 22487,121262,20210925,  227,    0
 22487,121262,20210926,  195,    0
 22487,121262,20210927,  195,    0
 22487,121262,20210928,  166,    0
 22487,121262,20210929,  153,    0
 22487,121262,20210930,  156,    0
 22487,121262,20211001,  179,    0
 22487,121262,20211002,  181,    0
 22487,121262,20211003,  199,    0
 22487,121262,20211004,  170,    0
 22487,121262,20211005,  168,    0
 22487,121262,20211006,  114,    0
 22487,121262,20211007,  158,    0
 22487,121262,20211008,  172,    0
 22487,121262,20211009,  171,    0
 22487,121262,20211010,  157,    0
 22487,121262,20211011,  150,    0
 22487,121262,20211012,  122,    0
 22487,121262,20211013,  110,    0
 22487,121262,20211014,  155,    0
 22487,121262,20211015,  147,    0
 22487,121262,20211016,  129,    0
 22487,121262,20211017,  129,    0
 22487,121262,20211018,  146,    0
 22487,121262,20211019,  196,    0
 22487,121262,20211020,  169,    0
 22487,121262,20211021,  151,    0
 22487,121262,20211022,  102,    0
 22487,121262,20211023,  122,    0
 22487,121262,20211024,  130,    0
 22487,121262,20211025,  148,    0
 22487,121262,20211026,  135,    0
 22487,121262,20211027,  106,    0
 22487,121262,20211028,  103,    0
 22487,121262,20211029,  181,    0
 22487,121262,20211030,  127,    0
 22487,121262,20211031,  170,    0
 22487,121262,20211101,  129,    0
 22487,121262,20211102,   87,    0
 22487,121262,20211103,   93,    0
 22487,121262,20211104,   75,    0
 22487,121262,20211105,   97,    0
 22487,121262,20211106,  100,    0
 22487,121262,20211107,   82,    0
 22487,121262,20211108,   85,    0
 22487,121262,20211109,   94,    0
 22487,121262,20211110,   62,    0
 22487,121262,20211111,   52,    0
 22487,121262,20211112,   19,    0
 22487,121262,20211113,   93,    0
 22487,121262,20211114,   90,    0
 22487,121262,20211115,   77,    0
 22487,121262,20211116,   61,    0
 22487,121262,20211117,   65,    0
 22487,121262,20211118,   57,    0
 22487,121262,20211119,   94,    0
 22487,121262,20211120,  109,    0
 22487,121262,20211121,   53,    0
 22487,121262,20211122,   63,    0
 22487,121262,20211123,   70,    0
 22487,121262,20211124,   72,    0
 22487,121262,20211125,   39,    0
 22487,121262,20211126,   33,    0
 22487,121262,20211127,   43,    0
 22487,121262,20211128,   27,    0
 22487,121262,20211129,   26,    0
 22487,121262,20211130,   54,    0
 22487,121262,20211201,   77,    0
 22487,121262,20211202,   46,    0
 22487,121262,20211203,   21,    0
 22487,121262,20211204,   66,    0
 22487,121262,20211205,   45,    0
 22487,121262,20211206,   37,    0
 22487,121262,20211207,   47,    0
 22487,121262,20211208,   57,    0
 22487,121262,20211209,   26,    0
 22487,121262,20211210,   30,    0
 22487,121262,20211211,   49,    0
 22487,121262,20211212,   52,    0
 22487,121262,20211213,   71,    0
 22487,121262,20211214,   60,    0
 22487,121262,20211215,   77,    0
 22487,121262,20211216,  100,    0
 22487,121262,20211217,   81,    0
 22487,121262,20211218,   42,    0
 22487,121262,20211219,   56,    0
 22487,121262,20211220,   54,    0
 22487,121262,20211221,   20,    0
 22487,121262,20211222,   13,    0
 22487,121262,20211223,   63,    0
 22487,121262,20211224,   77,    0
 22487,121262,20211225,   89,    0
 22487,121262,20211226,   37,    0
 22487,121262,20211227,   87,    0
 22487,121262,20211228,  101,    0
 22487,121262,20211229,  127,    0
 22487,121262,20211230,  132,    0
 22487,121262,20211231,  109,    0
 22487,121262,20220101,  101,    0
 22487,121262,20220102,  114,    0
 22487,121262,20220103,  113,    0
 22487,121262,20220104,   97,    0
 22487,121262,20220105,   54,    0
 22487,121262,20220106,   64,    0
 22487,121262,20220107,   26,    0
 22487,121262,20220108,   36,    0
 22487,121262,20220109,   46,    0
 22487,121262,20220110,    9,    0
 22487,121262,20220111,   -6,    0
 22487,121262,20220112,   25,    0
 22487,121262,20220113,   25,    0
 22487,121262,20220114,   58,    0
 22487,121262,20220115,   -2,    0
 22487,121262,20220116,   11,    0
 22487,121262,20220117,   40,    0
 22487,121262,20220118,   66,    0
 22487,121262,20220119,   36,    0
 22487,121262,20220120,   54,    0
 22487,121262,20220121,   58,    0
 22487,121262,20220122,   49,    0
 22487,121262,20220123,   40,    0
 22487,121262,20220124,   64,    0
 22487,121262,20220125,   -8,    0
 22487,121262,20220126,    1,    0
 22487,121262,20220127,   25,    0
 22487,121262,20220128,   54,    0
 22487,121262,20220129,   78,    0
 22487,121262,20220130,   79,    0
 22487,121262,20220131,   68,    0
 22487,121262,20220201,   78,    0
 22487,121262,20220202,   87,    0
 22487,121262,20220203,   76,    0
 22487,121262,20220204,   65,    0
 22487,121262,20220205,   55,    0
 22487,121262,20220206,   76,    0
 22487,121262,20220207,   71,    0
 22487,121262,20220208,   68,    0
 22487,121262,20220209,  120,    0
 22487,121262,20220210,   56,    0
 22487,121262,20220211,   71,    0
 22487,121262,20220212,   63,    0
 22487,121262,20220213,  103,    0
 22487,121262,20220214,  102,    0
 22487,121262,20220215,   92,    0
 22487,121262,20220216,  124,    0
 22487,121262,20220217,  121,    0
 22487,121262,20220218,  111,    0
 22487,121262,20220219,   75,    0
 22487,121262,20220220,   94,    0
 22487,121262,20220221,   86,    0
 22487,121262,20220222,   82,    0
 22487,121262,20220223,  114,    0
 22487,121262,20220224,  101,    0
 22487,121262,20220225,   77,    0
 22487,121262,20220226,   71,    0
 22487,121262,20220227,   91,    0
 22487,121262,20220228,-9999,    9
 22487,121262,20220301,   99,    0
 22487,121262,20220302,   75,    0
 22487,121262,20220303,  119,    0
 22487,121262,20220304,  102,    0
 22487,121262,20220305,   84,    0
 22487,121262,20220306,   67,    0
 22487,121262,20220307,   48,    0
 22487,121262,20220308,   97,    0
 22487,121262,20220309,  128,    0
 22487,121262,20220310,  153,    0
 22487,121262,20220311,  150,    0
 22487,121262,20220312,  139,    0
 22487,121262,20220313,  146,    0
 22487,121262,20220314,  122,    0
 22487,121262,20220315,   68,    0
 22487,121262,20220316,  108,    0
 22487,121262,20220317,  104,    0
 22487,121262,20220318,  131,    0
 22487,121262,20220319,  129,    0
 22487,121262,20220320,   86,    0
 22487,121262,20220321,  176,    0
 22487,121262,20220322,  161,    0
 22487,121262,20220323,  183,    0
 22487,121262,20220324,  183,    0
 22487,121262,20220325,  177,    0
 22487,121262,20220326,  180,    0
 22487,121262,20220327,  199,    0
 22487,121262,20220328,  203,    0
 22487,121262,20220329,  169,    0
 22487,121262,20220330,   98,    0
 22487,121262,20220331,   77,    0
 22487,121262,20220401,   32,    0
 22487,121262,20220402,   30,    0
 22487,121262,20220403,   68,    0
 22487,121262,20220404,   86,    0
 22487,121262,20220405,   87,    0
 22487,121262,20220406,  102,    0
 22487,121262,20220407,  129,    0
 22487,121262,20220408,   72,    0
 22487,121262,20220409,  101,    0
 22487,121262,20220410,  123,    0
 22487,121262,20220411,  170,    0
 22487,121262,20220412,  211,    0
 22487,121262,20220413,  216,    0
 22487,121262,20220414,  190,    0
 22487,121262,20220415,  189,    0
 22487,121262,20220416,  162,    0
 22487,121262,20220417,  181,    0
 22487,121262,20220418,  186,    0
 22487,121262,20220419,  193,    0
 22487,121262,20220420,  161,    0
 22487,121262,20220421,  173,    0
 22487,121262,20220422,  184,    0
 22487,121262,20220423,  183,    0
 22487,121262,20220424,  159,    0
 22487,121262,20220425,  150,    0
 22487,121262,20220426,  142,    0
 22487,121262,20220427,  179,    0
 22487,121262,20220428,  203,    0
 22487,121262,20220429,  184,    0
 22487,121262,20220430,-9999,    9
 22487,121262,20220501,  166,    0
 22487,121262,20220502,  195,    0
 22487,121262,20220503,  203,    0
 22487,121262,20220504,  209,    0
 22487,121262,20220505,  193,    0
 22487,121262,20220506,  212,    0
 22487,121262,20220507,  228,    0
 22487,121262,20220508,  224,    0
 22487,121262,20220509,  250,    0
 22487,121262,20220510,  253,    0
 22487,121262,20220511,  267,    0
 22487,121262,20220512,  222,    0
 22487,121262,20220513,  215,    0
 22487,121262,20220514,  233,    0
 22487,121262,20220515,  276,    0
 22487,121262,20220516,  223,    0
 22487,121262,20220517,  263,    0
 22487,121262,20220518,  291,    0
 22487,121262,20220519,  305,    0
 22487,121262,20220520,  264,    0
 22487,121262,20220521,  224,    0
 22487,121262,20220522,  240,    0
 22487,121262,20220523,  230,    0
 22487,121262,20220524,  163,    0
 22487,121262,20220525,  206,    0
 22487,121262,20220526,  214,    0
 22487,121262,20220527,  203,    0
 22487,121262,20220528,  190,    0
 22487,121262,20220529,  158,    0
 22487,121262,20220530,  178,    0
 22487,121262,20220531,  220,    0
 22487,121262,20220601,  212,    0
 22487,121262,20220602,  228,    0
 22487,121262,20220603,  228,    0
 22487,121262,20220604,  275,    0
 22487,121262,20220605,  212,    0
 22487,121262,20220606,  219,    0
 22487,121262,20220607,  209,    0
 22487,121262,20220608,  180,    0
 22487,121262,20220609,  215,    0
 22487,121262,20220610,  232,    0
 22487,121262,20220611,  275,    0
 22487,121262,20220612,  269,    0
 22487,121262,20220613,  232,    0
 22487,121262,20220614,  257,    0
 22487,121262,20220615,  299,    0
 22487,121262,20220616,  292,    0
 22487,121262,20220617,  305,    0
 22487,121262,20220618,  344,    0
 22487,121262,20220619,  340,    0
 22487,121262,20220620,  194,    0
 22487,121262,20220621,  271,    0
 22487,121262,20220622,  271,    0
 22487,121262,20220623,  301,    0
 22487,121262,20220624,  259,    0
 22487,121262,20220625,  263,    0
 22487,121262,20220626,  190,    0
 22487,121262,20220627,  220,    0
 22487,121262,20220628,  259,    0
 22487,121262,20220629,  284,    0
 22487,121262,20220630,-9999,    9
 22487,121262,20220701,  218,    0
 22487,121262,20220702,  275,    0
 22487,121262,20220703,  292,    0
 22487,121262,20220704,  259,    0
 22487,121262,20220705,  273,    0
 22487,121262,20220706,  229,    0
 22487,121262,20220707,  225,    0
 22487,121262,20220708,  258,    0
 22487,121262,20220709,  282,    0
 22487,121262,20220710,  239,    0
 22487,121262,20220711,  265,    0
 22487,121262,20220712,  293,    0
 22487,121262,20220713,  330,    0
 22487,121262,20220714,  328,    0
 22487,121262,20220715,  254,    0
 22487,121262,20220716,  272,    0
 22487,121262,20220717,  296,    0
 22487,121262,20220718,  348,    0
 22487,121262,20220719,  366,    0
 22487,121262,20220720,  322,    0
 22487,121262,20220721,  263,    0
 22487,121262,20220722,  294,    0
 22487,121262,20220723,  290,    0
 22487,121262,20220724,  318,    0
 22487,121262,20220725,  313,    0
 22487,121262,20220726,  254,    0
 22487,121262,20220727,  262,    0
 22487,121262,20220728,  270,    0
 22487,121262,20220729,  294,    0
 22487,121262,20220730,  300,    0
 22487,121262,20220731,  301,    0
 22487,121262,20220801,  246,    0
 22487,121262,20220802,  298,    0
 22487,121262,20220803,  338,    0
 22487,121262,20220804,  369,    0
 22487,121262,20220805,  251,    0
 22487,121262,20220806,  235,    0
 22487,121262,20220807,  273,    0
 22487,121262,20220808,  293,    0
 22487,121262,20220809,  310,    0
 22487,121262,20220810,  304,    0
 22487,121262,20220811,  305,    0
 22487,121262,20220812,  309,    0
 22487,121262,20220813,  307,    0
 22487,121262,20220814,  324,    0
 22487,121262,20220815,  274,    0
 22487,121262,20220816,  294,    0
 22487,121262,20220817,  284,    0
 22487,121262,20220818,  265,    0
 22487,121262,20220819,  285,    0
 22487,121262,20220820,  268,    0
 22487,121262,20220821,  280,    0
 22487,121262,20220822,  301,    0
 22487,121262,20220823,  306,    0
 22487,121262,20220824,  335,    0
 22487,121262,20220825,  330,    0
 22487,121262,20220826,  238,    0
 22487,121262,20220827,  236,    0
 22487,121262,20220828,  267,    0
 22487,121262,20220829,  293,    0
 22487,121262,20220830,  303,    0
 22487,121262,20220831,  245,    0
 22487,121262,20220901,  245,    0
 22487,121262,20220902,  261,    0
 22487,121262,20220903,  244,    0
 22487,121262,20220904,  278,    0
 22487,121262,20220905,  305,    0
 22487,121262,20220906,  290,    0
 22487,121262,20220907,  236,    0
 22487,121262,20220908,  202,    0
 22487,121262,20220909,  204,    0
 22487,121262,20220910,  189,    0
