EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ASSELBORN, LUXEMBOURG (STAID: 22463)
Blended and updated with sources:121012 121222 121312 136703 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22463,121012,20200128,   51,    0
 22463,121012,20200129,   42,    0
 22463,121012,20200130,   99,    0
 22463,121012,20200131,  102,    0
 22463,121012,20200201,   99,    0
 22463,121012,20200202,  114,    0
 22463,121012,20200203,   85,    0
 22463,121012,20200204,   39,    0
 22463,121012,20200205,   52,    0
 22463,121012,20200206,   61,    0
 22463,121012,20200207,   76,    0
 22463,121012,20200208,   51,    0
 22463,121012,20200209,   96,    0
 22463,121012,20200210,   98,    0
 22463,121012,20200211,   41,    0
 22463,121012,20200212,   26,    0
 22463,121012,20200213,   51,    0
 22463,121012,20200214,   59,    0
 22463,121012,20200215,   96,    0
 22463,121012,20200216,  139,    0
 22463,121012,20200217,   77,    0
 22463,121012,20200218,   53,    0
 22463,121012,20200219,   47,    0
 22463,121012,20200220,   57,    0
 22463,121012,20200221,   49,    0
 22463,121012,20200222,   77,    0
 22463,121012,20200223,   98,    0
 22463,121012,20200224,   81,    0
 22463,121012,20200225,   73,    0
 22463,121012,20200226,   30,    0
 22463,121012,20200227,    5,    0
 22463,121012,20200228,   38,    0
 22463,121012,20200229,  102,    0
 22463,121012,20200301,   65,    0
 22463,121012,20200302,   62,    0
 22463,121012,20200303,   42,    0
 22463,121012,20200304,   56,    0
 22463,121012,20200305,   58,    0
 22463,121012,20200306,   55,    0
 22463,121012,20200307,   66,    0
 22463,121012,20200308,   82,    0
 22463,121012,20200309,   70,    0
 22463,121012,20200310,  109,    0
 22463,121012,20200311,  110,    0
 22463,121012,20200312,   99,    0
 22463,121012,20200313,   67,    0
 22463,121012,20200314,   82,    0
 22463,121012,20200315,  119,    0
 22463,121012,20200316,  155,    0
 22463,121012,20200317,  146,    0
 22463,121012,20200318,  139,    0
 22463,121012,20200319,  140,    0
 22463,121012,20200320,  153,    0
 22463,121012,20200321,   54,    0
 22463,121012,20200322,   90,    0
 22463,121012,20200323,   75,    0
 22463,121012,20200324,   80,    0
 22463,121012,20200325,   95,    0
 22463,121012,20200326,   92,    0
 22463,121012,20200327,  144,    0
 22463,121012,20200328,  165,    0
 22463,121012,20200329,   29,    0
 22463,121012,20200330,   67,    0
 22463,121012,20200331,   88,    0
 22463,121012,20200401,  112,    0
 22463,121012,20200402,   88,    0
 22463,121012,20200403,   84,    0
 22463,121012,20200404,  139,    0
 22463,121012,20200405,  188,    0
 22463,121012,20200406,  193,    0
 22463,121012,20200407,  216,    0
 22463,121012,20200408,  219,    0
 22463,121012,20200409,  221,    0
 22463,121012,20200410,  220,    0
 22463,121012,20200411,  221,    0
 22463,121012,20200412,  210,    0
 22463,121012,20200413,  105,    0
 22463,121012,20200414,  102,    0
 22463,121012,20200415,  175,    0
 22463,121012,20200416,  214,    0
 22463,121012,20200417,  224,    0
 22463,121012,20200418,  165,    0
 22463,121012,20200419,  166,    0
 22463,121012,20200420,  175,    0
 22463,121012,20200421,  193,    0
 22463,121012,20200422,  211,    0
 22463,121012,20200423,  220,    0
 22463,121012,20200424,  193,    0
 22463,121012,20200425,  168,    0
 22463,121012,20200426,  193,    0
 22463,121012,20200427,  194,    0
 22463,121012,20200428,  145,    0
 22463,121012,20200429,  155,    0
 22463,121012,20200430,  114,    0
 22463,121012,20200501,  119,    0
 22463,121012,20200502,  106,    0
 22463,121012,20200503,  153,    0
 22463,121012,20200504,  134,    0
 22463,121012,20200505,  154,    0
 22463,121012,20200506,  174,    0
 22463,121012,20200507,  214,    0
 22463,121012,20200508,  230,    0
 22463,121012,20200509,  207,    0
 22463,121012,20200510,  197,    0
 22463,121012,20200511,   99,    0
 22463,121012,20200512,  126,    0
 22463,121012,20200513,  120,    0
 22463,121012,20200514,  130,    0
 22463,121012,20200515,  151,    0
 22463,121012,20200516,  171,    0
 22463,121012,20200517,  183,    0
 22463,121012,20200518,  212,    0
 22463,121012,20200519,  228,    0
 22463,121012,20200520,  229,    0
 22463,121012,20200521,  268,    0
 22463,121012,20200522,  249,    0
 22463,121012,20200523,  142,    0
 22463,121012,20200524,  145,    0
 22463,121012,20200525,  180,    0
 22463,121012,20200526,  210,    0
 22463,121012,20200527,  228,    0
 22463,121012,20200528,  203,    0
 22463,121012,20200529,  219,    0
 22463,121012,20200530,  217,    0
 22463,121012,20200531,  212,    0
 22463,121012,20200601,  259,    0
 22463,121012,20200602,  271,    0
 22463,121012,20200603,  219,    0
 22463,121012,20200604,  130,    0
 22463,121012,20200605,  125,    0
 22463,121012,20200606,  147,    0
 22463,121012,20200607,  157,    0
 22463,121012,20200608,  173,    0
 22463,121012,20200609,  165,    0
 22463,121012,20200610,  162,    0
 22463,121012,20200611,  193,    0
 22463,121012,20200612,  232,    0
 22463,121012,20200613,  230,    0
 22463,121012,20200614,  187,    0
 22463,121012,20200615,  201,    0
 22463,121012,20200616,  212,    0
 22463,121012,20200617,  213,    0
 22463,121012,20200618,  203,    0
 22463,121012,20200619,  191,    0
 22463,121012,20200620,  203,    0
 22463,121012,20200621,  223,    0
 22463,121012,20200622,  212,    0
 22463,121012,20200623,  274,    0
 22463,121012,20200624,  287,    0
 22463,121012,20200625,  282,    0
 22463,121012,20200626,  296,    0
 22463,121012,20200627,  234,    0
 22463,121012,20200628,  180,    0
 22463,121012,20200629,  180,    0
 22463,121012,20200630,  186,    0
 22463,121012,20200701,  201,    0
 22463,121012,20200702,  181,    0
 22463,121012,20200703,  185,    0
 22463,121012,20200704,  199,    0
 22463,121012,20200705,  201,    0
 22463,121012,20200706,  168,    0
 22463,121012,20200707,  187,    0
 22463,121012,20200708,  154,    0
 22463,121012,20200709,  244,    0
 22463,121012,20200710,  181,    0
 22463,121012,20200711,  185,    0
 22463,121012,20200712,  208,    0
 22463,121012,20200713,  243,    0
 22463,121012,20200714,  208,    0
 22463,121012,20200715,  174,    0
 22463,121012,20200716,  148,    0
 22463,121012,20200717,  195,    0
 22463,121012,20200718,  257,    0
 22463,121012,20200719,  265,    0
 22463,121012,20200720,  194,    0
 22463,121012,20200721,  208,    0
 22463,121012,20200722,  226,    0
 22463,121012,20200723,  242,    0
 22463,121012,20200724,  222,    0
 22463,121012,20200725,  229,    0
 22463,121012,20200726,  212,    0
 22463,121012,20200727,  283,    0
 22463,121012,20200728,  208,    0
 22463,121012,20200729,  226,    0
 22463,121012,20200730,  291,    0
 22463,121012,20200731,  351,    0
 22463,121012,20200801,  304,    0
 22463,121012,20200802,  231,    0
 22463,121012,20200803,  189,    0
 22463,121012,20200804,  214,    0
 22463,121012,20200805,  278,    0
 22463,121012,20200806,  312,    0
 22463,121012,20200807,  337,    0
 22463,121012,20200808,  346,    0
 22463,121012,20200809,  342,    0
 22463,121012,20200810,  323,    0
 22463,121012,20200811,  327,    0
 22463,121012,20200812,  321,    0
 22463,121012,20200813,  269,    0
 22463,121012,20200814,  255,    0
 22463,121012,20200815,  261,    0
 22463,121012,20200816,  296,    0
 22463,121012,20200817,  244,    0
 22463,121012,20200818,  233,    0
 22463,121012,20200819,  255,    0
 22463,121012,20200820,  318,    0
 22463,121012,20200821,  273,    0
 22463,121012,20200822,  226,    0
 22463,121012,20200823,  182,    0
 22463,121012,20200824,  187,    0
 22463,121012,20200825,  245,    0
 22463,121012,20200826,  204,    0
 22463,121012,20200827,  229,    0
 22463,121012,20200828,  195,    0
 22463,121012,20200829,  176,    0
 22463,121012,20200830,  190,    0
 22463,121012,20200831,  130,    0
 22463,121012,20200901,  139,    0
 22463,121012,20200902,  205,    0
 22463,121012,20200903,  182,    0
 22463,121012,20200904,  238,    0
 22463,121012,20200905,  172,    0
 22463,121012,20200906,  170,    0
 22463,121012,20200907,  203,    0
 22463,121012,20200908,  223,    0
 22463,121012,20200909,  236,    0
 22463,121012,20200910,  217,    0
 22463,121012,20200911,  232,    0
 22463,121012,20200912,  224,    0
 22463,121012,20200913,  273,    0
 22463,121012,20200914,  309,    0
 22463,121012,20200915,  324,    0
 22463,121012,20200916,  303,    0
 22463,121012,20200917,  219,    0
 22463,121012,20200918,  250,    0
 22463,121012,20200919,  267,    0
 22463,121012,20200920,  258,    0
 22463,121012,20200921,  259,    0
 22463,121012,20200922,  253,    0
 22463,121012,20200923,  210,    0
 22463,121012,20200924,  166,    0
 22463,121012,20200925,  111,    0
 22463,121012,20200926,   87,    0
 22463,121012,20200927,  132,    0
 22463,121012,20200928,  101,    0
 22463,121012,20200929,  160,    0
 22463,121012,20200930,  166,    0
 22463,121012,20201001,  135,    0
 22463,121012,20201002,  134,    0
 22463,121012,20201003,  115,    0
 22463,121012,20201004,  113,    0
 22463,121012,20201005,  115,    0
 22463,121012,20201006,  118,    0
 22463,121012,20201007,  125,    0
 22463,121012,20201008,  130,    0
 22463,121012,20201009,  123,    0
 22463,121012,20201010,  106,    0
 22463,121012,20201011,  104,    0
 22463,121012,20201012,  110,    0
 22463,121012,20201013,   94,    0
 22463,121012,20201014,   93,    0
 22463,121012,20201015,   77,    0
 22463,121012,20201016,   86,    0
 22463,121012,20201017,   77,    0
 22463,121012,20201018,   91,    0
 22463,121012,20201019,  117,    0
 22463,121012,20201020,  129,    0
 22463,121012,20201021,  186,    0
 22463,121012,20201022,  175,    0
 22463,121012,20201023,  143,    0
 22463,121012,20201024,  113,    0
 22463,121012,20201025,  112,    0
 22463,121012,20201026,   97,    0
 22463,121012,20201027,   87,    0
 22463,121012,20201028,  112,    0
 22463,121012,20201029,  105,    0
 22463,121012,20201030,  124,    0
 22463,121012,20201031,  144,    0
 22463,121012,20201101,  146,    0
 22463,121012,20201102,  168,    0
 22463,121012,20201103,   96,    0
 22463,121012,20201104,   91,    0
 22463,121012,20201105,   99,    0
 22463,121012,20201106,  110,    0
 22463,121012,20201107,  141,    0
 22463,121012,20201108,  158,    0
 22463,121012,20201109,  155,    0
 22463,121012,20201110,  107,    0
 22463,121012,20201111,   99,    0
 22463,121012,20201112,  106,    0
 22463,121012,20201113,  114,    0
 22463,121012,20201114,  125,    0
 22463,121012,20201115,  140,    0
 22463,121012,20201116,   87,    0
 22463,121012,20201117,   90,    0
 22463,121012,20201118,  127,    0
 22463,121012,20201119,   91,    0
 22463,121012,20201120,   48,    0
 22463,121012,20201121,   55,    0
 22463,121012,20201122,   56,    0
 22463,121012,20201123,   80,    0
 22463,121012,20201124,   61,    0
 22463,121012,20201125,   62,    0
 22463,121012,20201126,   79,    0
 22463,121012,20201127,   85,    0
 22463,121012,20201128,  120,    0
 22463,121012,20201129,   19,    0
 22463,121012,20201130,   17,    0
 22463,121012,20201201,   57,    0
 22463,121012,20201202,   42,    0
 22463,121012,20201203,   18,    0
 22463,121012,20201204,   41,    0
 22463,121012,20201205,   30,    0
 22463,121012,20201206,   27,    0
 22463,121012,20201207,   22,    0
 22463,121012,20201208,   14,    0
 22463,121012,20201209,    0,    0
 22463,121012,20201210,    2,    0
 22463,121012,20201211,   36,    0
 22463,121012,20201212,   66,    0
 22463,121012,20201213,   53,    0
 22463,121012,20201214,   67,    0
 22463,121012,20201215,   79,    0
 22463,121012,20201216,   80,    0
 22463,121012,20201217,   78,    0
 22463,121012,20201218,   70,    0
 22463,121012,20201219,  101,    0
 22463,121012,20201220,   81,    0
 22463,121012,20201221,   95,    0
 22463,121012,20201222,  117,    0
 22463,121012,20201223,  105,    0
 22463,121012,20201224,   54,    0
 22463,121012,20201225,   19,    0
 22463,121012,20201226,   14,    0
 22463,121012,20201227,    8,    0
 22463,121012,20201228,   14,    0
 22463,121012,20201229,   12,    0
 22463,121012,20201230,   18,    0
 22463,121012,20201231,   15,    0
 22463,121012,20210101,    8,    0
 22463,121012,20210102,    8,    0
 22463,121012,20210103,   -2,    0
 22463,121012,20210104,    1,    0
 22463,121012,20210105,    2,    0
 22463,121012,20210106,   11,    0
 22463,121012,20210107,   -5,    0
 22463,121012,20210108,   -4,    0
 22463,121012,20210109,    4,    0
 22463,121012,20210110,   19,    0
 22463,121012,20210111,    3,    0
 22463,121012,20210112,   33,    0
 22463,121012,20210113,   14,    0
 22463,121012,20210114,    0,    0
 22463,121012,20210115,  -15,    0
 22463,121012,20210116,  -15,    0
 22463,121012,20210117,   11,    0
 22463,121012,20210118,   18,    0
 22463,121012,20210119,   22,    0
 22463,121012,20210120,   76,    0
 22463,121012,20210121,   80,    0
 22463,121012,20210122,   67,    0
 22463,121012,20210123,   26,    0
 22463,121012,20210124,  -10,    0
 22463,121012,20210125,    8,    0
 22463,121012,20210126,    6,    0
 22463,121012,20210127,   11,    0
 22463,121012,20210128,   90,    0
 22463,121012,20210129,   80,    0
 22463,121012,20210130,   51,    0
 22463,121012,20210131,    0,    0
 22463,121012,20210201,   57,    0
 22463,121012,20210202,   93,    0
 22463,121012,20210203,   96,    0
 22463,121012,20210204,   76,    0
 22463,121012,20210205,   84,    0
 22463,121012,20210206,   57,    0
 22463,121012,20210207,   41,    0
 22463,121012,20210208,   -5,    0
 22463,121012,20210209,  -40,    0
 22463,121012,20210210,  -40,    0
 22463,121012,20210211,  -19,    0
 22463,121012,20210212,  -35,    0
 22463,121012,20210213,  -20,    0
 22463,121012,20210214,   33,    0
 22463,121012,20210215,   38,    0
 22463,121012,20210216,  103,    0
 22463,121012,20210217,   71,    0
 22463,121012,20210218,   84,    0
 22463,121012,20210219,   96,    0
 22463,121012,20210220,  138,    0
 22463,121012,20210221,  156,    0
 22463,121012,20210222,  147,    0
 22463,121012,20210223,  171,    0
 22463,121012,20210224,  168,    0
 22463,121012,20210225,  171,    0
 22463,121012,20210226,   73,    0
 22463,121012,20210227,   88,    0
 22463,121012,20210228,  116,    0
 22463,121012,20210301,  137,    0
 22463,121012,20210302,  157,    0
 22463,121012,20210303,  165,    0
 22463,121012,20210304,   83,    0
 22463,121012,20210305,   34,    0
 22463,121012,20210306,   70,    0
 22463,121012,20210307,   79,    0
 22463,121012,20210308,   63,    0
 22463,121012,20210309,   36,    0
 22463,121012,20210310,   80,    0
 22463,121012,20210311,  104,    0
 22463,121012,20210312,   69,    0
 22463,121012,20210313,   70,    0
 22463,121012,20210314,   55,    0
 22463,121012,20210315,   62,    0
 22463,121012,20210316,   38,    0
 22463,121012,20210317,   44,    0
 22463,121012,20210318,   48,    0
 22463,121012,20210319,   54,    0
 22463,121012,20210320,   66,    0
 22463,121012,20210321,   62,    0
 22463,121012,20210322,   47,    0
 22463,121012,20210323,  114,    0
 22463,121012,20210324,  146,    0
 22463,121012,20210325,  106,    0
 22463,121012,20210326,  115,    0
 22463,121012,20210327,   50,    0
 22463,121012,20210328,  120,    0
 22463,121012,20210329,  191,    0
 22463,121012,20210330,  229,    0
 22463,121012,20210331,  225,    0
 22463,121012,20210401,  206,    0
 22463,121012,20210402,   98,    0
 22463,121012,20210403,  106,    0
 22463,121012,20210404,  105,    0
 22463,121012,20210405,   33,    0
 22463,121012,20210406,   22,    0
 22463,121012,20210407,   21,    0
 22463,121012,20210408,   73,    0
 22463,121012,20210409,  127,    0
 22463,121012,20210410,   84,    0
 22463,121012,20210411,   84,    0
 22463,121012,20210412,   57,    0
 22463,121012,20210413,   68,    0
 22463,121012,20210414,   66,    0
 22463,121012,20210415,   75,    0
 22463,121012,20210416,   66,    0
 22463,121012,20210417,  105,    0
 22463,121012,20210418,  120,    0
 22463,121012,20210419,  135,    0
 22463,121012,20210420,  146,    0
 22463,121012,20210421,  157,    0
 22463,121012,20210422,  131,    0
 22463,121012,20210423,  155,    0
 22463,121012,20210424,  148,    0
 22463,121012,20210425,  133,    0
 22463,121012,20210426,  151,    0
 22463,121012,20210427,  170,    0
 22463,121012,20210428,  185,    0
 22463,121012,20210429,  106,    0
 22463,121012,20210430,  109,    0
 22463,121012,20210501,  116,    0
 22463,121012,20210502,   91,    0
 22463,121012,20210503,  116,    0
 22463,121012,20210504,  128,    0
 22463,121012,20210505,   86,    0
 22463,121012,20210506,   80,    0
 22463,121012,20210507,  106,    0
 22463,121012,20210508,  152,    0
 22463,121012,20210509,  240,    0
 22463,121012,20210510,  183,    0
 22463,121012,20210511,  135,    0
 22463,121012,20210512,  149,    0
 22463,121012,20210513,  162,    0
 22463,121012,20210514,  157,    0
 22463,121012,20210515,  106,    0
 22463,121012,20210516,  137,    0
 22463,121012,20210517,  117,    0
 22463,121012,20210518,  128,    0
 22463,121012,20210519,  124,    0
 22463,121012,20210520,  133,    0
 22463,121012,20210521,  140,    0
 22463,121012,20210522,  126,    0
 22463,121012,20210523,  127,    0
 22463,121012,20210524,  120,    0
 22463,121012,20210525,   99,    0
 22463,121012,20210526,  120,    0
 22463,121012,20210527,  133,    0
 22463,121012,20210528,  180,    0
 22463,121012,20210529,  189,    0
 22463,121012,20210530,  205,    0
 22463,121012,20210531,  222,    0
 22463,121012,20210601,  233,    0
 22463,121012,20210602,  268,    0
 22463,121012,20210603,  221,    0
 22463,121012,20210604,  265,    0
 22463,121012,20210605,  152,    0
 22463,121012,20210606,  146,    0
 22463,121012,20210607,  193,    0
 22463,121012,20210608,  225,    0
 22463,121012,20210609,  247,    0
 22463,121012,20210610,  246,    0
 22463,121012,20210611,  257,    0
 22463,121012,20210612,  203,    0
 22463,121012,20210613,  245,    0
 22463,121012,20210614,  277,    0
 22463,121012,20210615,  265,    0
 22463,121012,20210616,  296,    0
 22463,121012,20210617,  300,    0
 22463,121012,20210618,  292,    0
 22463,121012,20210619,  288,    0
 22463,121012,20210620,  240,    0
 22463,121012,20210621,  203,    0
 22463,121012,20210622,  130,    0
 22463,121012,20210623,  185,    0
 22463,121012,20210624,  176,    0
 22463,121012,20210625,  201,    0
 22463,121012,20210626,  235,    0
 22463,121012,20210627,  237,    0
 22463,121012,20210628,  231,    0
 22463,121012,20210629,  215,    0
 22463,121012,20210630,  141,    0
 22463,121012,20210701,  153,    0
 22463,121012,20210702,  208,    0
 22463,121012,20210703,  235,    0
 22463,121012,20210704,  211,    0
 22463,121012,20210705,  204,    0
 22463,121012,20210706,  195,    0
 22463,121012,20210707,  209,    0
 22463,121012,20210708,  188,    0
 22463,121012,20210709,  206,    0
 22463,121012,20210710,  218,    0
 22463,121012,20210711,  206,    0
 22463,121012,20210712,  203,    0
 22463,121012,20210713,  168,    0
 22463,121012,20210714,  159,    0
 22463,121012,20210715,  188,    0
 22463,121012,20210716,  161,    0
 22463,121012,20210717,  230,    0
 22463,121012,20210718,  249,    0
 22463,121012,20210719,  230,    0
 22463,121012,20210720,  220,    0
 22463,121012,20210721,  239,    0
 22463,121012,20210722,  233,    0
 22463,121012,20210723,  251,    0
 22463,121012,20210724,  205,    0
 22463,121012,20210725,  224,    0
 22463,121012,20210726,  206,    0
 22463,121012,20210727,  196,    0
 22463,121012,20210728,  196,    0
 22463,121012,20210729,  194,    0
 22463,121012,20210730,  219,    0
 22463,121012,20210731,  187,    0
 22463,121012,20210801,  178,    0
 22463,121012,20210802,  187,    0
 22463,121012,20210803,  178,    0
 22463,121012,20210804,  187,    0
 22463,121012,20210805,  214,    0
 22463,121012,20210806,  178,    0
 22463,121012,20210807,  186,    0
 22463,121012,20210808,  180,    0
 22463,121012,20210809,  188,    0
 22463,121012,20210810,  204,    0
 22463,121012,20210811,  225,    0
 22463,121012,20210812,  260,    0
 22463,121012,20210813,  245,    0
 22463,121012,20210814,  255,    0
 22463,121012,20210815,  245,    0
 22463,121012,20210816,  169,    0
 22463,121012,20210817,  150,    0
 22463,121012,20210818,  168,    0
 22463,121012,20210819,  166,    0
 22463,121012,20210820,  192,    0
 22463,121012,20210821,  238,    0
 22463,121012,20210822,  186,    0
 22463,121012,20210823,  183,    0
 22463,121012,20210824,  193,    0
 22463,121012,20210825,  206,    0
 22463,121012,20210826,  166,    0
 22463,121012,20210827,  166,    0
 22463,121012,20210828,  162,    0
 22463,121012,20210829,  135,    0
 22463,121012,20210830,  160,    0
 22463,121012,20210831,  184,    0
 22463,121012,20210901,  174,    0
 22463,121012,20210902,  215,    0
 22463,121012,20210903,  233,    0
 22463,121012,20210904,  240,    0
 22463,121012,20210905,  241,    0
 22463,121012,20210906,  246,    0
 22463,121012,20210907,  252,    0
 22463,121012,20210908,  247,    0
 22463,121012,20210909,  221,    0
 22463,121012,20210910,  194,    0
 22463,121012,20210911,  185,    0
 22463,121012,20210912,  194,    0
 22463,121012,20210913,  208,    0
 22463,121012,20210914,  195,    0
 22463,121012,20210915,  209,    0
 22463,121012,20210916,  172,    0
 22463,121012,20210917,  195,    0
 22463,121012,20210918,  205,    0
 22463,121012,20210919,  193,    0
 22463,121012,20210920,  178,    0
 22463,121012,20210921,  158,    0
 22463,121012,20210922,  180,    0
 22463,121012,20210923,  203,    0
 22463,121012,20210924,  174,    0
 22463,121012,20210925,  214,    0
 22463,121012,20210926,  169,    0
 22463,121012,20210927,  167,    0
 22463,121012,20210928,  140,    0
 22463,121012,20210929,  131,    0
 22463,121012,20210930,  136,    0
 22463,121012,20211001,  147,    0
 22463,121012,20211002,  144,    0
 22463,121012,20211003,  152,    0
 22463,121012,20211004,  149,    0
 22463,121012,20211005,  136,    0
 22463,121012,20211006,   92,    0
 22463,121012,20211007,  150,    0
 22463,121012,20211008,  169,    0
 22463,121012,20211009,  164,    0
 22463,121012,20211010,  154,    0
 22463,121012,20211011,  120,    0
 22463,121012,20211012,   95,    0
 22463,121012,20211013,   97,    0
 22463,121012,20211014,  138,    0
 22463,121012,20211015,  121,    0
 22463,121012,20211016,  123,    0
 22463,121012,20211017,  115,    0
 22463,121012,20211018,  129,    0
 22463,121012,20211019,  173,    0
 22463,121012,20211020,  142,    0
 22463,121012,20211021,  130,    0
 22463,121012,20211022,   82,    0
 22463,121012,20211023,  104,    0
 22463,121012,20211024,  113,    0
 22463,121012,20211025,  128,    0
 22463,121012,20211026,  117,    0
 22463,121012,20211027,  119,    0
 22463,121012,20211028,  112,    0
 22463,121012,20211029,  160,    0
 22463,121012,20211030,  117,    0
 22463,121012,20211031,  145,    0
 22463,121012,20211101,  105,    0
 22463,121012,20211102,   82,    0
 22463,121012,20211103,   50,    0
 22463,121012,20211104,   69,    0
 22463,121012,20211105,   79,    0
 22463,121012,20211106,   86,    0
 22463,121012,20211107,   82,    0
 22463,121012,20211108,   87,    0
 22463,121012,20211109,   95,    0
 22463,121012,20211110,   76,    0
 22463,121012,20211111,   91,    0
 22463,121012,20211112,   45,    0
 22463,121012,20211113,   90,    0
 22463,121012,20211114,   78,    0
 22463,121012,20211115,   64,    0
 22463,121012,20211116,   40,    0
 22463,121012,20211117,   63,    0
 22463,121012,20211118,   73,    0
 22463,121012,20211119,   82,    0
 22463,121012,20211120,   93,    0
 22463,121012,20211121,   52,    0
 22463,121012,20211122,   44,    0
 22463,121012,20211123,   64,    0
 22463,121012,20211124,   52,    0
 22463,121012,20211125,   25,    0
 22463,121012,20211126,   19,    0
 22463,121012,20211127,   14,    0
 22463,121012,20211128,    7,    0
 22463,121012,20211129,   11,    0
 22463,121012,20211130,   51,    0
 22463,121012,20211201,   68,    0
 22463,121012,20211202,   17,    0
 22463,121012,20211203,    9,    0
 22463,121012,20211204,   45,    0
 22463,121012,20211205,   19,    0
 22463,121012,20211206,   21,    0
 22463,121012,20211207,   25,    0
 22463,121012,20211208,   43,    0
 22463,121012,20211209,   10,    0
 22463,121012,20211210,    8,    0
 22463,121012,20211211,   13,    0
 22463,121012,20211212,   48,    0
 22463,121012,20211213,   61,    0
 22463,121012,20211214,   55,    0
 22463,121012,20211215,   73,    0
 22463,121012,20211216,   86,    0
 22463,121012,20211217,   67,    0
 22463,121012,20211218,   90,    0
 22463,121012,20211219,   33,    0
 22463,121012,20211220,   33,    0
 22463,121012,20211221,   19,    0
 22463,121012,20211222,    9,    0
 22463,121012,20211223,   50,    0
 22463,121012,20211224,   56,    0
 22463,121012,20211225,   64,    0
 22463,121012,20211226,   30,    0
 22463,121012,20211227,   77,    0
 22463,121012,20211228,   84,    0
 22463,121012,20211229,  109,    0
 22463,121012,20211230,  120,    0
 22463,121012,20211231,  117,    0
 22463,121012,20220101,  106,    0
 22463,121012,20220102,   96,    0
 22463,121012,20220103,   86,    0
 22463,121012,20220104,   54,    0
 22463,121012,20220105,   39,    0
 22463,121012,20220106,   23,    0
 22463,121012,20220107,   11,    0
 22463,121012,20220108,   17,    0
 22463,121012,20220109,   27,    0
 22463,121012,20220110,   -8,    0
 22463,121012,20220111,   16,    0
 22463,121012,20220112,   13,    0
 22463,121012,20220113,   55,    0
 22463,121012,20220114,   74,    0
 22463,121012,20220115,   64,    0
 22463,121012,20220116,    3,    0
 22463,121012,20220117,   28,    0
 22463,121012,20220118,   46,    0
 22463,121012,20220119,   22,    0
 22463,121012,20220120,   25,    0
 22463,121012,20220121,   15,    0
 22463,121012,20220122,   30,    0
 22463,121012,20220123,   21,    0
 22463,121012,20220124,   62,    0
 22463,121012,20220125,   58,    0
 22463,121012,20220126,  -11,    0
 22463,121012,20220127,   43,    0
 22463,121012,20220128,   55,    0
 22463,121012,20220129,   73,    0
 22463,121012,20220130,   56,    0
 22463,121012,20220131,   29,    0
 22463,121012,20220201,   68,    0
 22463,121012,20220202,   64,    0
 22463,121012,20220203,   59,    0
 22463,121012,20220204,   49,    0
 22463,121012,20220205,   34,    0
 22463,121012,20220206,   64,    0
 22463,121012,20220207,   46,    0
 22463,121012,20220208,   68,    0
 22463,121012,20220209,  105,    0
 22463,121012,20220210,   52,    0
 22463,121012,20220211,   39,    0
 22463,121012,20220212,   44,    0
 22463,121012,20220213,   79,    0
 22463,121012,20220214,   69,    0
 22463,121012,20220215,   66,    0
 22463,121012,20220216,  108,    0
 22463,121012,20220217,  105,    0
 22463,121012,20220218,   91,    0
 22463,121012,20220219,   53,    0
 22463,121012,20220220,   73,    0
 22463,121012,20220221,   72,    0
 22463,121012,20220222,   72,    0
 22463,121012,20220223,   91,    0
 22463,121012,20220224,   79,    0
 22463,121012,20220225,   42,    0
 22463,121012,20220226,   59,    0
 22463,121012,20220227,   72,    0
 22463,121012,20220228,-9999,    9
 22463,121012,20220301,   78,    0
 22463,121012,20220302,   86,    0
 22463,121012,20220303,  116,    0
 22463,121012,20220304,   92,    0
 22463,121012,20220305,   73,    0
 22463,121012,20220306,   52,    0
 22463,121012,20220307,   40,    0
 22463,121012,20220308,   80,    0
 22463,121012,20220309,  110,    0
 22463,121012,20220310,  136,    0
 22463,121012,20220311,  134,    0
 22463,121012,20220312,  118,    0
 22463,121012,20220313,  134,    0
 22463,121012,20220314,  106,    0
 22463,121012,20220315,   60,    0
 22463,121012,20220316,   86,    0
 22463,121012,20220317,   73,    0
 22463,121012,20220318,  123,    0
 22463,121012,20220319,  114,    0
 22463,121012,20220320,   83,    0
 22463,121012,20220321,  160,    0
 22463,121012,20220322,  164,    0
 22463,121012,20220323,  164,    0
 22463,121012,20220324,  166,    0
 22463,121012,20220325,  152,    0
 22463,121012,20220326,  166,    0
 22463,121012,20220327,  185,    0
 22463,121012,20220328,  184,    0
 22463,121012,20220329,  157,    0
 22463,121012,20220330,  106,    0
 22463,121012,20220331,   62,    0
 22463,121012,20220401,    6,    0
