EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WINCRANGE, LUXEMBOURG (STAID: 22492)
Blended and updated with sources:121012 121222 121312 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22492,121312,20180616,  213,    0
 22492,121312,20180617,  171,    0
 22492,121312,20180618,  193,    0
 22492,121312,20180619,  194,    0
 22492,121312,20180620,  265,    0
 22492,121312,20180621,  161,    0
 22492,121312,20180622,  140,    0
 22492,121312,20180623,  151,    0
 22492,121312,20180624,  166,    0
 22492,121312,20180625,  191,    0
 22492,121312,20180626,  225,    0
 22492,121312,20180627,  242,    0
 22492,121312,20180628,  240,    0
 22492,121312,20180629,  255,    0
 22492,121312,20180630,  286,    0
 22492,121312,20180701,  251,    0
 22492,121312,20180702,  262,    0
 22492,121312,20180703,  264,    0
 22492,121312,20180704,  250,    0
 22492,121312,20180705,  227,    0
 22492,121312,20180706,  232,    0
 22492,121312,20180707,  235,    0
 22492,121312,20180708,  220,    0
 22492,121312,20180709,  213,    0
 22492,121312,20180710,  152,    0
 22492,121312,20180711,  193,    0
 22492,121312,20180712,  222,    0
 22492,121312,20180713,  240,    0
 22492,121312,20180714,  257,    0
 22492,121312,20180715,  258,    0
 22492,121312,20180716,  271,    0
 22492,121312,20180717,  253,    0
 22492,121312,20180718,  240,    0
 22492,121312,20180719,  266,    0
 22492,121312,20180720,  257,    0
 22492,121312,20180721,  249,    0
 22492,121312,20180722,  249,    0
 22492,121312,20180723,  255,    0
 22492,121312,20180724,  300,    0
 22492,121312,20180725,  315,    0
 22492,121312,20180726,  331,    0
 22492,121312,20180727,  328,    0
 22492,121312,20180728,  256,    0
 22492,121312,20180729,  266,    0
 22492,121312,20180730,  284,    0
 22492,121312,20180731,  284,    0
 22492,121312,20180801,  269,    0
 22492,121312,20180802,  309,    0
 22492,121312,20180803,  333,    0
 22492,121312,20180804,  311,    0
 22492,121312,20180805,  277,    0
 22492,121312,20180806,  314,    0
 22492,121312,20180807,  331,    0
 22492,121312,20180808,  235,    0
 22492,121312,20180809,  223,    0
 22492,121312,20180810,  197,    0
 22492,121312,20180811,  206,    0
 22492,121312,20180812,  240,    0
 22492,121312,20180813,  199,    0
 22492,121312,20180814,  197,    0
 22492,121312,20180815,  222,    0
 22492,121312,20180816,  269,    0
 22492,121312,20180817,  202,    0
 22492,121312,20180818,  230,    0
 22492,121312,20180819,  244,    0
 22492,121312,20180820,  218,    0
 22492,121312,20180821,  256,    0
 22492,121312,20180822,  277,    0
 22492,121312,20180823,  271,    0
 22492,121312,20180824,  189,    0
 22492,121312,20180825,  167,    0
 22492,121312,20180826,  178,    0
 22492,121312,20180827,  190,    0
 22492,121312,20180828,  221,    0
 22492,121312,20180829,  229,    0
 22492,121312,20180830,  177,    0
 22492,121312,20180831,  177,    0
 22492,121312,20180901,  196,    0
 22492,121312,20180902,  213,    0
 22492,121312,20180903,  212,    0
 22492,121312,20180904,  239,    0
 22492,121312,20180905,  259,    0
 22492,121312,20180906,  190,    0
 22492,121312,20180907,  148,    0
 22492,121312,20180908,  188,    0
 22492,121312,20180909,  229,    0
 22492,121312,20180910,  233,    0
 22492,121312,20180911,  239,    0
 22492,121312,20180912,  252,    0
 22492,121312,20180913,  150,    0
 22492,121312,20180914,  180,    0
 22492,121312,20180915,  185,    0
 22492,121312,20180916,  224,    0
 22492,121312,20180917,  242,    0
 22492,121312,20180918,  271,    0
 22492,121312,20180919,  243,    0
 22492,121312,20180920,  229,    0
 22492,121312,20180921,  174,    0
 22492,121312,20180922,  150,    0
 22492,121312,20180923,  187,    0
 22492,121312,20180924,  120,    0
 22492,121312,20180925,  149,    0
 22492,121312,20180926,  191,    0
 22492,121312,20180927,  208,    0
 22492,121312,20180928,  153,    0
 22492,121312,20180929,  153,    0
 22492,121312,20180930,  163,    0
 22492,121312,20181001,  104,    0
 22492,121312,20181002,  114,    0
 22492,121312,20181003,  142,    0
 22492,121312,20181004,  182,    0
 22492,121312,20181005,  182,    0
 22492,121312,20181006,  212,    0
 22492,121312,20181007,  142,    0
 22492,121312,20181008,  178,    0
 22492,121312,20181009,  205,    0
 22492,121312,20181010,  222,    0
 22492,121312,20181011,  202,    0
 22492,121312,20181012,  217,    0
 22492,121312,20181013,  229,    0
 22492,121312,20181014,  222,    0
 22492,121312,20181015,  227,    0
 22492,121312,20181016,  233,    0
 22492,121312,20181017,  226,    0
 22492,121312,20181018,  159,    0
 22492,121312,20181019,  162,    0
 22492,121312,20181020,  139,    0
 22492,121312,20181021,  160,    0
 22492,121312,20181022,  117,    0
 22492,121312,20181023,  122,    0
 22492,121312,20181024,  118,    0
 22492,121312,20181025,  109,    0
 22492,121312,20181026,   71,    0
 22492,121312,20181027,   52,    0
 22492,121312,20181028,   41,    0
 22492,121312,20181029,   31,    0
 22492,121312,20181030,   52,    0
 22492,121312,20181031,   74,    0
 22492,121312,20181101,   81,    0
 22492,121312,20181102,   70,    0
 22492,121312,20181103,   92,    0
 22492,121312,20181104,  113,    0
 22492,121312,20181105,   92,    0
 22492,121312,20181106,  151,    0
 22492,121312,20181107,  138,    0
 22492,121312,20181108,  108,    0
 22492,121312,20181109,  111,    0
 22492,121312,20181110,  109,    0
 22492,121312,20181111,  106,    0
 22492,121312,20181112,  147,    0
 22492,121312,20181113,  102,    0
 22492,121312,20181114,   95,    0
 22492,121312,20181115,   36,    0
 22492,121312,20181116,   83,    0
 22492,121312,20181117,   85,    0
 22492,121312,20181118,   79,    0
 22492,121312,20181119,   25,    0
 22492,121312,20181120,   14,    0
 22492,121312,20181121,   37,    0
 22492,121312,20181122,   22,    0
 22492,121312,20181123,   88,    0
 22492,121312,20181124,   58,    0
 22492,121312,20181125,   55,    0
 22492,121312,20181126,   43,    0
 22492,121312,20181127,   28,    0
 22492,121312,20181128,   50,    0
 22492,121312,20181129,   74,    0
 22492,121312,20181130,   82,    0
 22492,121312,20181201,   64,    0
 22492,121312,20181202,  120,    0
 22492,121312,20181203,  110,    0
 22492,121312,20181204,   70,    0
 22492,121312,20181205,   58,    0
 22492,121312,20181206,   98,    0
 22492,121312,20181207,   95,    0
 22492,121312,20181208,   79,    0
 22492,121312,20181209,   68,    0
 22492,121312,20181210,   46,    0
 22492,121312,20181211,   39,    0
 22492,121312,20181212,    4,    0
 22492,121312,20181213,    3,    0
 22492,121312,20181214,  -19,    0
 22492,121312,20181215,  -17,    0
 22492,121312,20181216,   22,    0
 22492,121312,20181217,   38,    0
 22492,121312,20181218,   31,    0
 22492,121312,20181219,   59,    0
 22492,121312,20181220,   51,    0
 22492,121312,20181221,  107,    0
 22492,121312,20181222,   87,    0
 22492,121312,20181223,  102,    0
 22492,121312,20181224,   76,    0
 22492,121312,20181225,   21,    0
 22492,121312,20181226,   30,    0
 22492,121312,20181227,   28,    0
 22492,121312,20181228,   31,    0
 22492,121312,20181229,   46,    0
 22492,121312,20181230,   58,    0
 22492,121312,20181231,   66,    0
 22492,121312,20190101,   49,    0
 22492,121312,20190102,   20,    0
 22492,121312,20190103,   19,    0
 22492,121312,20190104,   16,    0
 22492,121312,20190105,   35,    0
 22492,121312,20190106,   19,    0
 22492,121312,20190107,   47,    0
 22492,121312,20190108,   56,    0
 22492,121312,20190109,   18,    0
 22492,121312,20190110,   -7,    0
 22492,121312,20190111,   35,    0
 22492,121312,20190112,   46,    0
 22492,121312,20190113,   69,    0
 22492,121312,20190114,   39,    0
 22492,121312,20190115,   34,    0
 22492,121312,20190116,   32,    0
 22492,121312,20190117,   30,    0
 22492,121312,20190118,   26,    0
 22492,121312,20190119,    4,    0
 22492,121312,20190120,  -15,    0
 22492,121312,20190121,    5,    0
 22492,121312,20190122,  -40,    0
 22492,121312,20190123,  -19,    0
 22492,121312,20190124,  -28,    0
 22492,121312,20190125,   -2,    0
 22492,121312,20190126,   36,    0
 22492,121312,20190127,   41,    0
 22492,121312,20190128,    6,    0
 22492,121312,20190129,   -8,    0
 22492,121312,20190130,  -10,    0
 22492,121312,20190131,  -23,    0
 22492,121312,20190201,   16,    0
 22492,121312,20190202,   16,    0
 22492,121312,20190203,    9,    0
 22492,121312,20190204,    8,    0
 22492,121312,20190205,   24,    0
 22492,121312,20190206,   31,    0
 22492,121312,20190207,   62,    0
 22492,121312,20190208,   53,    0
 22492,121312,20190209,   61,    0
 22492,121312,20190210,   67,    0
 22492,121312,20190211,   41,    0
 22492,121312,20190212,   48,    0
 22492,121312,20190213,   50,    0
 22492,121312,20190214,  104,    0
 22492,121312,20190215,  138,    0
 22492,121312,20190216,  146,    0
 22492,121312,20190217,  121,    0
 22492,121312,20190218,  107,    0
 22492,121312,20190219,   91,    0
 22492,121312,20190220,   91,    0
 22492,121312,20190221,  123,    0
 22492,121312,20190222,  126,    0
 22492,121312,20190223,  118,    0
 22492,121312,20190224,  149,    0
 22492,121312,20190225,  175,    0
 22492,121312,20190226,  188,    0
 22492,121312,20190227,  192,    0
 22492,121312,20190228,  132,    0
 22492,121312,20190301,   61,    0
 22492,121312,20190302,   73,    0
 22492,121312,20190303,   86,    0
 22492,121312,20190304,   84,    0
 22492,121312,20190305,   61,    0
 22492,121312,20190306,   91,    0
 22492,121312,20190307,   80,    0
 22492,121312,20190308,   66,    0
 22492,121312,20190309,   91,    0
 22492,121312,20190310,  109,    0
 22492,121312,20190311,   47,    0
 22492,121312,20190312,   69,    0
 22492,121312,20190313,   48,    0
 22492,121312,20190314,   70,    0
 22492,121312,20190315,   95,    0
 22492,121312,20190316,   82,    0
 22492,121312,20190317,   73,    0
 22492,121312,20190318,   74,    0
 22492,121312,20190319,   88,    0
 22492,121312,20190320,  110,    0
 22492,121312,20190321,  156,    0
 22492,121312,20190322,  173,    0
 22492,121312,20190323,   91,    0
 22492,121312,20190324,   91,    0
 22492,121312,20190325,   60,    0
 22492,121312,20190326,   66,    0
 22492,121312,20190327,  102,    0
 22492,121312,20190328,  116,    0
 22492,121312,20190329,  162,    0
 22492,121312,20190330,  172,    0
 22492,121312,20190331,  182,    0
 22492,121312,20190401,  168,    0
 22492,121312,20190402,  113,    0
 22492,121312,20190403,   55,    0
 22492,121312,20190404,   62,    0
 22492,121312,20190405,  104,    0
 22492,121312,20190406,  135,    0
 22492,121312,20190407,  165,    0
 22492,121312,20190408,  127,    0
 22492,121312,20190409,  119,    0
 22492,121312,20190410,  117,    0
 22492,121312,20190411,   94,    0
 22492,121312,20190412,   42,    0
 22492,121312,20190413,   33,    0
 22492,121312,20190414,   79,    0
 22492,121312,20190415,  154,    0
 22492,121312,20190416,  131,    0
 22492,121312,20190417,  145,    0
 22492,121312,20190418,  194,    0
 22492,121312,20190419,  226,    0
 22492,121312,20190420,  229,    0
 22492,121312,20190421,  229,    0
 22492,121312,20190422,  232,    0
 22492,121312,20190423,  187,    0
 22492,121312,20190424,  203,    0
 22492,121312,20190425,  144,    0
 22492,121312,20190426,  140,    0
 22492,121312,20190427,   97,    0
 22492,121312,20190428,   84,    0
 22492,121312,20190429,  135,    0
 22492,121312,20190430,  156,    0
 22492,121312,20190501,  182,    0
 22492,121312,20190502,  135,    0
 22492,121312,20190503,  111,    0
 22492,121312,20190504,   68,    0
 22492,121312,20190505,   86,    0
 22492,121312,20190506,   95,    0
 22492,121312,20190507,  108,    0
 22492,121312,20190508,  109,    0
 22492,121312,20190509,  128,    0
 22492,121312,20190510,  142,    0
 22492,121312,20190511,  112,    0
 22492,121312,20190512,  114,    0
 22492,121312,20190513,  134,    0
 22492,121312,20190514,  148,    0
 22492,121312,20190515,  144,    0
 22492,121312,20190516,  155,    0
 22492,121312,20190517,  148,    0
 22492,121312,20190518,  185,    0
 22492,121312,20190519,  180,    0
 22492,121312,20190520,  142,    0
 22492,121312,20190521,  128,    0
 22492,121312,20190522,  166,    0
 22492,121312,20190523,  203,    0
 22492,121312,20190524,  211,    0
 22492,121312,20190525,  175,    0
 22492,121312,20190526,  188,    0
 22492,121312,20190527,  174,    0
 22492,121312,20190528,  139,    0
 22492,121312,20190529,  173,    0
 22492,121312,20190530,  169,    0
 22492,121312,20190531,  197,    0
 22492,121312,20190601,  258,    0
 22492,121312,20190602,  268,    0
 22492,121312,20190603,  235,    0
 22492,121312,20190604,  262,    0
 22492,121312,20190605,  250,    0
 22492,121312,20190606,  138,    0
 22492,121312,20190607,  204,    0
 22492,121312,20190608,  148,    0
 22492,121312,20190609,  184,    0
 22492,121312,20190610,  203,    0
 22492,121312,20190611,  167,    0
 22492,121312,20190612,  165,    0
 22492,121312,20190613,  176,    0
 22492,121312,20190614,  223,    0
 22492,121312,20190615,  207,    0
 22492,121312,20190616,  201,    0
 22492,121312,20190617,  242,    0
 22492,121312,20190618,  245,    0
 22492,121312,20190619,  242,    0
 22492,121312,20190620,  181,    0
 22492,121312,20190621,  193,    0
 22492,121312,20190622,  229,    0
 22492,121312,20190623,  257,    0
 22492,121312,20190624,  288,    0
 22492,121312,20190625,  306,    0
 22492,121312,20190626,  317,    0
 22492,121312,20190627,  276,    0
 22492,121312,20190628,  279,    0
 22492,121312,20190629,  309,    0
 22492,121312,20190630,  303,    0
 22492,121312,20190701,  209,    0
 22492,121312,20190702,  215,    0
 22492,121312,20190703,  220,    0
 22492,121312,20190704,  244,    0
 22492,121312,20190705,  255,    0
 22492,121312,20190706,  261,    0
 22492,121312,20190707,  188,    0
 22492,121312,20190708,  171,    0
 22492,121312,20190709,  190,    0
 22492,121312,20190710,  231,    0
 22492,121312,20190711,  209,    0
 22492,121312,20190712,  228,    0
 22492,121312,20190713,  182,    0
 22492,121312,20190714,  154,    0
 22492,121312,20190715,  164,    0
 22492,121312,20190716,  207,    0
 22492,121312,20190717,  231,    0
 22492,121312,20190718,  231,    0
 22492,121312,20190719,  212,    0
 22492,121312,20190720,  260,    0
 22492,121312,20190721,  238,    0
 22492,121312,20190722,  259,    0
 22492,121312,20190723,  323,    0
 22492,121312,20190724,  359,    0
 22492,121312,20190725,  366,    0
 22492,121312,20190726,  337,    0
 22492,121312,20190727,  198,    0
 22492,121312,20190728,  166,    0
 22492,121312,20190729,  237,    0
 22492,121312,20190730,  248,    0
 22492,121312,20190731,  202,    0
 22492,121312,20190801,  222,    0
 22492,121312,20190802,  229,    0
 22492,121312,20190803,  214,    0
 22492,121312,20190804,  267,    0
 22492,121312,20190805,  249,    0
 22492,121312,20190806,  223,    0
 22492,121312,20190807,  209,    0
 22492,121312,20190808,  237,    0
 22492,121312,20190809,  241,    0
 22492,121312,20190810,  213,    0
 22492,121312,20190811,  174,    0
 22492,121312,20190812,  190,    0
 22492,121312,20190813,  178,    0
 22492,121312,20190814,  194,    0
 22492,121312,20190815,  188,    0
 22492,121312,20190816,  200,    0
 22492,121312,20190817,  162,    0
 22492,121312,20190818,  196,    0
 22492,121312,20190819,  198,    0
 22492,121312,20190820,  186,    0
 22492,121312,20190821,  214,    0
 22492,121312,20190822,  237,    0
 22492,121312,20190823,  258,    0
 22492,121312,20190824,  275,    0
 22492,121312,20190825,  283,    0
 22492,121312,20190826,  297,    0
 22492,121312,20190827,  294,    0
 22492,121312,20190828,  273,    0
 22492,121312,20190829,  236,    0
 22492,121312,20190830,  251,    0
 22492,121312,20190831,  284,    0
 22492,121312,20190901,  182,    0
 22492,121312,20190902,  188,    0
 22492,121312,20190903,  198,    0
 22492,121312,20190904,  216,    0
 22492,121312,20190905,  145,    0
 22492,121312,20190906,  175,    0
 22492,121312,20190907,  147,    0
 22492,121312,20190908,  140,    0
 22492,121312,20190909,  160,    0
 22492,121312,20190910,  180,    0
 22492,121312,20190911,  167,    0
 22492,121312,20190912,  209,    0
 22492,121312,20190913,  195,    0
 22492,121312,20190914,  219,    0
 22492,121312,20190915,  233,    0
 22492,121312,20190916,  205,    0
 22492,121312,20190917,  163,    0
 22492,121312,20190918,  149,    0
 22492,121312,20190919,  153,    0
 22492,121312,20190920,  186,    0
 22492,121312,20190921,  225,    0
 22492,121312,20190922,  237,    0
 22492,121312,20190923,  154,    0
 22492,121312,20190924,  143,    0
 22492,121312,20190925,  139,    0
 22492,121312,20190926,  159,    0
 22492,121312,20190927,  162,    0
 22492,121312,20190928,  136,    0
 22492,121312,20190929,  149,    0
 22492,121312,20190930,  156,    0
 22492,121312,20191001,  151,    0
 22492,121312,20191002,  120,    0
 22492,121312,20191003,  113,    0
 22492,121312,20191004,  140,    0
 22492,121312,20191005,  111,    0
 22492,121312,20191006,  112,    0
 22492,121312,20191007,  107,    0
 22492,121312,20191008,  123,    0
 22492,121312,20191009,  103,    0
 22492,121312,20191010,  123,    0
 22492,121312,20191011,  136,    0
 22492,121312,20191012,  172,    0
 22492,121312,20191013,  209,    0
 22492,121312,20191014,  190,    0
 22492,121312,20191015,  142,    0
 22492,121312,20191016,  113,    0
 22492,121312,20191017,  121,    0
 22492,121312,20191018,  123,    0
 22492,121312,20191019,  111,    0
 22492,121312,20191020,  124,    0
 22492,121312,20191021,  122,    0
 22492,121312,20191022,  133,    0
 22492,121312,20191023,  176,    0
 22492,121312,20191024,  169,    0
 22492,121312,20191025,  138,    0
 22492,121312,20191026,  166,    0
 22492,121312,20191027,  122,    0
 22492,121312,20191028,   86,    0
 22492,121312,20191029,   97,    0
 22492,121312,20191030,   66,    0
 22492,121312,20191031,   95,    0
 22492,121312,20191101,  116,    0
 22492,121312,20191102,  126,    0
 22492,121312,20191103,  104,    0
 22492,121312,20191104,  101,    0
 22492,121312,20191105,   83,    0
 22492,121312,20191106,   78,    0
 22492,121312,20191107,   68,    0
 22492,121312,20191108,   76,    0
 22492,121312,20191109,   42,    0
 22492,121312,20191110,   59,    0
 22492,121312,20191111,   41,    0
 22492,121312,20191112,   32,    0
 22492,121312,20191113,   33,    0
 22492,121312,20191114,   31,    0
 22492,121312,20191115,   29,    0
 22492,121312,20191116,   31,    0
 22492,121312,20191117,   37,    0
 22492,121312,20191118,   25,    0
 22492,121312,20191119,   39,    0
 22492,121312,20191120,   13,    0
 22492,121312,20191121,   21,    0
 22492,121312,20191122,   65,    0
 22492,121312,20191123,   78,    0
 22492,121312,20191124,   96,    0
 22492,121312,20191125,   73,    0
 22492,121312,20191126,   82,    0
 22492,121312,20191127,   81,    0
 22492,121312,20191128,   78,    0
 22492,121312,20191129,   61,    0
 22492,121312,20191130,   18,    0
 22492,121312,20191201,    9,    0
 22492,121312,20191202,   17,    0
 22492,121312,20191203,   39,    0
 22492,121312,20191204,   58,    0
 22492,121312,20191205,   29,    0
 22492,121312,20191206,   56,    0
 22492,121312,20191207,   67,    0
 22492,121312,20191208,   87,    0
 22492,121312,20191209,   47,    0
 22492,121312,20191210,   21,    0
 22492,121312,20191211,   29,    0
 22492,121312,20191212,   24,    0
 22492,121312,20191213,   35,    0
 22492,121312,20191214,   62,    0
 22492,121312,20191215,   77,    0
 22492,121312,20191216,   77,    0
 22492,121312,20191217,  116,    0
 22492,121312,20191218,   73,    0
 22492,121312,20191219,  113,    0
 22492,121312,20191220,   93,    0
 22492,121312,20191221,   55,    0
 22492,121312,20191222,   67,    0
 22492,121312,20191223,   57,    0
 22492,121312,20191224,   78,    0
 22492,121312,20191225,   64,    0
 22492,121312,20191226,   32,    0
 22492,121312,20191227,   52,    0
 22492,121312,20191228,   25,    0
 22492,121312,20191229,   52,    0
 22492,121312,20191230,   70,    0
 22492,121312,20191231,   52,    0
 22492,121312,20200101,   19,    0
 22492,121312,20200102,   44,    0
 22492,121312,20200103,   70,    0
 22492,121312,20200104,   42,    0
 22492,121312,20200105,   40,    0
 22492,121312,20200106,   45,    0
 22492,121312,20200107,   54,    0
 22492,121312,20200108,   82,    0
 22492,121312,20200109,   95,    0
 22492,121312,20200110,   70,    0
 22492,121312,20200111,   33,    0
 22492,121312,20200112,   44,    0
 22492,121312,20200113,   57,    0
 22492,121312,20200114,   75,    0
 22492,121312,20200115,   99,    0
 22492,121312,20200116,   90,    0
 22492,121312,20200117,   63,    0
 22492,121312,20200118,   39,    0
 22492,121312,20200119,   24,    0
 22492,121312,20200120,   22,    0
 22492,121312,20200121,   45,    0
 22492,121312,20200122,   44,    0
 22492,121312,20200123,    9,    0
 22492,121312,20200124,   -7,    0
 22492,121312,20200125,   24,    0
 22492,121312,20200126,   43,    0
 22492,121312,20200127,   53,    0
 22492,121312,20200128,   48,    0
 22492,121312,20200129,   42,    0
 22492,121312,20200130,   99,    0
 22492,121312,20200131,  100,    0
 22492,121312,20200201,   95,    0
 22492,121312,20200202,  113,    0
 22492,121312,20200203,   86,    0
 22492,121312,20200204,   36,    0
 22492,121312,20200205,   52,    0
 22492,121312,20200206,   62,    0
 22492,121312,20200207,   63,    0
 22492,121312,20200208,   47,    0
 22492,121312,20200209,   93,    0
 22492,121312,20200210,   96,    0
 22492,121312,20200211,   44,    0
 22492,121312,20200212,   25,    0
 22492,121312,20200213,   48,    0
 22492,121312,20200214,   59,    0
 22492,121312,20200215,   88,    0
 22492,121312,20200216,  135,    0
 22492,121312,20200217,   76,    0
 22492,121312,20200218,   54,    0
 22492,121312,20200219,   50,    0
 22492,121312,20200220,   56,    0
 22492,121312,20200221,   51,    0
 22492,121312,20200222,   75,    0
 22492,121312,20200223,   95,    0
 22492,121312,20200224,   80,    0
 22492,121312,20200225,   71,    0
 22492,121312,20200226,   34,    0
 22492,121312,20200227,    3,    0
 22492,121312,20200228,   34,    0
 22492,121312,20200229,   99,    0
 22492,121312,20200301,   62,    0
 22492,121312,20200302,   57,    0
 22492,121312,20200303,   40,    0
 22492,121312,20200304,   50,    0
 22492,121312,20200305,   55,    0
 22492,121312,20200306,   52,    0
 22492,121312,20200307,   73,    0
 22492,121312,20200308,   73,    0
 22492,121312,20200309,   72,    0
 22492,121312,20200310,  108,    0
 22492,121312,20200311,  108,    0
 22492,121312,20200312,   98,    0
 22492,121312,20200313,   70,    0
 22492,121312,20200314,   67,    0
 22492,121312,20200315,  117,    0
 22492,121312,20200316,  147,    0
 22492,121312,20200317,  139,    0
 22492,121312,20200318,  135,    0
 22492,121312,20200319,  141,    0
 22492,121312,20200320,  142,    0
 22492,121312,20200321,   49,    0
 22492,121312,20200322,   87,    0
 22492,121312,20200323,   77,    0
 22492,121312,20200324,   83,    0
 22492,121312,20200325,   93,    0
 22492,121312,20200326,   88,    0
 22492,121312,20200327,  139,    0
 22492,121312,20200328,  158,    0
 22492,121312,20200329,   33,    0
 22492,121312,20200330,   66,    0
 22492,121312,20200331,   83,    0
 22492,121312,20200401,  104,    0
 22492,121312,20200402,   87,    0
 22492,121312,20200403,   88,    0
 22492,121312,20200404,  134,    0
 22492,121312,20200405,  180,    0
 22492,121312,20200406,  187,    0
 22492,121312,20200407,  211,    0
 22492,121312,20200408,  216,    0
 22492,121312,20200409,  225,    0
 22492,121312,20200410,  216,    0
 22492,121312,20200411,  215,    0
 22492,121312,20200412,  210,    0
 22492,121312,20200413,  121,    0
 22492,121312,20200414,   93,    0
 22492,121312,20200415,  175,    0
 22492,121312,20200416,  203,    0
 22492,121312,20200417,  227,    0
 22492,121312,20200418,  172,    0
 22492,121312,20200419,  162,    0
 22492,121312,20200420,  179,    0
 22492,121312,20200421,  191,    0
 22492,121312,20200422,  215,    0
 22492,121312,20200423,  218,    0
 22492,121312,20200424,  194,    0
 22492,121312,20200425,  160,    0
 22492,121312,20200426,  182,    0
 22492,121312,20200427,  193,    0
 22492,121312,20200428,  145,    0
 22492,121312,20200429,  142,    0
 22492,121312,20200430,  107,    0
 22492,121312,20200501,  120,    0
 22492,121312,20200502,  109,    0
 22492,121312,20200503,  154,    0
 22492,121312,20200504,  134,    0
 22492,121312,20200505,  150,    0
 22492,121312,20200506,  161,    0
 22492,121312,20200507,  204,    0
 22492,121312,20200508,  217,    0
 22492,121312,20200509,  198,    0
 22492,121312,20200510,  200,    0
 22492,121312,20200511,   92,    0
 22492,121312,20200512,  131,    0
 22492,121312,20200513,  121,    0
 22492,121312,20200514,  128,    0
 22492,121312,20200515,  148,    0
 22492,121312,20200516,  166,    0
 22492,121312,20200517,  177,    0
 22492,121312,20200518,  214,    0
 22492,121312,20200519,  222,    0
 22492,121312,20200520,  229,    0
 22492,121312,20200521,  262,    0
 22492,121312,20200522,  242,    0
 22492,121312,20200523,  145,    0
 22492,121312,20200524,  146,    0
 22492,121312,20200525,  181,    0
 22492,121312,20200526,  206,    0
 22492,121312,20200527,  224,    0
 22492,121312,20200528,  197,    0
 22492,121312,20200529,  210,    0
 22492,121312,20200530,  217,    0
 22492,121312,20200531,  208,    0
 22492,121312,20200601,  248,    0
 22492,121312,20200602,  269,    0
 22492,121312,20200603,  214,    0
 22492,121312,20200604,  126,    0
 22492,121312,20200605,  131,    0
 22492,121312,20200606,  149,    0
 22492,121312,20200607,  153,    0
 22492,121312,20200608,  183,    0
 22492,121312,20200609,  166,    0
 22492,121312,20200610,  152,    0
 22492,121312,20200611,  192,    0
 22492,121312,20200612,  222,    0
 22492,121312,20200613,  216,    0
 22492,121312,20200614,  188,    0
 22492,121312,20200615,  200,    0
 22492,121312,20200616,  216,    0
 22492,121312,20200617,  209,    0
 22492,121312,20200618,  193,    0
 22492,121312,20200619,  194,    0
 22492,121312,20200620,  203,    0
 22492,121312,20200621,  222,    0
 22492,121312,20200622,  203,    0
 22492,121312,20200623,  266,    0
 22492,121312,20200624,  279,    0
 22492,121312,20200625,  271,    0
 22492,121312,20200626,  285,    0
 22492,121312,20200627,  223,    0
 22492,121312,20200628,  181,    0
 22492,121312,20200629,  184,    0
 22492,121312,20200630,  180,    0
 22492,121312,20200701,  197,    0
 22492,121312,20200702,  175,    0
 22492,121312,20200703,  188,    0
 22492,121312,20200704,  194,    0
 22492,121312,20200705,  209,    0
 22492,121312,20200706,  172,    0
 22492,121312,20200707,  191,    0
 22492,121312,20200708,  156,    0
 22492,121312,20200709,  248,    0
 22492,121312,20200710,  186,    0
 22492,121312,20200711,  189,    0
 22492,121312,20200712,  208,    0
 22492,121312,20200713,  237,    0
 22492,121312,20200714,  219,    0
 22492,121312,20200715,  175,    0
 22492,121312,20200716,  158,    0
 22492,121312,20200717,  200,    0
 22492,121312,20200718,  248,    0
 22492,121312,20200719,  263,    0
 22492,121312,20200720,  201,    0
 22492,121312,20200721,  205,    0
 22492,121312,20200722,  222,    0
 22492,121312,20200723,  236,    0
 22492,121312,20200724,  217,    0
 22492,121312,20200725,  224,    0
 22492,121312,20200726,  213,    0
 22492,121312,20200727,  274,    0
 22492,121312,20200728,  214,    0
 22492,121312,20200729,  223,    0
 22492,121312,20200730,  282,    0
 22492,121312,20200731,  333,    0
 22492,121312,20200801,  300,    0
 22492,121312,20200802,  224,    0
 22492,121312,20200803,  194,    0
 22492,121312,20200804,  221,    0
 22492,121312,20200805,  262,    0
 22492,121312,20200806,  292,    0
 22492,121312,20200807,  321,    0
 22492,121312,20200808,  338,    0
 22492,121312,20200809,  335,    0
 22492,121312,20200810,  320,    0
 22492,121312,20200811,  321,    0
 22492,121312,20200812,  315,    0
 22492,121312,20200813,  263,    0
 22492,121312,20200814,  259,    0
 22492,121312,20200815,  256,    0
 22492,121312,20200816,  277,    0
 22492,121312,20200817,  233,    0
 22492,121312,20200818,  232,    0
